Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,volcanic_activity_deaths,landslide_deaths,wildfire_deaths,glacial_lake_outburst_deaths,dry_mass_mvmt_deaths,fog_deaths,other
China,CHN,1942,,,0.02321468,,,,,,,,,0
China,CHN,1945,,,0.003237209,,,,,,,,,0
China,CHN,1952,,,0.009558292,,,,,,,,,0
China,CHN,1955,,,0.00646423,,,,,,,,,0
China,CHN,1967,,,0,,,,,,,,,0
China,CHN,1970,,,1.2157545,0.013008573,,,,,,,,0
China,CHN,1973,,,0,,,,,,,,,0
China,CHN,1974,,,2.2237847,,,,,,,,,0
China,CHN,1976,,,26.038979,,,,,,,,,0
China,CHN,1912,,,,11.714864,,,,,,,,0
China,CHN,1922,,,,21.336376,,,,,,,,0
China,CHN,1964,,,,0.097361065,,,,,,,,0
China,CHN,1934,,,,,,,0.10127938,,,,,0.10127938
Colombia,COL,1998,0,,,,,,0.27408513,,,,,0.27408513
Colombia,COL,2015,0,0,0,,,,0.19736956,0.023344787,,,,0.220714347
Colombia,COL,1959,,1.2096441,,,,,,,,,,0
Colombia,COL,1962,,0.8088053,0.28158405,,,,,,,,,0
Colombia,COL,1969,,0,,,,,,,,,,0
Colombia,COL,1970,,1.9468788,0,,,,,,,,,0
Colombia,COL,1971,,0.2382575,,,,,0.93434316,,,,,0.93434316
Colombia,COL,1973,,0.040185165,,,,,0.964444,,,,,0.964444
Colombia,COL,1976,,0.19654578,,,,,0.054363728,,,,,0.054363728
Colombia,COL,1979,,0.24238323,2.498111,,,,,,,,,0
Colombia,COL,1980,,0.15281053,,,,,,,,,,0
Colombia,COL,1981,,0.5599942,0.037332945,,,,0.24266414,,,,,0.24266414
Colombia,COL,1982,,0.3284048,,,,,0.109468274,,,,,0.109468274
Colombia,COL,1984,,0,,,,,,,,,,0
Colombia,COL,1986,,0.043391034,,0.013351087,,,0.8711585,,,,,0.8711585
Colombia,COL,1987,,0.06862061,,,,,2.133774,,,,,2.133774
Colombia,COL,1988,,0.38391736,,0.0831821,,0,,,,,,0
Colombia,COL,1989,,0.050120406,,,,,,,,,,0
Colombia,COL,1990,,0.030673534,,,,,,,,,,0
Colombia,COL,1993,,0.18200344,0.005777887,,,0.028889434,0.27444962,,,,,0.303339054
Colombia,COL,1994,,0.10482935,0.76780415,,,,,,,,,0
Colombia,COL,1995,,0.19182597,0.15290476,,,,0.04726147,,,,,0.04726147
Colombia,COL,1996,,0.03275773,,,,,0.013649054,,,,,0.013649054
Colombia,COL,1997,,0.005363088,,,,,,,,,,0
Colombia,COL,1999,,0.1062588,3.0737302,0.005183356,,,0.121808864,,,,,0.121808864
Colombia,COL,2000,,0.28815404,0.005100071,,,,,,,,,0
Colombia,COL,2001,,0,,0.01255087,,,0.23595636,0,,,,0.23595636
Colombia,COL,2002,,0.1606761,,,,,0.1730358,,,,,0.1730358
Colombia,COL,2003,,0.19484779,,,,,0.08524591,,,,,0.08524591
Colombia,COL,2004,,0.2761219,0.00240106,,,,,,,,,0
Colombia,COL,2005,,0.4263287,,0,,0,,,,,,0
Colombia,COL,2006,,0.35068923,,,,0,,,,,,0
Colombia,COL,2007,,0.5033876,0,,,0,,,,,,0
Colombia,COL,2008,,0.1985607,0.025105376,,,0.036516912,0.061622288,,,0.027387684,,0.125526884
Colombia,COL,2009,,0.051902432,,,,,0.06769882,,,,,0.06769882
Colombia,COL,2010,,0.93270046,,,,,0.39048463,0.06917156,,,,0.45965619
Colombia,COL,2011,,0.60253066,,,,,0.08828288,,,,,0.08828288
Colombia,COL,2012,,0.16818683,,,,,,,,,,0
Colombia,COL,2013,,0.015139087,0,,,,,,,,,0
Colombia,COL,2014,,0.16496013,,0.023565734,,,,,,,,0
Colombia,COL,2016,,0.020996952,,,,,,,,,,0
Colombia,COL,2017,,0.07238633,,0,,,0.72179514,,,,,0.72179514
Colombia,COL,2018,,0.052762985,,,,,,,,,,0
Colombia,COL,2019,,0.103611656,,,,,0.06376102,,,,,0.06376102
Colombia,COL,2020,,0.04908635,,0.04515944,,,0.03534217,,,,,0.03534217
Colombia,COL,2021,,0.042704716,,,,,0.03882247,,,,,0.03882247
Colombia,COL,2022,,0.15614751,,0,,,0.14458102,,,,,0.14458102
Colombia,COL,2023,,0.005759797,,,,,0.05567804,,,,,0.05567804
Colombia,COL,1906,,,8.793572,,,,,,,,,0
Colombia,COL,1923,,,4.4460793,,,,,,,,,0
Colombia,COL,1936,,,0.20616932,,,,,,,,,0
Colombia,COL,1950,,,1.7927319,,,,,,,,,0
Colombia,COL,1958,,,0.75199157,,,,,,,,,0
Colombia,COL,1967,,,0.41873518,,,,,,,,,0
Colombia,COL,1974,,,0.048039384,,,,1.7032146,,,,,1.7032146
Colombia,COL,1983,,,0.8915095,0.003566038,,,,,,0.57056606,,0.57056606
Colombia,COL,1991,,,0.006010946,,,,0.31557468,0,,,,0.31557468
Colombia,COL,1992,,,0.03241105,,,,,,,,,0
Colombia,COL,1968,,,,0,,,,,,,,0
Colombia,COL,1949,,,,,,8.72842,,,,,,8.72842
Colombia,COL,1985,,,,,,74.33612,,,,,,74.33612
Colombia,COL,1926,,,,,,,1.3782485,,,,,1.3782485
Colombia,COL,1954,,,,,,,1.4241483,,,,,1.4241483
Colombia,COL,1965,,,,,,,0.17509477,,,,,0.17509477
Colombia,COL,1972,,,,,,,0.31966302,,,,,0.31966302
Colombia,COL,1977,,,,,,,0,,,,,0
Comoros,COM,1981,0,,,,,,,,,,,0
Comoros,COM,2009,,0.31128502,,,,,,,,,,0
Comoros,COM,2012,,0.5843135,,,,,,,,,,0
Comoros,COM,2014,,,0,0,,,,,,,,0
Comoros,COM,1951,,,,302.74408,,,,,,,,0
Comoros,COM,1983,,,,9.265707,,,,,,,,0
Comoros,COM,1985,,,,0.5323949,,,,,,,,0
Comoros,COM,1987,,,,6.0469394,,,,,,,,0
Comoros,COM,1989,,,,0,,,,,,,,0
Comoros,COM,2003,,,,0,,,,,,,,0
Comoros,COM,2019,,,,1.011387,,,,,,,,0
Comoros,COM,1903,,,,,,18.749931,,,,,,18.749931
Comoros,COM,1977,,,,,,0.33538365,,,,,,0.33538365
Comoros,COM,1991,,,,,,0,,,,,,0
Comoros,COM,2005,,,,,,0.16872199,,,,,,0.16872199
Comoros,COM,2006,,,,,,0,,,,,,0
Congo,COG,1983,0,,,,,,,,,,,0
Congo,COG,1994,,0,,,,,,,,,,0
Congo,COG,1998,,0,,,,,,,,,,0
Congo,COG,1999,,0.06629847,,,,,,,,,,0
Congo,COG,2002,,0,,,,,,,,,,0
Congo,COG,2005,,0.02722685,,,,,,,,,,0
Congo,COG,2006,,0.157343,,,,,,,,,,0
Congo,COG,2007,,0,,,,,,,,,,0
Congo,COG,2012,,0.403118,,,,,,,,,,0
Congo,COG,2019,,0,,,,,,,,,,0
Congo,COG,2020,,0.35074288,,,,,,,,,,0
Congo,COG,2021,,0.4112537,,,,,,,,,,0
Congo,COG,2022,,0,,,,,,,,,,0
Congo,COG,1967,,,,,,,12.047033,,,,,12.047033
Cook Islands,COK,1967,,,,0,,,,,,,,0
Cook Islands,COK,1981,,,,0,,,,,,,,0
Cook Islands,COK,1987,,,,30.162273,,,,,,,,0
Cook Islands,COK,1990,,,,5.831924,,,,,,,,0
Cook Islands,COK,1997,,,,107.917755,,,,,,,,0
Cook Islands,COK,2001,,,,0,,,,,,,,0
Cook Islands,COK,2005,,,,0,,,,,,,,0
Cook Islands,COK,2010,,,,0,,,,,,,,0
Costa Rica,CRI,1973,0,,1.046727,,,,,,,,,0
Costa Rica,CRI,1994,0,0.05732042,,,,,,,,,,0
Costa Rica,CRI,1998,0,,,0.20934583,,0,,,,,,0
Costa Rica,CRI,2014,0,,,,,,,,,,,0
Costa Rica,CRI,2018,0,0.019838365,,,,,,,,,,0
Costa Rica,CRI,1969,,0.38760334,,,,,,,,,,0
Costa Rica,CRI,1970,,1.2933097,,,,,,,,,,0
Costa Rica,CRI,1980,,0.04141977,,,,,,,,,,0
Costa Rica,CRI,1988,,0.2332196,,0.9328784,,,,,,,,0
Costa Rica,CRI,1991,,0.030869734,1.4508774,,,0,,,,,,0
Costa Rica,CRI,1993,,0.264288,0.088096,,,,,,,,,0
Costa Rica,CRI,1996,,0.16410324,,1.4769292,,,,,,,,0
Costa Rica,CRI,1999,,0.2306846,,,,,,,,,,0
Costa Rica,CRI,2001,,0,,,,,,,,,,0
Costa Rica,CRI,2002,,0.24256372,,,,,,,,,,0
Costa Rica,CRI,2003,,0.023874274,0.047748547,,,,,,,,,0
Costa Rica,CRI,2004,,0.047027808,0.18811123,,,,,,,,,0
Costa Rica,CRI,2005,,0.11585085,,0.023170171,,,,,,,,0
Costa Rica,CRI,2007,,0.4279257,,,,,,,,,,0
Costa Rica,CRI,2008,,0.15548918,,0.08885096,,,,,,,,0
Costa Rica,CRI,2010,,0.5841311,,,,,,,,,,0
Costa Rica,CRI,2011,,0.08547142,,,,,,,,,,0
Costa Rica,CRI,2012,,0.12667333,0.042224444,,,,,,,,,0
Costa Rica,CRI,2015,,0,,,,0,,,,,,0
Costa Rica,CRI,2021,,0.05820768,,,,,,,,,,0
Costa Rica,CRI,1910,,,626.0589,,,,,,,,,0
Costa Rica,CRI,1952,,,2.862911,,,,,,,,,0
Costa Rica,CRI,1955,,,0.88968843,,,,,,,,,0
Costa Rica,CRI,1983,,,0.45757166,,,,,,,,,0
Costa Rica,CRI,1990,,,0.031663034,,,,,,,,,0
Costa Rica,CRI,2009,,,0.6793581,,,,,,,,,0
Costa Rica,CRI,1995,,,,0,,,,,,,,0
Costa Rica,CRI,2016,,,,0.18199448,,,,,,,,0
Costa Rica,CRI,2017,,,,0.26032025,,,,,,,,0
Costa Rica,CRI,2020,,,,0,,,,,,,,0
Costa Rica,CRI,2022,,,,0,,,,,,,,0
Costa Rica,CRI,1963,,,,,,1.0009001,,,,,,1.0009001
Costa Rica,CRI,1968,,,,,,4.9534855,,,,,,4.9534855
Costa Rica,CRI,1975,,,,,,0.09470347,,,,,,0.09470347
Costa Rica,CRI,1976,,,,,,0,,0,,,,0
Costa Rica,CRI,2000,,,,,,,0.17591524,,,,,0.17591524
Costa Rica,CRI,1992,,,,,,,,0,,,,0
Cote d'Ivoire,CIV,1980,0,,,,,,,,,,,0
Cote d'Ivoire,CIV,1989,,0,,,,,,,,,,0
Cote d'Ivoire,CIV,1996,,0.18904938,,,,,,,,,,0
Cote d'Ivoire,CIV,2007,,0,,,,,,,,,,0
Cote d'Ivoire,CIV,2008,,0.02963775,,,,,,,,,,0
Cote d'Ivoire,CIV,2010,,0.08522711,,,,,,,,,,0
Cote d'Ivoire,CIV,2014,,0.20003867,,,,,,,,,,0
Cote d'Ivoire,CIV,2015,,0.06780598,,,,,,,,,,0
Cote d'Ivoire,CIV,2016,,0.08259814,,,,,,,,,,0
Cote d'Ivoire,CIV,2017,,0.060366973,,,,,,,,,,0
Cote d'Ivoire,CIV,2018,,0.07844986,,,,,,,,,,0
Cote d'Ivoire,CIV,2019,,0.045893412,,,,,,,,,,0
Cote d'Ivoire,CIV,2020,,0.089512855,,,,,,,,,,0
Cote d'Ivoire,CIV,2022,,0.046163876,,,,,,,,,,0
Cote d'Ivoire,CIV,2009,,,,,,,0.13057506,,,,,0.13057506
Croatia,HRV,2003,0,,,,17.663643,,,0,,,,0
Croatia,HRV,2000,,0,,,0.8794228,,,0.02198557,,,,0.02198557
Croatia,HRV,2001,,0,,,,,,,,,,0
Croatia,HRV,2005,,0,,0.04514992,0.11287479,,,,,,,0
Croatia,HRV,2006,,0,,,,,,,,,,0
Croatia,HRV,2010,,0,,,0,,,,,,,0
Croatia,HRV,2012,,0,,,0.1616034,,,,,,,0
Croatia,HRV,2014,,0.070028536,,,,,,,,,,0
Croatia,HRV,2015,,0,,,,,,,,,,0
Croatia,HRV,2018,,0,,,,,,,,,,0
Croatia,HRV,2019,,0.024214547,,,,,,,,,,0
Croatia,HRV,2022,,0,,,18.137333,,,,,,,0
Croatia,HRV,2023,,0,,0.024946272,,,,,,,,0
Croatia,HRV,1996,,,0,,,,,,,,,0
Croatia,HRV,2020,,,0.21967979,,,,,,,,,0
Croatia,HRV,2017,,,,0,,,,0,,,,0
Croatia,HRV,1997,,,,,,,,0,,,,0
Croatia,HRV,2007,,,,,,,,0.2723842,,,,0.2723842
Cuba,CUB,1981,0,,,,,,,,,,,0
Cuba,CUB,1986,0,0,,,,,,,,,,0
Cuba,CUB,1993,0,0.4243177,,0.046121486,,,,,,,,0
Cuba,CUB,1998,0,,,0.05437855,,,,,,,,0
Cuba,CUB,2000,0,0.01800861,,,,,,,,,,0
Cuba,CUB,2004,0,,,0.035633802,,,,,,,,0
Cuba,CUB,2015,0,0.026455287,,,,,,,,,,0
Cuba,CUB,1977,,0.07236976,,,,,,,,,,0
Cuba,CUB,1983,,0.1502315,,,,,,,,,,0
Cuba,CUB,1985,,0,,0.03941256,,,,,,,,0
Cuba,CUB,1988,,0.22061424,,0,,,,,,,,0
Cuba,CUB,1990,,0.03764111,,,,,,,,,,0
Cuba,CUB,1992,,0,0,,,,,,,,,0
Cuba,CUB,1994,,0.11022114,,0.018370189,,,,,,,,0
Cuba,CUB,1995,,0,,0.018303774,,,,,,,,0
Cuba,CUB,1996,,0.027364682,,0,,,,,,,,0
Cuba,CUB,1997,,0,,,,,,,,,,0
Cuba,CUB,2002,,0,,0.026857525,,,,,,,,0
Cuba,CUB,2003,,0,,,,,,,,,,0
Cuba,CUB,2006,,0.017760986,,0,,,,,,,,0
Cuba,CUB,2007,,0,,0.008873201,,,,,,,,0
Cuba,CUB,2008,,0,,0.06207541,,,,,,,,0
Cuba,CUB,2012,,0.017684573,,0.106107436,,,,,,,,0
Cuba,CUB,2013,,0.017665375,,,,,,,,,,0
Cuba,CUB,2022,,0.026756573,,0.053513147,,,,,,,,0
Cuba,CUB,2023,,0.053598,,,,,,,,,,0
Cuba,CUB,1976,,,0.010415733,,,,,,,,,0
Cuba,CUB,1926,,,,16.803596,,,,,,,,0
Cuba,CUB,1932,,,,61.276493,,,,,,,,0
Cuba,CUB,1935,,,,0.8142517,,,,,,,,0
Cuba,CUB,1944,,,,0,,,,,,,,0
Cuba,CUB,1948,,,,0.24702057,,,,,,,,0
Cuba,CUB,1963,,,,22.620472,,,,,,,,0
Cuba,CUB,1964,,,,0,,,,,,,,0
Cuba,CUB,1966,,,,0.06074999,,,,,,,,0
Cuba,CUB,1968,,,,0,,,,,,,,0
Cuba,CUB,1970,,,,0.22548825,,,,,,,,0
Cuba,CUB,1978,,,,0.061665043,,,,,,,,0
Cuba,CUB,1980,,,,0.030583799,,,,,,,,0
Cuba,CUB,1982,,,,0.24220695,,,,,,,,0
Cuba,CUB,1999,,,,0.03613339,,,,0,,,,0
Cuba,CUB,2001,,,,0.04488681,,,,,,,,0
Cuba,CUB,2005,,,,0.17783922,,,,,,,,0
Cuba,CUB,2016,,,,0,,,,,,,,0
Cuba,CUB,2017,,,,0.08821139,,,,,,,,0
Cuba,CUB,2018,,,,0.07944745,,,,,,,,0
Cuba,CUB,2019,,,,0.053018995,,,,,,,,0
Cuba,CUB,2020,,,,0,,,,,,,,0
Cuba,CUB,2021,,,,0,,,,,,,,0
Cuba,CUB,1987,,,,,,,,0,,,,0
Cyprus,CYP,1991,0,,,,,,,,,,,0
Cyprus,CYP,2000,0,,,,0.5272938,,,0,,,,0
Cyprus,CYP,1953,,,7.7365546,,,,,,,,,0
Cyprus,CYP,1995,,,0.23190583,,,,,,,,,0
Cyprus,CYP,1969,,,,0.47108334,,,,,,,,0
Cyprus,CYP,1983,,,,0,,,,,,,,0
Cyprus,CYP,2003,,,,0,,,,,,,,0
Cyprus,CYP,2004,,,,0,,,,,,,,0
Cyprus,CYP,1998,,,,,5.685129,,,,,,,0
Cyprus,CYP,2007,,,,,0.37248284,,,,,,,0
Cyprus,CYP,2022,,,,,8.070367,,,,,,,0
Cyprus,CYP,2021,,,,,,,,0.32149354,,,,0.32149354
Czechia,CZE,1996,,0.009712837,,,,,,,,,,0
Czechia,CZE,1997,,0.28212747,,,,,,,,,,0
Czechia,CZE,1998,,0.05845767,,,,,,,,,,0
Czechia,CZE,2000,,0,,,,,,,,,,0
Czechia,CZE,2002,,0.17581268,,0.01953474,,,,,,,,0
Czechia,CZE,2005,,0.009727511,,0,0.14591266,,,,,,,0
Czechia,CZE,2006,,0.05822517,,,,,,,,,,0
Czechia,CZE,2009,,0.12474194,,0.019191068,,,,,,,,0
Czechia,CZE,2010,,0.10511479,,,0.11467068,,,,,,,0
Czechia,CZE,2013,,0.1426595,,,,,,,,,,0
Czechia,CZE,2021,,0,,0.057084426,,,,,,,,0
Czechia,CZE,2023,,0,,,,,,,,,,0
Czechia,CZE,2007,,,,0.038692836,,,,,,,,0
Czechia,CZE,2008,,,,0.019270448,,,,,,,,0
Czechia,CZE,2017,,,,0,,,,,,,,0
Czechia,CZE,2020,,,,0.009495819,,,,,,,,0
Czechia,CZE,2022,,,,0.009529264,2.6586647,,,,,,,0
Czechia,CZE,2003,,,,,4.0788293,,,,,,,0
Czechia,CZE,2012,,,,,0.3044411,,,,,,,0
Czechia,CZE,2018,,,,,0.028477594,,,,,,,0
Czechoslovakia,OWID_CZS,1987,,0,,0,,,,,,,,0
Czechoslovakia,OWID_CZS,1981,,,,0,0,,,,,,,0
Czechoslovakia,OWID_CZS,1984,,,,0,,,,,,,,0
Czechoslovakia,OWID_CZS,1982,,,,,0,,,,,,,0
Czechoslovakia,OWID_CZS,1985,,,,,0,,0.06472492,,,,,0.06472492
Czechoslovakia,OWID_CZS,1974,,,,,,,0.09549795,,,,,0.09549795
Democratic Republic of Congo,COD,1978,0,,,,,,,,,,,0
Democratic Republic of Congo,COD,1983,0,,,,,,,,,,,0
Democratic Republic of Congo,COD,2022,0,0.22522928,,,,,,,,,,0
Democratic Republic of Congo,COD,1990,,0.063911,,,,,,,,,,0
Democratic Republic of Congo,COD,1994,,0.09394877,,,,,,,,,,0
Democratic Republic of Congo,COD,1997,,0,,,,,,,,,,0
Democratic Republic of Congo,COD,1999,,0.004234844,,,,,,,,,,0
Democratic Republic of Congo,COD,2001,,0.09978713,,,,0,0.023948912,,,,,0.023948912
Democratic Republic of Congo,COD,2002,,0.077426225,,,,0.38713115,,,,,,0.38713115
Democratic Republic of Congo,COD,2003,,0.0018795,,0.052626,,,,,,,,0
Democratic Republic of Congo,COD,2006,,0.001712867,,0.005138602,,,,,,,,0
Democratic Republic of Congo,COD,2007,,0.053077303,,,,,,,,,,0
Democratic Republic of Congo,COD,2008,,0.024096493,0.017670762,0.01606433,,,,,,,,0
Democratic Republic of Congo,COD,2009,,0,,,,,,0,,,,0
Democratic Republic of Congo,COD,2010,,0,,,,,0.06928623,0.012049779,,,,0.081336009
Democratic Republic of Congo,COD,2011,,0,,,,,,,,,,0
Democratic Republic of Congo,COD,2012,,0.001408493,,,,,,,,,,0
Democratic Republic of Congo,COD,2014,,0.20253673,,,,,0.014466909,,,,,0.014466909
Democratic Republic of Congo,COD,2015,,0.062295865,0.003814033,,,,,0.003814033,,,,0.003814033
Democratic Republic of Congo,COD,2016,,0.061401695,,,,,,,,,,0
Democratic Republic of Congo,COD,2017,,0.124579884,,,,,0.20644666,,,,,0.20644666
Democratic Republic of Congo,COD,2018,,0.05856189,,,,,,,,,,0
Democratic Republic of Congo,COD,2019,,0.047827255,,,,,0.041153684,,,,,0.041153684
Democratic Republic of Congo,COD,2020,,0.089388445,,,,,,,,,,0
Democratic Republic of Congo,COD,2023,,2.9042816,,,,,0.01857958,,,,,0.01857958
Democratic Republic of Congo,COD,1966,,,0.1337663,,,,,,,,,0
Democratic Republic of Congo,COD,1992,,,0.023478894,,,,,,,,,0
Democratic Republic of Congo,COD,2005,,,0.010610034,0.014146712,,,,,,,,0
Democratic Republic of Congo,COD,1977,,,,,,0.60602415,,,,,,0.60602415
Democratic Republic of Congo,COD,2021,,,,,,0.033370137,,,,,,0.033370137
Democratic Republic of Congo,COD,1968,,,,,,,0.80955493,,,,,0.80955493
Democratic Republic of Congo,COD,1989,,,,,,,0,,,,,0
Denmark,DNK,1992,0,,,,,,,,,,,0
Denmark,DNK,1976,,,,0,,,,,,,,0
Denmark,DNK,1980,,,,0,,,,,,,,0
Denmark,DNK,1981,,,,0.17554183,,,,,,,,0
Denmark,DNK,1983,,,,0.03902941,,,,,,,,0
Denmark,DNK,1985,,,,0,,,,,,,,0
Denmark,DNK,1990,,,,0.019437758,,,,,,,,0
Denmark,DNK,1999,,,,0.13158251,,,,,,,,0
Denmark,DNK,2002,,,,0.018591853,,,,,,,,0
Denmark,DNK,2005,,,,0.07357927,,,,,,,,0
Denmark,DNK,2007,,,,0,,,,,,,,0
Denmark,DNK,2010,,,,0,,,,,,,,0
Denmark,DNK,2013,,,,0.03555307,,,,,,,,0
Denmark,DNK,2022,,,,0.017000271,4.2840686,,,,,,,0
Djibouti,DJI,1980,0,,,,,,,,,,,0
Djibouti,DJI,1983,0,,,,,,,,,,,0
Djibouti,DJI,1988,0,,,,,,,,,,,0
Djibouti,DJI,1996,0,,,,,,,,,,,0
Djibouti,DJI,1999,0,,,,,,,,,,,0
Djibouti,DJI,2005,0,,,,,,,,,,,0
Djibouti,DJI,2007,0,,,,,,,,,,,0
Djibouti,DJI,2008,0,,,,,,,,,,,0
Djibouti,DJI,2010,0,,,,,,,,,,,0
Djibouti,DJI,2022,0,,,,,,,,,,,0
Djibouti,DJI,1977,,0,,,,,,,,,,0
Djibouti,DJI,1978,,0,,,,,,,,,,0
Djibouti,DJI,1981,,7.3243976,,,,,,,,,,0
Djibouti,DJI,1989,,1.9189659,,,,,,,,,,0
Djibouti,DJI,1993,,0,,,,,,,,,,0
Djibouti,DJI,1994,,23.256485,,,,,,,,,,0
Djibouti,DJI,2004,,6.231824,,,,,,,,,,0
Djibouti,DJI,2019,,1.0242095,,,,,,,,,,0
Djibouti,DJI,2020,,0.7338359,,,,,,,,,,0
Djibouti,DJI,1995,,,,0,,,,,,,,0
Djibouti,DJI,2018,,,,0.18917824,,,,,,,,0
Dominica,DMA,2004,,,0,,,,,,,,,0
Dominica,DMA,1930,,,,4802.728,,,,,,,,0
Dominica,DMA,1963,,,,0,,,,,,,,0
Dominica,DMA,1970,,,,0,,,,,,,,0
Dominica,DMA,1979,,,,54.954113,,,,,,,,0
Dominica,DMA,1980,,,,0,,,,,,,,0
Dominica,DMA,1984,,,,2.7794378,,,,,,,,0
Dominica,DMA,1989,,,,0,,,,,,,,0
Dominica,DMA,1995,,,,2.8891714,,,,,,,,0
Dominica,DMA,1999,,,,0,,,,,,,,0
Dominica,DMA,2007,,,,2.9074416,,,,,,,,0
Dominica,DMA,2011,,,,0,,,,,,,,0
Dominica,DMA,2015,,,,42.84062,,,,,,,,0
Dominica,DMA,2017,,,,90.88069,,,,,,,,0
Dominican Republic,DOM,1968,0,,,,,,,,,,,0
Dominican Republic,DOM,1979,,0.5688007,,24.88503,,,,,,,,0
Dominican Republic,DOM,1981,,0.33983275,,,,,,,,,,0
Dominican Republic,DOM,1985,,0.18697987,,,,,,,,,,0
Dominican Republic,DOM,1988,,0,,,,,,,,,,0
Dominican Republic,DOM,1991,,0.13739264,,,,,,,,,,0
Dominican Republic,DOM,1993,,0.39598298,,,,,,,,,,0
Dominican Republic,DOM,1996,,0.037442364,,0.2995389,,,,,,,,0
Dominican Republic,DOM,2002,,0.034109887,,,,,,,,,,0
Dominican Republic,DOM,2003,,0.11210942,0.033632826,0.08968753,,,,,,,,0
Dominican Republic,DOM,2004,,7.607981,,0.16587168,,,,,,,,0
Dominican Republic,DOM,2005,,0.032734044,,0.09820214,,,,0,,,,0
Dominican Republic,DOM,2007,,0.12762958,,1.7336352,,,,,,,,0
Dominican Republic,DOM,2009,,0.07255344,,,,,,,,,,0
Dominican Republic,DOM,2010,,0.07160571,,0,,,,,,,,0
Dominican Republic,DOM,2011,,0.04038877,,0.07068035,,,,,,,,0
Dominican Republic,DOM,2012,,0,,0.07975368,,,,,,,,0
Dominican Republic,DOM,2013,,0,,,,,,,,,,0
Dominican Republic,DOM,2014,,0.009725625,,,,,,,,,,0
Dominican Republic,DOM,2015,,0.01921999,,0,,,,,,,,0
Dominican Republic,DOM,2016,,0.14248277,,0.05699311,,,,,,,,0
Dominican Republic,DOM,2018,,0,,0,,,,,,,,0
Dominican Republic,DOM,2022,,0,,0.01781131,,,,,,,,0
Dominican Republic,DOM,2023,,0.008823812,,0.026471436,,,,,,,,0
Dominican Republic,DOM,1946,,,3.5069885,,,,,,,,,0
Dominican Republic,DOM,1930,,,,157.75757,,,,,,,,0
Dominican Republic,DOM,1963,,,,11.001681,,,,,,,,0
Dominican Republic,DOM,1964,,,,0.18655145,,,,,,,,0
Dominican Republic,DOM,1966,,,,1.855987,,,,,,,,0
Dominican Republic,DOM,1980,,,,0.12161629,,,,,,,,0
Dominican Republic,DOM,1986,,,,0.18308519,,,,,,,,0
Dominican Republic,DOM,1987,,,,0.04482478,,,,,,,,0
Dominican Republic,DOM,1989,,,,0,,,,,,,,0
Dominican Republic,DOM,1995,,,,0.13977565,,,,,,,,0
Dominican Republic,DOM,1998,,,,4.189746,,,,,,,,0
Dominican Republic,DOM,2001,,,,0.034605917,,,,,,,,0
Dominican Republic,DOM,2008,,,,0.13651226,,,,,,,,0
Dominican Republic,DOM,2017,,,,0.046960495,,,,,,,,0
Dominican Republic,DOM,2020,,,,0.0545471,,,,,,,,0
Dominican Republic,DOM,2021,,,,0.017989052,,,,,,,,0
Dominican Republic,DOM,1965,,,,,,,,0,,,,0
Dominican Republic,DOM,1983,,,,,,,,0,,,,0
East Timor,TLS,2007,0,0.0980999,,,,,,,,,,0
East Timor,TLS,2016,0,,,,,,,,,,,0
East Timor,TLS,2001,,0.111981705,,,,,,,,,,0
East Timor,TLS,2003,,0.32372063,,,,,,,,,,0
East Timor,TLS,2020,,0.23076959,,,,,,,,,,0
East Timor,TLS,2015,,,0,,,,,,,,,0
East Timor,TLS,2006,,,,0,,,,,,,,0
East Timor,TLS,2021,,,,3.1038408,,,,,,,,0
Ecuador,ECU,1964,0,,,,,,,,,,,0
Ecuador,ECU,1997,0,2.0437376,,,,,,,,,,0
Ecuador,ECU,2009,0,0.02034896,,,,,,,,,,0
Ecuador,ECU,2013,0,0,,,,,0.15264274,,,,,0.15264274
Ecuador,ECU,1950,,1.4209672,,,,,,,,,,0
Ecuador,ECU,1953,,1.8629191,,,,,,,,,,0
Ecuador,ECU,1965,,0,,,,,,,,,,0
Ecuador,ECU,1967,,0,,,,,,,,,,0
Ecuador,ECU,1970,,0.32403257,0.46984723,,,,,,,,,0
Ecuador,ECU,1971,,0,,,,,0.31491333,,,,,0.31491333
Ecuador,ECU,1973,,0,,,,,0.37199885,,,,,0.37199885
Ecuador,ECU,1982,,3.5811696,,,,,,,,,,0
Ecuador,ECU,1983,,0,,,,,1.136896,,,,,1.136896
Ecuador,ECU,1987,,0,51.411293,,,,1.0278147,,,,,1.0278147
Ecuador,ECU,1989,,0.3427948,,,,,,,,,,0
Ecuador,ECU,1992,,0.20157185,,,,,,,,,,0
Ecuador,ECU,2000,,0.2692747,,,,,0.34847313,,,,,0.34847313
Ecuador,ECU,2001,,0.4515192,,,,0,,,,,,0
Ecuador,ECU,2002,,0.2371732,,,,0,,,,0.4590449,,0.4590449
Ecuador,ECU,2003,,0,,,,0,,,,,,0
Ecuador,ECU,2006,,0.11421177,,,,0.03569118,,,,,,0.03569118
Ecuador,ECU,2008,,0.28282103,,,,,,,,,,0
Ecuador,ECU,2010,,0.093398206,,,,0,,,,,,0
Ecuador,ECU,2011,,0,,,,,0.04593859,,,,,0.04593859
