Entity,Code,Year,"Total number of deaths per 100,000 people - Drought","Total number of deaths per 100,000 people - Flood","Total number of deaths per 100,000 people - Earthquake","Total number of deaths per 100,000 people - Extreme weather","Total number of deaths per 100,000 people - Extreme temperature","Total number of deaths per 100,000 people - Volcanic activity","Total number of deaths per 100,000 people - Landslide","Total number of deaths per 100,000 people - Wildfire","Total number of deaths per 100,000 people - Glacial lake outburst","Total number of deaths per 100,000 people - Dry mass movement","Total number of deaths per 100,000 people - Fog"
Denmark,DNK,1983,,,,0.03902941,,,,,,,
Denmark,DNK,1985,,,,0,,,,,,,
Denmark,DNK,1990,,,,0.019437758,,,,,,,
Denmark,DNK,1999,,,,0.13158251,,,,,,,
Denmark,DNK,2002,,,,0.018591853,,,,,,,
Denmark,DNK,2005,,,,0.07357927,,,,,,,
Denmark,DNK,2007,,,,0,,,,,,,
Denmark,DNK,2010,,,,0,,,,,,,
Denmark,DNK,2013,,,,0.03555307,,,,,,,
Denmark,DNK,2022,,,,0.017000271,4.2840686,,,,,,
Djibouti,DJI,1980,0,,,,,,,,,,
Djibouti,DJI,1983,0,,,,,,,,,,
Djibouti,DJI,1988,0,,,,,,,,,,
Djibouti,DJI,1996,0,,,,,,,,,,
Djibouti,DJI,1999,0,,,,,,,,,,
Djibouti,DJI,2005,0,,,,,,,,,,
Djibouti,DJI,2007,0,,,,,,,,,,
Djibouti,DJI,2008,0,,,,,,,,,,
Djibouti,DJI,2010,0,,,,,,,,,,
Djibouti,DJI,2022,0,,,,,,,,,,
Djibouti,DJI,1977,,0,,,,,,,,,
Djibouti,DJI,1978,,0,,,,,,,,,
Djibouti,DJI,1981,,7.3243976,,,,,,,,,
Djibouti,DJI,1989,,1.9189659,,,,,,,,,
Djibouti,DJI,1993,,0,,,,,,,,,
Djibouti,DJI,1994,,23.256485,,,,,,,,,
Djibouti,DJI,2004,,6.231824,,,,,,,,,
Djibouti,DJI,2019,,1.0242095,,,,,,,,,
Djibouti,DJI,2020,,0.7338359,,,,,,,,,
Djibouti,DJI,1995,,,,0,,,,,,,
Djibouti,DJI,2018,,,,0.18917824,,,,,,,
Dominica,DMA,2004,,,0,,,,,,,,
Dominica,DMA,1930,,,,4802.728,,,,,,,
Dominica,DMA,1963,,,,0,,,,,,,
Dominica,DMA,1970,,,,0,,,,,,,
Dominica,DMA,1979,,,,54.954113,,,,,,,
Dominica,DMA,1980,,,,0,,,,,,,
Dominica,DMA,1984,,,,2.7794378,,,,,,,
Dominica,DMA,1989,,,,0,,,,,,,
Dominica,DMA,1995,,,,2.8891714,,,,,,,
Dominica,DMA,1999,,,,0,,,,,,,
Dominica,DMA,2007,,,,2.9074416,,,,,,,
Dominica,DMA,2011,,,,0,,,,,,,
Dominica,DMA,2015,,,,42.84062,,,,,,,
Dominica,DMA,2017,,,,90.88069,,,,,,,
Dominican Republic,DOM,1968,0,,,,,,,,,,
Dominican Republic,DOM,1979,,0.5688007,,24.88503,,,,,,,
Dominican Republic,DOM,1981,,0.33983275,,,,,,,,,
Dominican Republic,DOM,1985,,0.18697987,,,,,,,,,
Dominican Republic,DOM,1988,,0,,,,,,,,,
Dominican Republic,DOM,1991,,0.13739264,,,,,,,,,
Dominican Republic,DOM,1993,,0.39598298,,,,,,,,,
Dominican Republic,DOM,1996,,0.037442364,,0.2995389,,,,,,,
Dominican Republic,DOM,2002,,0.034109887,,,,,,,,,
Dominican Republic,DOM,2003,,0.11210942,0.033632826,0.08968753,,,,,,,
Dominican Republic,DOM,2004,,7.607981,,0.16587168,,,,,,,
Dominican Republic,DOM,2005,,0.032734044,,0.09820214,,,,0,,,
Dominican Republic,DOM,2007,,0.12762958,,1.7336352,,,,,,,
Dominican Republic,DOM,2009,,0.07255344,,,,,,,,,
Dominican Republic,DOM,2010,,0.07160571,,0,,,,,,,
Dominican Republic,DOM,2011,,0.04038877,,0.07068035,,,,,,,
Dominican Republic,DOM,2012,,0,,0.07975368,,,,,,,
Dominican Republic,DOM,2013,,0,,,,,,,,,
Dominican Republic,DOM,2014,,0.009725625,,,,,,,,,
Dominican Republic,DOM,2015,,0.01921999,,0,,,,,,,
Dominican Republic,DOM,2016,,0.14248277,,0.05699311,,,,,,,
Dominican Republic,DOM,2018,,0,,0,,,,,,,
Dominican Republic,DOM,2022,,0,,0.01781131,,,,,,,
Dominican Republic,DOM,2023,,0.008823812,,0.026471436,,,,,,,
Dominican Republic,DOM,1946,,,3.5069885,,,,,,,,
Dominican Republic,DOM,1930,,,,157.75757,,,,,,,
Dominican Republic,DOM,1963,,,,11.001681,,,,,,,
Dominican Republic,DOM,1964,,,,0.18655145,,,,,,,
Dominican Republic,DOM,1966,,,,1.855987,,,,,,,
Dominican Republic,DOM,1980,,,,0.12161629,,,,,,,
Dominican Republic,DOM,1986,,,,0.18308519,,,,,,,
Dominican Republic,DOM,1987,,,,0.04482478,,,,,,,
Dominican Republic,DOM,1989,,,,0,,,,,,,
Dominican Republic,DOM,1995,,,,0.13977565,,,,,,,
Dominican Republic,DOM,1998,,,,4.189746,,,,,,,
Dominican Republic,DOM,2001,,,,0.034605917,,,,,,,
Dominican Republic,DOM,2008,,,,0.13651226,,,,,,,
Dominican Republic,DOM,2017,,,,0.046960495,,,,,,,
Dominican Republic,DOM,2020,,,,0.0545471,,,,,,,
Dominican Republic,DOM,2021,,,,0.017989052,,,,,,,
Dominican Republic,DOM,1965,,,,,,,,0,,,
Dominican Republic,DOM,1983,,,,,,,,0,,,
East Timor,TLS,2007,0,0.0980999,,,,,,,,,
East Timor,TLS,2016,0,,,,,,,,,,
East Timor,TLS,2001,,0.111981705,,,,,,,,,
East Timor,TLS,2003,,0.32372063,,,,,,,,,
East Timor,TLS,2020,,0.23076959,,,,,,,,,
East Timor,TLS,2015,,,0,,,,,,,,
East Timor,TLS,2006,,,,0,,,,,,,
East Timor,TLS,2021,,,,3.1038408,,,,,,,
Ecuador,ECU,1964,0,,,,,,,,,,
Ecuador,ECU,1997,0,2.0437376,,,,,,,,,
Ecuador,ECU,2009,0,0.02034896,,,,,,,,,
Ecuador,ECU,2013,0,0,,,,,0.15264274,,,,
Ecuador,ECU,1950,,1.4209672,,,,,,,,,
Ecuador,ECU,1953,,1.8629191,,,,,,,,,
Ecuador,ECU,1965,,0,,,,,,,,,
Ecuador,ECU,1967,,0,,,,,,,,,
Ecuador,ECU,1970,,0.32403257,0.46984723,,,,,,,,
Ecuador,ECU,1971,,0,,,,,0.31491333,,,,
Ecuador,ECU,1973,,0,,,,,0.37199885,,,,
Ecuador,ECU,1982,,3.5811696,,,,,,,,,
Ecuador,ECU,1983,,0,,,,,1.136896,,,,
Ecuador,ECU,1987,,0,51.411293,,,,1.0278147,,,,
Ecuador,ECU,1989,,0.3427948,,,,,,,,,
Ecuador,ECU,1992,,0.20157185,,,,,,,,,
Ecuador,ECU,2000,,0.2692747,,,,,0.34847313,,,,
Ecuador,ECU,2001,,0.4515192,,,,0,,,,,
Ecuador,ECU,2002,,0.2371732,,,,0,,,,0.4590449,
Ecuador,ECU,2003,,0,,,,0,,,,,
Ecuador,ECU,2006,,0.11421177,,,,0.03569118,,,,,
Ecuador,ECU,2008,,0.28282103,,,,,,,,,
Ecuador,ECU,2010,,0.093398206,,,,0,,,,,
Ecuador,ECU,2011,,0,,,,,0.04593859,,,,
Ecuador,ECU,2012,,0.1872915,,,,,,0.03229164,,,
Ecuador,ECU,2015,,0.074092805,,,,0,,,,,
Ecuador,ECU,2016,,0.054745898,4.0937767,,,,,,,,
Ecuador,ECU,2019,,0.08072076,0,,,,0.0115315365,,,,
Ecuador,ECU,2020,,0,,,,0,,,,,
Ecuador,ECU,2021,,0.033712152,0,,,0,,,,,
Ecuador,ECU,2022,,0.4221987,0.0055552465,,,,,,,,
Ecuador,ECU,2023,,0.16492133,0.07696328,,,,0.4837692,,,,
Ecuador,ECU,1924,,,2.0670574,,,,,,,,
Ecuador,ECU,1942,,,7.2777925,,,,,,,,
Ecuador,ECU,1949,,,175.61693,,,,,,,,
Ecuador,ECU,1976,,,0.27380937,,,0.013690468,0.8214281,,,,
Ecuador,ECU,1980,,,0.09833023,,,,,,,,
Ecuador,ECU,1990,,,0.03827808,,,,,,,,
Ecuador,ECU,1995,,,0.02594778,,,,,,,,
Ecuador,ECU,1996,,,0.22929502,,,,,,,,
Ecuador,ECU,1998,,,0.024590785,,,,,,,,
Ecuador,ECU,2014,,,0.018799353,,,,,,,,
Ecuador,ECU,1975,,,,,,0,,,,,
Ecuador,ECU,1999,,,,,,0,,,,,
Ecuador,ECU,1931,,,,,,,9.092867,,,,
Ecuador,ECU,1966,,,,,,,0.90979147,,,,
Ecuador,ECU,1993,,,,,,,4.1319222,,,,
Ecuador,ECU,1985,,,,,,,,0,,,
Ecuador,ECU,1994,,,,,,,,0,,,
Egypt,EGY,1954,,0,,,,,,,,,
Egypt,EGY,1975,,0.038684137,,,,,,,,,
Egypt,EGY,1979,,0.11728154,,0.007036892,,,,,,,
Egypt,EGY,1991,,0.0017061634,,,,,,,,,
Egypt,EGY,1994,,0.95578164,,,,,,,,,
Egypt,EGY,1995,,0.01090905,0.015584357,,0.049869943,,,,,,
Egypt,EGY,1996,,0.018302394,,,0.033554386,,,,,,
Egypt,EGY,1997,,0.0059707076,,0.026868185,,,,,,,
Egypt,EGY,2002,,0.024195578,0,,,,,,,,
Egypt,EGY,2010,,0.030944701,,0.035529103,,,,,,,
Egypt,EGY,2020,,0.037221376,,,,,,,,,
Egypt,EGY,2021,,0.0027456891,,,,,,,,,
Egypt,EGY,1926,,,0.08816239,,,,,,,,
Egypt,EGY,1955,,,0.08388662,,,,,,,,
Egypt,EGY,1969,,,0.005883052,,,,,,,,
Egypt,EGY,1992,,,0.92016643,,,,,,,,
Egypt,EGY,1987,,,,0.056773756,,,,,,,
Egypt,EGY,2004,,,,0.016769342,,,,,,,
Egypt,EGY,2015,,,,0.03172206,0.11256215,,,,,,
Egypt,EGY,2016,,,,0.026056273,,,,,,,
Egypt,EGY,2000,,,,,0.004203366,,,,,,
Egypt,EGY,1993,,,,,,,,,,0.05539065,
Egypt,EGY,2008,,,,,,,,,,0.116882645,
El Salvador,SLV,1982,0,10.86979,0.4347916,,,,,,,,
El Salvador,SLV,1994,0,,,,,,,,,,
El Salvador,SLV,1998,0,,,8.071251,,,,,,,
El Salvador,SLV,2001,0,0,19.355047,,,,,,,,
El Salvador,SLV,2009,0,,,4.514724,,,,,,,
El Salvador,SLV,2014,0,,,,,,,,,,
El Salvador,SLV,2018,0,0.06373141,0,,,,,,,,
El Salvador,SLV,1988,,0.6382431,,,,,0.4254954,,,,
El Salvador,SLV,1989,,0.18972333,,,,,,,,,
El Salvador,SLV,1992,,0.03602169,,,,,,,,,
El Salvador,SLV,1995,,0.13917398,,,,,,,,,
El Salvador,SLV,1999,,0.118166156,,,,,,,,,
El Salvador,SLV,2000,,0.033565596,,0.016782798,,,,,,,
El Salvador,SLV,2002,,0.016635397,,0,,,,,,,
El Salvador,SLV,2005,,0.7949893,0.016562277,1.1427971,,0.033124555,,,,,
El Salvador,SLV,2007,,0.033089958,,0,,,,,,,
El Salvador,SLV,2008,,0.49438804,,,,,,,,,
El Salvador,SLV,2011,,0.57027835,,,,,,,,,
El Salvador,SLV,2015,,0.016048603,,0.19258323,,,,,,,
El Salvador,SLV,2021,,0.079187036,,,,,,,,,
El Salvador,SLV,1936,,,23.08364,,,,,,,,
El Salvador,SLV,1951,,,49.279755,,,,,,,,
El Salvador,SLV,1965,,,3.9314172,,,,,,,,
El Salvador,SLV,1986,,,22.12928,,,,,,,,
El Salvador,SLV,2006,,,0,,0.016571548,,,,,,
El Salvador,SLV,2019,,,0.015923005,,,,,,,,
El Salvador,SLV,1934,,,,118.31484,,,,,,,
El Salvador,SLV,1969,,,,0.05664182,,,,,,,
El Salvador,SLV,1996,,,,0.20699856,,,,,,,
El Salvador,SLV,1997,,,,0.06846224,,,,,,,
El Salvador,SLV,2010,,,,0.2780486,,,,,,,
El Salvador,SLV,2017,,,,0.15957461,,,,,,,
El Salvador,SLV,2020,,,,0.52441436,,,0.6674364,,,,
El Salvador,SLV,2022,,,,0.17360035,,,,,,,
El Salvador,SLV,2013,,,,,,0,,,,,
El Salvador,SLV,1993,,,,,,,0.3906948,,,,
Eritrea,ERI,1993,0,,,0.15140626,,,,,,,
Eritrea,ERI,1999,0,,,,,,,,,,
Eritrea,ERI,2008,0,,,,,,,,,,
Eritrea,ERI,2003,,0,,,,,,,,,
Eritrea,ERI,2004,,0,,,,,,,,,
Estonia,EST,2005,,,,0,0.22145696,,,,,,
Estonia,EST,2012,,,,,0.07560396,,,,,,
Estonia,EST,2018,,,,,0.5294423,,,,,,
Estonia,EST,2022,,,,,12.59366,,,,,,
Eswatini,SWZ,1981,81.14078,,,,,,,,,,
Eswatini,SWZ,1984,0,,,7.825038,,,,,,,
Eswatini,SWZ,1990,0,,,,,,,,,,
Eswatini,SWZ,2001,0,,,,,,,,,,
Eswatini,SWZ,2007,0,,,,,,,0.1844993,,,
Eswatini,SWZ,2016,0,,,,,,,,,,
Eswatini,SWZ,2019,0,,,,,,,,,,
Eswatini,SWZ,2000,,0,,,,,,,,,
Eswatini,SWZ,2008,,0,,,,,,,,,
Eswatini,SWZ,2014,,0.9770205,,,,,,,,,
Eswatini,SWZ,2005,,,,0,,,,,,,
Eswatini,SWZ,2006,,,,0.092786156,,,,,,,
Eswatini,SWZ,2021,,,,0,,,,,,,
Eswatini,SWZ,2022,,,,0,,,,,,,
Ethiopia,ETH,1965,8.088157,,,,,,,,,,
Ethiopia,ETH,1969,0,,0.08717637,,,,,,,,
Ethiopia,ETH,1973,325.79315,,,,,,,,,,
Ethiopia,ETH,1983,784.6176,,,,,,,,,,
Ethiopia,ETH,1987,0.8564369,,,,,,,,,,
Ethiopia,ETH,1989,0,,,,,,,,,,
Ethiopia,ETH,1997,0,0.5323885,,,,,,,,,
Ethiopia,ETH,1998,0,,,,,,,,,,
Ethiopia,ETH,1999,0,0.07375812,,,,,,,,,
Ethiopia,ETH,2003,0,0.16263752,,,,,,,,,
Ethiopia,ETH,2005,0,0.2723637,,,,0,,,,,
Ethiopia,ETH,2008,0,0.05334465,,,,,,,,,
Ethiopia,ETH,2009,0,,,,,,,,,,
Ethiopia,ETH,2010,0,0.021291425,,,,,,,,,
Ethiopia,ETH,2011,0,0,,,,,,,,,
Ethiopia,ETH,2015,0,0,,,,,,,,,
Ethiopia,ETH,2021,0,0.01330196,,,,,,,,,
Ethiopia,ETH,2022,0,0,,,,,,,,,
Ethiopia,ETH,1968,,0.0037343174,,,,,,,,,
Ethiopia,ETH,1976,,0,,,,,,,,,
Ethiopia,ETH,1977,,0.020774582,,,,0.18993905,,,,,
Ethiopia,ETH,1978,,0.026270414,,,,,,,,,
Ethiopia,ETH,1981,,0,,,,,,,,,
Ethiopia,ETH,1985,,0.022340288,,,,,,,,,
Ethiopia,ETH,1988,,0.10109739,,,,,,,,,
Ethiopia,ETH,1990,,0,,,,,,,,,
Ethiopia,ETH,1993,,0.0037180476,,,,,,,,,
Ethiopia,ETH,1994,,0.00719163,,,,,0.039553966,,,,
Ethiopia,ETH,1995,,0.046975687,,,,,,,,,
Ethiopia,ETH,1996,,0.06739946,,,,,,,,,
Ethiopia,ETH,2000,,0.10293611,,,,,0.0059673106,0,,,
Ethiopia,ETH,2001,,0.0072443886,,,,,,,,,
Ethiopia,ETH,2002,,0.030953992,,,,,,,,,
Ethiopia,ETH,2006,,1.1933585,,,,,,,,,
Ethiopia,ETH,2007,,0.020732673,,,,0.006097845,,,,,
Ethiopia,ETH,2013,,0,,,,,,,,,
Ethiopia,ETH,2016,,0.12156527,,,,,,,,,
Ethiopia,ETH,2019,,0,,,,,0.020154119,,,,
Ethiopia,ETH,2020,,0.010239701,,,,,0.018772785,,,,
Ethiopia,ETH,2023,,0.07192137,,,,,,,,,
Ethiopia,ETH,1961,,,0.13463977,,,,,,,,
Ethiopia,ETH,2018,,,,,,,0.03959347,,,,
Ethiopia,ETH,1991,,,,,,,,,,0.026032574,
Europe,,1921,261.53433,,,,,,,,,,
Europe,,1976,0,,0.13891125,0.012040933,,,,,,,
Europe,,1980,0,0.00086440775,0.6856194,0,,,,,,,
Europe,,1981,0,0.0143448,0.0051641283,0.003012408,0,,,,,,
Europe,,1982,0,0.011001306,0.0001428741,0.0017144892,0,,0.0040004747,0.0002857482,,,
Europe,,1983,0,0.011668901,0.0019922513,0.0039845025,,0,0.002561466,0.004411414,,,
Europe,,1986,0,0.00028124297,0.0036561587,0.0015468363,,,,0.0028124298,,,
Europe,,1989,0,0.0040284162,0.03806159,0.0076401,,,0.013613269,,,0,
Europe,,1990,0,0.0026305364,0.0051226234,0.03530457,0.0006922464,,0.007891609,0,,,
Europe,,1991,0,0.01656538,0.037824284,0.01228599,0.0034511208,0,,0,,0.0069022416,
Europe,,1992,0,0.002341371,0.00013772771,0.00661093,,,0,0.009090029,,,
Europe,,1993,0,0.022550136,0.00013750083,0.0050875307,0.005637534,,0.041112747,,,,
Europe,,1997,0,0.018257584,0.0019218511,0.014002058,0.019081235,,0.003980977,0.0019218511,,,
Europe,,1998,0,0.01935854,0.0013729461,0.007413909,0.0381679,,0.02320279,0.0023340085,,,
Europe,,1999,0,0.014559798,0.019779349,0.03145466,0.047800094,,0.013323589,0,,,
Europe,,2000,0.00027475654,0.012226666,0,0.010165992,0.05728674,,0.0085174525,0.0031597002,,,
Europe,,2002,0,0.043548673,0.004533458,0.011402334,0.05975922,,0.017309567,0,,,
Europe,,2003,0,0.002471085,0.0004118475,0.0038439098,9.915228,,,0.00329478,,,
Europe,,2004,0,0.0039770612,0.00013714004,0.0052113216,0.011519764,,,0.0019199606,,,
Europe,,2006,0,0.008345729,0,0.003557196,0.46763444,,0.0005472609,0.0005472609,,,
Europe,,2007,0,0.0064166742,0.00027304995,0.010239374,0.08218804,,,0.012969874,,,
Europe,,2010,0,0.024003053,0.00027122092,0.009085901,7.616562,0,,0.008272239,,,
Europe,,2012,0,0.02797056,0.0032429635,0.00013512348,0.14269039,,,0.00081074086,,,
Europe,,2017,0,0.003352745,0.0045597334,0.007510149,0.012740431,,,0.015154407,,0.0010728784,
Europe,,2018,0,0.0062953928,,0.0044201696,0.029199908,0,,0.013394453,,,
Europe,,2022,0,0.00026852594,0.00013426297,0.0057733078,8.280131,,0.0016111557,0.0025509964,0.0014768927,,
Europe,,2023,0,0.002555369,0,0.0032278344,,,0.0014794241,0.006724655,,,
Europe,,1906,,0.0014003159,,,,0.16337019,,,,,
Europe,,1920,,0,0.35062233,,,,,,,,
Europe,,1925,,0,,,,,,,,,
Europe,,1926,,0.21009393,,,,,0.00588263,,,,
Europe,,1928,,0,0.043457452,0.018210743,,,,,,,
Europe,,1939,,0.0019134509,,,,,,,,,
Europe,,1951,,0.029366132,,,,,0.01657475,,,,
Europe,,1952,,0.006070136,0,,,,0.0049989354,,,,0.7141337
Europe,,1953,,0.38208833,0.091234416,0,,,,,,,
Europe,,1956,,0.00068667275,0.010986764,,,0,,,,,
Europe,,1957,,0.013089342,,0.004419778,,,,,,,
Europe,,1958,,0.005889947,,,,,,,,,
Europe,,1962,,0.0719746,0.005013961,0.056124013,,,,,,,
Europe,,1964,,0,0,,,,,,,,
Europe,,1965,,0.009135509,0.011025615,0.005827825,,,0.015908387,,,,
Europe,,1966,,0.010939425,0.00187533,,,,0.02187885,0.003906938,,,
Europe,,1967,,0.071656525,0.00434282,0.0007755035,,,,,,,
Europe,,1968,,0.011089839,0.03758223,0.0033885618,,,0.0030805108,,,,
Europe,,1970,,0.08399749,,0.005325928,,,0.021912389,,,,
Europe,,1971,,0,0.0033276828,0,0.060503326,,,,,,
Europe,,1972,,0,0.0004508244,0.008114839,,,,,,,
Europe,,1973,,0.0746759,,0.010155923,,0,,,,,
Europe,,1975,,0.008857185,,,,,0.0059047895,,,,
Europe,,1977,,0.011979452,0.24265695,,,,0.0018991814,,,,
Europe,,1978,,0.0010177172,0.00799635,0.00014538817,,,,,,,
Europe,,1979,,0.0115781,0.024892915,,0,0.0013025362,,,,,
Europe,,1984,,0,0.0009921779,0.06434982,,0,0.0042521907,0.0024095748,,,
Europe,,1985,,0.049700085,0.004094609,0,0.018072758,,0.009459959,0.0032474487,,,
Europe,,1987,,0.019321758,,0.014841351,0.14001274,,0.01890172,0,,,
Europe,,1988,,0.002230863,3.4857235,,0.01310632,,0,,,,
Europe,,1994,,0.028712418,0.00151118,0.0057699597,0.0057699597,,,0.0028849798,,,
Europe,,1995,,0.0012359866,0.28056896,0.024994396,0.035431616,,0.007003924,0,,,
Europe,,1996,,0.005080087,0,0.0010983972,0.0021967944,0,0.01153317,0.0026086932,,,
Europe,,2001,,0.015113153,0,0.005495692,0.16074899,0,,0,,,
Europe,,2005,,0.022329157,,0.007945345,0.2521962,,0.0012328983,0.0038356835,,,
Europe,,2008,,0.008851386,0.0020426274,0.0028596786,0.021924201,,,,,,
Europe,,2009,,0.0086954925,0.040080786,0.00557055,0.049048014,,,0.0010869366,,,
Europe,,2011,,0.003925632,0.0013536663,0.0013536663,0.004873199,,0.00040609992,,,,
Europe,,2013,,0.008365034,0,0.0048571164,0.1064518,,,0.0012142791,,,
Europe,,2014,,0.019132545,0.0004042087,0.004581032,0.012665206,,,,,,
Europe,,2015,,0.007130418,,0.001479898,0.50612515,,,0.0040360857,,,
Europe,,2016,,0.0075216633,0.03989168,0.00013431541,0.007790294,,,0.00053726166,,,
Europe,,2019,,0.012175244,0.0068234885,0.006422107,0.36485595,,0.0001337939,0,,,
Europe,,2020,,0.0029432909,0.0014716454,0.007224441,0.8785723,,0.0017392173,0.002140575,,,
Europe,,2021,,0.033895228,0.00013397324,0.0024115182,0,0.00013397324,0.0030813846,0.00093781267,,,
Europe,,1902,,,1.1235938,,,,,,,,
Europe,,1904,,,0.0009501234,,,,,,,,
Europe,,1905,,,0.15940005,,,,,,,,
Europe,,1908,,,17.197512,,,,,,,,
Europe,,1909,,,0.017295877,,,,,,,,
Europe,,1911,,,0.020253686,,,,,,,,
Europe,,1913,,,0,,,,,,,,
Europe,,1914,,,0.029890222,,,,,,,,
Europe,,1915,,,6.670767,,,,,,,,
Europe,,1930,,,0.43059474,0.016718168,,,0.008155203,,,,
Europe,,1931,,,0.018217027,,,,,,,,
Europe,,1932,,,0.030346088,,,,0.0060290243,,,,
Europe,,1933,,,0.0019955866,,,,,,,,
Europe,,1934,,,0,,,,,,,,
Europe,,1940,,,0.18639284,,,,,,,,
Europe,,1942,,,0.008098723,,,,,,,,
Europe,,1943,,,0.0035636174,,,,,,,,
Europe,,1945,,,0,,,,,,,,
Europe,,1946,,,0.07426942,0.005013186,,,,,,,
Europe,,1947,,,0.00055534823,,,,,,,,
Europe,,1948,,,20.270111,0.01474163,,,0.0046067596,,,,
Europe,,1949,,,0.6414768,,,,2.1993492,0.014662327,,,
Europe,,1954,,,0.009803978,,,,0.08876101,,,,
Europe,,1955,,,0.0013868676,,,,,,,,
Europe,,1963,,,0.17148992,,0.0019232514,,0.3072394,,,,
Europe,,1969,,,0.002601864,0.0039793216,,,,,,,
Europe,,1923,,,,0.0049426276,,,,,,,
Europe,,1929,,,,0,,,,,,,
Europe,,1941,,,,0.026489707,,,,,,,
Europe,,1961,,,,0.007022631,,,0.027110621,,,,
Europe,,1974,,,,0,,,0.0057901144,,,,
Europe,,1944,,,,,,0.004855158,,,,,
Europe,,1922,,,,,,,0.021650786,,,,
Europe,,1936,,,,,,,0.014263523,,,,
Europe,,1960,,,,,,,0.0019794926,,,,
European Union (27),,1976,0,,0.23726562,0,,,,,,,
European Union (27),,1980,0,0.0014791896,1.1732439,0,,,,,,,
European Union (27),,1981,0,0.0073664775,0.008839773,0.0022099433,,,,,,,
European Union (27),,1982,0,0.018843539,0,0.0029366557,,,0.006852196,0.0004894426,,,
European Union (27),,1983,0,0.020006653,0.00048796716,0.0056116222,,,0.0034157701,0.007563491,,,
European Union (27),,1986,0,0.0004837637,0.0055632824,0.0026607004,,,,0.004837637,,,
European Union (27),,1989,0,0.0028759406,,0.010065792,,,,,,,
European Union (27),,1990,0,,0.0076457253,0.03990113,0.0011946446,,0.0033450047,0,,,
European Union (27),,1991,0,0.026917994,0,0,0.0059553087,0,,0,,,
European Union (27),,1992,0,0.0011875833,0.00023751667,0.0114008,,,,0.008313083,,,
European Union (27),,1997,0,0.028473182,0.0032944176,0.020237137,0.024237502,,0.006824151,0,,,
European Union (27),,1999,0,0.021130303,0.033573702,0.04554754,0.04366929,,0.015730336,0,,,
European Union (27),,2000,0,0.020157741,0,0.009141301,0.039612304,,0.0030471005,0.0053910236,,,
European Union (27),,2002,0,0.026611988,0.0074700313,0.012605678,0.045053627,,,,,,
European Union (27),,2003,0,0.003723536,0,0.006516188,16.496428,,,0.005585304,,,
European Union (27),,2004,0,0.0025511954,0.00023192687,0.006725879,0.015307173,,,0.0011596343,,,
European Union (27),,2006,0,0.013593051,0,0.0057597673,0.7874754,,0.0009215628,0.0009215628,,,
European Union (27),,2012,0,0.0045301975,0.005436237,0.00022650987,0.12911063,,,0.0009060395,,,
European Union (27),,2017,0,0.005408488,0.0076620253,0.009014147,0,,,0.025464967,,,
European Union (27),,2018,0,0.008326896,,0.007426691,0.04906117,0,,0.022505125,,,
European Union (27),,2022,0,0,,0.0069302255,12.718975,,0.002682668,0.000670667,0.0024591123,,
European Union (27),,2023,0,0.0037868472,0,0.00155929,,,0.0020048015,0.006459916,,,
European Union (27),,1906,,0.002202433,,,,0.25695053,,,,,
European Union (27),,1926,,0.33971974,,,,,0.009512153,,,,
European Union (27),,1928,,0,0.07016539,0.02940264,,,,,,,
European Union (27),,1939,,0.0031055957,,,,,,,,,
European Union (27),,1951,,0.04917017,,,,,,,,,
European Union (27),,1953,,0.642307,0.153369,,,,,,,,
European Union (27),,1956,,0.0011612304,0.018579686,,,,,,,,
European Union (27),,1957,,0.022183478,,0.007490525,,,,,,,
European Union (27),,1958,,0.010001215,,,,,,,,,
European Union (27),,1962,,0.12301924,0.004423164,,,,,,,,
European Union (27),,1965,,0.014831838,0.018876886,0.009977782,,,0.0029663676,,,,
European Union (27),,1966,,0.018730024,0.00053514354,,,,,0.0066892942,,,
European Union (27),,1967,,0.122684956,0.0026555185,0.0013277592,,,,,,,
European Union (27),,1968,,0.018986152,0.064078264,,,,,,,,
European Union (27),,1970,,0.14378285,,0.009116666,,,0.029694285,,,,
European Union (27),,1971,,0,0.005694888,0,0.103543416,,,,,,
European Union (27),,1972,,0,0.0007713508,0,,,,,,,
European Union (27),,1973,,0.12773016,,0.017371302,,,,,,,
European Union (27),,1975,,0.015144134,,,,,0.0068148603,,,,
European Union (27),,1977,,0.018985555,0.41493428,,,,0.003247529,,,,
European Union (27),,1978,,0.0012433386,0.013676724,0.00024866773,,,,,,,
European Union (27),,1979,,0.014361305,0.0039617396,,,0.0022284784,,,,,
European Union (27),,1984,,0,0.001702957,0.0070551075,,,0.007298387,0.0041357526,,,
European Union (27),,1985,,0.085387535,,0,0.014554693,,,0.0055792993,,,
European Union (27),,1987,,0.006752205,,0.020497765,0.24115019,,0.01374556,0,,,
European Union (27),,1988,,0.0024040681,0,,0.013462782,,,,,,
European Union (27),,1993,,0.003079642,0.00023689555,0.008291344,,,,,,,
European Union (27),,1994,,0.025763918,,0.0063818875,0,,,0.0049636904,,,
European Union (27),,1995,,0.0009438087,0.012741418,0.0066066612,0.007078565,,,0,,,
European Union (27),,1996,,0.0077755833,0,0.0007068712,0.0037699796,,0.019792393,,,,
European Union (27),,1998,,0.024444042,0.0023503886,0.0025854274,0.049123123,,0.039721567,0.003290544,,,
European Union (27),,2001,,0.014973397,0,0.0074866987,0.09405165,0,,0,,,
