Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Ethiopia,ETH,2000,0,10294,0,0,0,597,10891
Ethiopia,ETH,2001,0,724,0,0,0,0,724
Ethiopia,ETH,2002,0,3095,0,0,0,0,3095
Ethiopia,ETH,2006,0,119336,0,0,0,0,119336
Ethiopia,ETH,2007,0,2073,0,0,0,610,2683
Ethiopia,ETH,2013,0,0,0,0,0,0,0
Ethiopia,ETH,2016,0,12157,0,0,0,0,12157
Ethiopia,ETH,2019,0,0,0,0,0,2015,2015
Ethiopia,ETH,2020,0,1024,0,0,0,1877,2901
Ethiopia,ETH,2023,0,7192,0,0,0,0,7192
Ethiopia,ETH,1961,0,0,13464,0,0,0,13464
Ethiopia,ETH,2018,0,0,0,0,0,3959,3959
Ethiopia,ETH,1991,0,0,0,0,0,2603,2603
Fiji,FJI,1983,0,0,0,129758,0,0,129758
Fiji,FJI,1998,0,0,0,0,0,0,0
Fiji,FJI,2015,0,0,0,0,0,0,0
Fiji,FJI,1964,0,21967,0,0,0,0,21967
Fiji,FJI,1986,0,255836,0,13465,0,0,269301
Fiji,FJI,1989,0,129414,0,0,0,0,129414
Fiji,FJI,2000,0,48047,0,0,0,0,48047
Fiji,FJI,2004,0,0,0,184609,0,0,184609
Fiji,FJI,2006,0,45295,0,0,0,0,45295
Fiji,FJI,2007,0,67366,0,11228,0,0,78594
Fiji,FJI,2009,0,133128,0,22188,0,0,155316
Fiji,FJI,2012,0,164642,0,21952,0,0,186594
Fiji,FJI,1990,0,0,0,0,0,0,0
Fiji,FJI,1931,0,0,0,9269988,0,0,9269988
Fiji,FJI,1941,0,0,0,216496,0,0,216496
Fiji,FJI,1952,0,0,0,721503,0,0,721503
Fiji,FJI,1958,0,0,0,0,0,0,0
Fiji,FJI,1965,0,0,0,42642,0,0,42642
Fiji,FJI,1972,0,0,0,54752,0,0,54752
Fiji,FJI,1973,0,0,0,1058771,0,0,1058771
Fiji,FJI,1975,0,0,0,0,0,0,0
Fiji,FJI,1978,0,0,0,0,0,0,0
Fiji,FJI,1979,0,0,0,842787,0,0,842787
Fiji,FJI,1980,0,0,0,279245,0,0,279245
Fiji,FJI,1981,0,0,0,0,0,0,0
Fiji,FJI,1985,0,0,0,439883,0,0,439883
Fiji,FJI,1987,0,0,0,13249,0,0,13249
Fiji,FJI,1992,0,0,0,12709,0,0,12709
Fiji,FJI,1993,0,0,0,266089,0,0,266089
Fiji,FJI,1997,0,0,0,310723,0,0,310723
Fiji,FJI,1999,0,0,0,145732,0,0,145732
Fiji,FJI,2001,0,0,0,11886,0,0,11886
Fiji,FJI,2003,0,0,0,198065,0,0,198065
Fiji,FJI,2008,0,0,0,78062,0,0,78062
Fiji,FJI,2010,0,0,0,22095,0,0,22095
Fiji,FJI,2016,0,0,0,511776,0,0,511776
Fiji,FJI,2018,0,0,0,76170,0,0,76170
Fiji,FJI,2019,0,0,0,10888,0,0,10888
Fiji,FJI,2020,0,0,0,86916,0,0,86916
Fiji,FJI,2021,0,0,0,64892,0,0,64892
Fiji,FJI,2022,0,0,0,10755,0,0,10755
Finland,FIN,2005,0,0,0,0,0,0,0
Finland,FIN,1990,0,0,0,0,0,0,0
Finland,FIN,2022,0,0,0,0,406083,0,406083
France,FRA,1982,0,0,0,2209,0,3314,5523
France,FRA,1989,0,0,0,1602,0,0,1602
France,FRA,1991,0,0,0,0,3531,0,3531
France,FRA,1997,0,0,0,0,3977,0,3977
France,FRA,2022,0,0,0,928,743811,0,744739
France,FRA,1958,0,7820,0,0,0,0,7820
France,FRA,1977,0,4913,0,0,0,0,4913
France,FRA,1978,0,564,0,0,0,0,564
France,FRA,1980,0,1117,0,0,0,0,1117
France,FRA,1981,0,0,0,0,0,0,0
France,FRA,1983,0,3297,0,2015,0,4763,10075
France,FRA,1987,0,4134,0,719,0,0,4853
France,FRA,1988,0,1789,0,0,0,0,1789
France,FRA,1992,0,528,0,8441,0,0,8969
France,FRA,1993,0,701,0,2103,0,0,2804
France,FRA,1994,0,2272,0,0,0,0,2272
France,FRA,1996,0,694,0,174,0,0,868
France,FRA,1999,0,6169,0,16966,0,1885,25020
France,FRA,2000,0,852,0,1023,0,0,1875
France,FRA,2001,0,508,0,2372,0,0,2880
France,FRA,2002,0,3874,0,842,0,0,4716
France,FRA,2003,0,1674,0,1005,3263112,837,3266628
France,FRA,2005,0,496,0,0,1322,331,2149
France,FRA,2010,0,4004,0,8488,480,0,12972
France,FRA,2011,0,956,0,0,0,0,956
France,FRA,2013,0,316,0,316,0,0,632
France,FRA,2014,0,2202,0,1258,0,0,3460
France,FRA,2015,0,3134,0,470,513244,0,516848
France,FRA,2016,0,781,0,0,0,0,781
France,FRA,2017,0,156,0,312,0,0,468
France,FRA,2018,0,2178,0,933,467,0,3578
France,FRA,2019,0,1242,0,1242,222827,0,225311
France,FRA,2020,0,310,0,2792,298387,0,301489
France,FRA,2021,0,310,0,0,0,0,310
France,FRA,1909,0,0,11384,0,0,0,11384
France,FRA,1967,0,0,203,1017,0,0,1220
France,FRA,1979,0,0,2059,0,0,0,2059
France,FRA,2023,0,0,0,0,0,0,0
France,FRA,1969,0,0,0,4592,0,0,4592
France,FRA,1976,0,0,0,0,0,0,0
France,FRA,1984,0,0,0,729,0,0,729
France,FRA,1985,0,0,0,0,0,1089,1089
France,FRA,1990,0,0,0,7622,886,2482,10990
France,FRA,1995,0,0,0,2786,0,0,2786
France,FRA,1998,0,0,0,1033,0,1550,2583
France,FRA,2004,0,0,0,1830,0,0,1830
France,FRA,2006,0,0,0,821,227843,0,228664
France,FRA,2007,0,0,0,815,0,0,815
France,FRA,2008,0,0,0,810,324,0,1134
France,FRA,2009,0,0,0,1772,805,0,2577
France,FRA,2012,0,0,0,0,1903,0,1903
France,FRA,1926,0,0,0,0,0,7040,7040
France,FRA,1930,0,0,0,0,0,9848,9848
France,FRA,1932,0,0,0,0,0,7372,7372
France,FRA,1961,0,0,0,0,0,4551,4551
France,FRA,1970,0,0,0,0,0,22564,22564
France,FRA,1949,0,0,0,0,0,19232,19232
France,FRA,1986,0,0,0,0,0,903,903
French Guiana,GUF,1996,0,0,0,0,0,0,0
French Guiana,GUF,2020,0,0,0,0,0,0,0
French Guiana,GUF,2000,0,0,0,0,0,608395,608395
French Polynesia,PYF,2017,0,0,0,0,0,0,0
French Polynesia,PYF,1958,0,0,0,0,0,0,0
French Polynesia,PYF,1983,0,0,0,390939,0,0,390939
French Polynesia,PYF,2010,0,0,0,35237,0,0,35237
French Polynesia,PYF,1987,0,0,0,0,0,507960,507960
French Polynesia,PYF,1998,0,0,0,0,0,535217,535217
Gabon,GAB,1988,0,0,0,0,0,0,0
Gabon,GAB,2012,0,5445,0,0,0,0,5445
Gabon,GAB,2009,0,0,0,0,0,0,0
Gabon,GAB,2010,0,0,0,0,0,0,0
Gabon,GAB,2023,0,0,0,0,0,0,0
Gambia,GMB,1910,0,0,0,0,0,0,0
Gambia,GMB,1940,0,0,0,0,0,0,0
Gambia,GMB,1968,0,0,0,0,0,0,0
Gambia,GMB,1969,0,0,0,0,0,0,0
Gambia,GMB,1976,0,0,0,0,0,0,0
Gambia,GMB,1980,0,0,0,0,0,0,0
Gambia,GMB,2002,0,0,0,0,0,0,0
Gambia,GMB,2012,0,0,0,0,0,0,0
Gambia,GMB,2015,0,0,0,0,0,0,0
Gambia,GMB,1996,0,0,0,0,0,0,0
Gambia,GMB,1999,0,379519,0,0,0,0,379519
Gambia,GMB,2001,0,6759,0,0,0,0,6759
Gambia,GMB,2007,0,0,0,0,0,0,0
Gambia,GMB,2008,0,0,0,0,0,0,0
Gambia,GMB,2009,0,26622,0,0,0,0,26622
Gambia,GMB,2010,0,46457,0,0,0,0,46457
Gambia,GMB,2013,0,9412,0,0,0,0,9412
Gambia,GMB,2017,0,25197,0,0,0,0,25197
Gambia,GMB,2022,0,22173,0,0,0,0,22173
Gambia,GMB,2003,0,0,0,19154,0,0,19154
Gambia,GMB,2004,0,0,0,12405,0,0,12405
Gambia,GMB,2019,0,0,0,15943,0,0,15943
Gambia,GMB,2021,0,0,0,37880,0,0,37880
Gambia,GMB,1973,0,0,0,0,0,0,0
Georgia,GEO,2000,0,0,0,0,0,0,0
Georgia,GEO,1995,0,2050,0,0,0,0,2050
Georgia,GEO,1997,0,15086,0,0,0,0,15086
Georgia,GEO,2004,0,2507,0,0,0,0,2507
Georgia,GEO,2005,0,0,0,0,0,0,0
Georgia,GEO,2006,0,0,0,0,0,0,0
Georgia,GEO,2011,0,18317,0,0,0,0,18317
Georgia,GEO,2012,0,13143,0,0,0,0,13143
Georgia,GEO,2013,0,0,0,0,0,0,0
Georgia,GEO,2014,0,0,0,0,0,0,0
Georgia,GEO,2015,0,106069,0,0,0,0,106069
Georgia,GEO,2018,0,0,0,0,0,0,0
Georgia,GEO,2019,0,0,0,0,0,0,0
Georgia,GEO,2020,0,0,0,0,0,0,0
Georgia,GEO,2021,0,0,0,0,0,0,0
Georgia,GEO,2022,0,0,0,0,0,0,0
Georgia,GEO,2023,0,0,0,0,0,48280,48280
Georgia,GEO,1991,0,0,15032,0,0,0,15032
Georgia,GEO,1992,0,0,1909,0,0,0,1909
Georgia,GEO,2002,0,0,14774,0,0,0,14774
Georgia,GEO,2009,0,0,0,0,0,0,0
Georgia,GEO,2001,0,0,0,0,0,0,0
Germany,DEU,1992,0,0,125,0,0,0,125
Germany,DEU,1993,0,621,0,745,0,0,1366
Germany,DEU,1994,0,247,0,1360,0,0,1607
Germany,DEU,1997,0,0,0,0,3684,0,3684
Germany,DEU,1999,0,858,0,2207,0,613,3678
Germany,DEU,2002,0,3315,0,2701,0,0,6016
Germany,DEU,2005,0,123,0,246,1354,0,1723
Germany,DEU,2006,0,0,0,1355,246,0,1601
Germany,DEU,2007,0,123,0,2217,0,0,2340
Germany,DEU,2009,0,0,0,123,1723,0,1846
Germany,DEU,2010,0,369,0,492,123,0,984
Germany,DEU,2011,0,491,0,0,0,0,491
Germany,DEU,2013,0,490,0,857,0,0,1347
Germany,DEU,2016,0,850,0,0,0,0,850
Germany,DEU,2017,0,0,0,605,0,0,605
Germany,DEU,2021,0,23619,0,120,0,0,23739
Germany,DEU,2004,0,0,0,246,0,0,246
Germany,DEU,1990,0,0,0,8063,0,0,8063
Germany,DEU,1991,0,0,0,0,0,0,0
Germany,DEU,1995,0,0,0,616,0,0,616
Germany,DEU,1996,0,0,0,0,0,0,0
Germany,DEU,1998,0,0,0,368,0,0,368
Germany,DEU,2001,0,0,0,736,0,0,736
Germany,DEU,2003,0,0,0,1844,1150014,0,1151858
Germany,DEU,2008,0,0,0,985,123,0,1108
Germany,DEU,2014,0,0,0,977,0,0,977
Germany,DEU,2018,0,0,0,603,0,0,603
Germany,DEU,2019,0,0,0,120,481,0,601
Germany,DEU,2020,0,0,0,0,0,0,0
Germany,DEU,2022,0,0,0,840,980331,0,981171
Germany,DEU,2023,0,0,0,120,0,0,120
Germany,DEU,2012,0,0,0,0,736,0,736
Ghana,GHA,1971,0,0,0,0,0,0,0
Ghana,GHA,1977,0,0,0,0,0,0,0
Ghana,GHA,1980,0,0,0,0,0,0,0
Ghana,GHA,1968,0,0,0,0,0,0,0
Ghana,GHA,1989,0,4650,0,0,0,0,4650
Ghana,GHA,1991,0,3156,0,0,0,0,3156
Ghana,GHA,1995,0,83148,0,0,0,0,83148
Ghana,GHA,1999,0,27116,0,0,0,0,27116
Ghana,GHA,2001,0,5942,0,0,0,0,5942
Ghana,GHA,2002,0,1927,0,0,0,0,1927
Ghana,GHA,2007,0,23620,0,0,0,0,23620
Ghana,GHA,2008,0,0,0,0,0,0,0
Ghana,GHA,2009,0,16032,0,0,0,0,16032
Ghana,GHA,2010,0,24634,0,0,0,0,24634
Ghana,GHA,2011,0,7632,0,0,0,0,7632
Ghana,GHA,2013,0,1816,0,0,0,0,1816
Ghana,GHA,2015,0,8659,0,0,0,0,8659
Ghana,GHA,2016,0,3384,0,0,0,0,3384
Ghana,GHA,2017,0,0,0,6618,0,0,6618
Ghana,GHA,2018,0,11014,0,0,0,0,11014
Ghana,GHA,2019,0,10152,0,0,0,0,10152
Ghana,GHA,2020,0,2175,0,0,0,0,2175
Ghana,GHA,2021,0,2741,0,0,0,0,2741
Ghana,GHA,2022,0,0,0,0,0,0,0
Ghana,GHA,2023,0,2345,0,0,0,0,2345
Ghana,GHA,1939,0,0,52900,0,0,0,52900
Ghana,GHA,1985,0,0,0,0,0,2930,2930
Greece,GRC,1990,0,0,971,2912,0,0,3883
Greece,GRC,1977,0,30056,0,0,0,0,30056
Greece,GRC,1979,0,16315,0,0,0,0,16315
Greece,GRC,1994,0,13149,0,0,0,0,13149
Greece,GRC,1997,0,8276,0,0,0,0,8276
Greece,GRC,1998,0,2742,0,0,0,12798,15540
Greece,GRC,2000,0,906,0,0,24461,8154,33521
Greece,GRC,2001,0,9935,0,0,0,0,9935
Greece,GRC,2002,0,0,0,1802,0,0,1802
Greece,GRC,2003,0,0,0,0,0,0,0
Greece,GRC,2006,0,900,0,2701,0,0,3601
Greece,GRC,2007,0,1803,0,0,14425,61308,77536
Greece,GRC,2010,0,906,0,0,0,0,906
Greece,GRC,2012,0,912,0,0,4561,0,5473
Greece,GRC,2014,0,0,2762,0,0,0,2762
Greece,GRC,2015,0,2776,0,0,0,0,2776
Greece,GRC,2016,0,3721,0,0,0,0,3721
Greece,GRC,2017,0,21511,2806,0,0,0,24317
Greece,GRC,2020,0,7610,1903,0,0,0,9513
Greece,GRC,1904,0,0,7776,0,0,0,7776
Greece,GRC,1914,0,0,25354,0,0,0,25354
Greece,GRC,1928,0,0,164050,0,0,0,164050
Greece,GRC,1932,0,0,229000,0,0,0,229000
Greece,GRC,1947,0,0,3971,0,0,0,3971
Greece,GRC,1948,0,0,2637,0,0,0,2637
Greece,GRC,1953,0,0,598020,0,0,0,598020
Greece,GRC,1954,0,0,69541,0,0,0,69541
Greece,GRC,1955,0,0,9821,0,0,0,9821
Greece,GRC,1956,0,0,64364,0,0,0,64364
Greece,GRC,1965,0,0,82099,0,0,0,82099
Greece,GRC,1966,0,0,2347,0,0,0,2347
Greece,GRC,1967,0,0,10566,0,0,0,10566
Greece,GRC,1968,0,0,22304,0,0,0,22304
Greece,GRC,1978,0,0,55040,0,0,0,55040
Greece,GRC,1980,0,0,1074,0,0,0,1074
Greece,GRC,1981,0,0,25480,0,0,0,25480
Greece,GRC,1983,0,0,0,0,0,12453,12453
Greece,GRC,1986,0,0,20127,0,0,0,20127
Greece,GRC,1988,0,0,0,0,55335,0,55335
Greece,GRC,1993,0,0,947,0,0,0,947
Greece,GRC,1995,0,0,48472,0,0,0,48472
Greece,GRC,1996,0,0,0,0,0,0,0
Greece,GRC,1999,0,0,130073,0,0,0,130073
Greece,GRC,2008,0,0,1806,0,0,0,1806
Greece,GRC,2021,0,0,957,0,0,1915,2872
Greece,GRC,1930,0,0,0,34231,0,0,34231
Greece,GRC,1961,0,0,0,50431,0,0,50431
Greece,GRC,1987,0,0,0,47861,997094,0,1044955
Greece,GRC,2004,0,0,0,0,0,0,0
Greece,GRC,2019,0,0,0,6620,0,0,6620
Greece,GRC,1985,0,0,0,0,20325,3049,23374
Greece,GRC,1991,0,0,0,0,4812,0,4812
Greece,GRC,2022,0,0,0,0,2977379,0,2977379
Greece,GRC,1984,0,0,0,0,0,0,0
Greece,GRC,2009,0,0,0,0,0,0,0
Greece,GRC,2018,0,0,0,0,0,94044,94044
Greece,GRC,2023,0,0,0,0,0,28043,28043
Grenada,GRD,2010,0,0,0,0,0,0,0
Grenada,GRD,1975,0,0,0,0,0,0,0
Grenada,GRD,1963,0,0,0,619195,0,0,619195
Grenada,GRD,1980,0,0,0,0,0,0,0
Grenada,GRD,1990,0,0,0,0,0,0,0
Grenada,GRD,1999,0,0,0,0,0,0,0
Grenada,GRD,2002,0,0,0,0,0,0,0
Grenada,GRD,2004,0,0,0,3560701,0,0,3560701
Guadeloupe,GLP,1988,0,0,0,0,0,0,0
Guadeloupe,GLP,2004,0,0,24472,0,0,0,24472
Guadeloupe,GLP,1956,0,0,0,0,0,0,0
Guadeloupe,GLP,1964,0,0,0,467697,0,0,467697
Guadeloupe,GLP,1966,0,0,0,813233,0,0,813233
Guadeloupe,GLP,1970,0,0,0,0,0,0,0
Guadeloupe,GLP,1979,0,0,0,0,0,0,0
Guadeloupe,GLP,1989,0,0,0,129577,0,0,129577
Guadeloupe,GLP,1990,0,0,0,0,0,0,0
Guadeloupe,GLP,1995,0,0,0,0,0,0,0
Guadeloupe,GLP,1998,0,0,0,0,0,0,0
Guadeloupe,GLP,1999,0,0,0,93950,0,0,93950
Guadeloupe,GLP,2007,0,0,0,0,0,0,0
Guadeloupe,GLP,2017,0,0,0,100749,0,0,100749
Guadeloupe,GLP,2022,0,0,0,25268,0,0,25268
Guadeloupe,GLP,1976,0,0,0,0,0,0,0
Guam,GUM,1993,0,0,0,0,0,0,0
Guam,GUM,1962,0,0,0,795503,0,0,795503
Guam,GUM,1976,0,0,0,885801,0,0,885801
Guam,GUM,1987,0,0,0,0,0,0,0
Guam,GUM,1992,0,0,0,69840,0,0,69840
Guam,GUM,1997,0,0,0,0,0,0,0
Guam,GUM,2002,0,0,0,61508,0,0,61508
Guam,GUM,2004,0,0,0,60967,0,0,60967
Guam,GUM,2023,0,0,0,115632,0,0,115632
Guatemala,GTM,1987,0,100366,0,0,0,0,100366
Guatemala,GTM,1994,0,9906,0,0,0,0,9906
Guatemala,GTM,2001,34141,0,4996,6662,0,0,45799
Guatemala,GTM,2009,0,0,0,0,0,25246,25246
Guatemala,GTM,2012,0,0,29085,0,0,0,29085
Guatemala,GTM,2014,0,0,636,3182,0,0,3818
Guatemala,GTM,2018,0,1187,0,0,0,273588,274775
Guatemala,GTM,1949,0,133092430,0,0,0,0,133092430
Guatemala,GTM,1973,0,8482,0,0,0,0,8482
Guatemala,GTM,1982,0,845517,0,0,0,0,845517
Guatemala,GTM,1988,0,0,5814,0,0,0,5814
Guatemala,GTM,1989,0,11313,0,0,0,0,11313
Guatemala,GTM,1995,0,29914,0,0,0,0,29914
Guatemala,GTM,1999,0,10468,1745,0,0,0,12213
Guatemala,GTM,2000,0,30675,0,0,0,0,30675
Guatemala,GTM,2002,0,0,0,1627,0,55330,56957
Guatemala,GTM,2005,0,0,0,1152076,0,53302,1205378
Guatemala,GTM,2007,0,8031,0,0,0,0,8031
Guatemala,GTM,2008,0,21460,0,12161,0,19314,52935
Guatemala,GTM,2010,0,0,0,119644,0,36443,156087
Guatemala,GTM,2011,0,39775,2022,3371,0,10786,55954
Guatemala,GTM,2015,0,5000,0,0,0,218735,223735
Guatemala,GTM,2017,0,603,0,4825,0,6635,12063
Guatemala,GTM,2020,0,1728,0,94455,0,0,96183
Guatemala,GTM,2021,0,1136,0,0,0,0,1136
Guatemala,GTM,2022,0,26900,1681,2242,0,0,30823
Guatemala,GTM,2023,0,12713,0,0,0,0,12713
Guatemala,GTM,1902,0,0,14597699,0,0,51091943,65689642
Guatemala,GTM,1917,0,0,16427496,0,0,0,16427496
Guatemala,GTM,1976,0,0,36261966,0,0,0,36261966
Guatemala,GTM,1979,0,0,0,0,0,0,0
Guatemala,GTM,1985,0,0,0,0,0,0,0
Guatemala,GTM,1986,0,0,0,0,0,0,0
Guatemala,GTM,1991,0,0,15006,0,0,24653,39659
Guatemala,GTM,2013,0,0,648,0,0,0,648
Guatemala,GTM,1969,0,0,0,506754,0,0,506754
Guatemala,GTM,1996,0,0,0,0,0,0,0
Guatemala,GTM,1998,0,0,0,343347,0,45601,388948
Guatemala,GTM,2016,0,0,0,0,0,6138,6138
Guatemala,GTM,2019,0,0,0,2338,0,0,2338
Guatemala,GTM,2006,0,0,0,0,4473,0,4473
Guatemala,GTM,1983,0,0,0,0,0,0,0
Guatemala,GTM,1984,0,0,0,0,0,0,0
Guatemala,GTM,1992,0,0,0,0,0,0,0
Guatemala,GTM,2003,0,0,0,0,0,17501,17501
Guinea,GIN,1980,0,0,0,0,0,0,0
Guinea,GIN,1998,15014,0,0,0,0,0,15014
Guinea,GIN,1981,0,0,0,0,0,0,0
Guinea,GIN,1993,0,0,0,0,0,0,0
Guinea,GIN,2001,0,10656,0,0,0,0,10656
Guinea,GIN,2006,0,0,0,0,0,0,0
Guinea,GIN,2007,0,0,0,0,0,0,0
Guinea,GIN,2008,0,0,0,0,0,0,0
Guinea,GIN,2009,0,1996,0,0,0,0,1996
Guinea,GIN,2010,0,7789,0,0,0,0,7789
Guinea,GIN,2011,0,0,0,0,0,0,0
Guinea,GIN,2013,0,0,0,0,0,0,0
Guinea,GIN,2015,0,7741,0,0,0,6021,13762
Guinea,GIN,2017,0,0,0,0,0,0,0
Guinea,GIN,2020,0,0,0,0,0,0,0
Guinea,GIN,2021,0,3695,0,0,0,0,3695
Guinea,GIN,2022,0,0,0,0,0,0,0
Guinea,GIN,2023,0,4933,0,0,0,0,4933
Guinea,GIN,1983,0,0,838653,0,0,0,838653
Guinea,GIN,2000,0,0,0,4798,0,0,4798
Guinea,GIN,2004,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1910,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1940,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1969,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1980,0,0,0,0,0,0,0
Guinea-Bissau,GNB,2002,0,0,0,0,0,0,0
Guinea-Bissau,GNB,2006,0,0,0,0,0,0,0
Guinea-Bissau,GNB,2003,0,0,0,0,0,0,0
Guinea-Bissau,GNB,2004,0,22272,0,0,0,0,22272
Guinea-Bissau,GNB,2008,0,0,0,0,0,0,0
Guinea-Bissau,GNB,2010,0,12761,0,0,0,0,12761
Guinea-Bissau,GNB,1987,0,0,0,10771,0,0,10771
Guinea-Bissau,GNB,1993,0,0,0,0,0,0,0
Guinea-Bissau,GNB,2018,0,0,0,15585,0,0,15585
Guinea-Bissau,GNB,1998,0,0,0,0,0,25336,25336
Guyana,GUY,1988,0,0,0,0,0,0,0
Guyana,GUY,1997,0,0,0,0,0,0,0
Guyana,GUY,2010,0,0,0,0,0,0,0
Guyana,GUY,1971,0,0,0,0,0,0,0
Guyana,GUY,1989,0,0,0,0,0,0,0
Guyana,GUY,1996,0,0,0,0,0,0,0
Guyana,GUY,2005,0,447537,0,0,0,0,447537
Guyana,GUY,2006,0,0,0,0,0,0,0
Guyana,GUY,2008,0,0,0,0,0,0,0
Guyana,GUY,2015,0,0,0,0,0,0,0
Guyana,GUY,2017,0,0,0,0,0,0,0
Guyana,GUY,2021,0,0,0,0,0,0,0
Guyana,GUY,2022,0,0,0,0,0,0,0
Haiti,HTI,1968,0,0,0,0,0,0,0
Haiti,HTI,1974,0,0,0,0,0,0,0
Haiti,HTI,1977,0,0,0,0,0,0,0
Haiti,HTI,1980,0,0,0,389609,0,0,389609
Haiti,HTI,1992,0,0,0,0,0,0,0
Haiti,HTI,1993,0,17697,0,0,0,0,17697
Haiti,HTI,2003,0,70357,0,29504,0,0,99861
Haiti,HTI,2014,0,11524,0,0,0,0,11524
Haiti,HTI,2016,0,49469,0,509621,0,0,559090
Haiti,HTI,1959,0,130625,0,0,0,0,130625
Haiti,HTI,1962,0,64205,0,0,0,0,64205
Haiti,HTI,1963,0,1212926,0,12129257,0,0,13342183
Haiti,HTI,1972,0,160721,0,0,0,0,160721
Haiti,HTI,1986,0,232153,0,0,0,0,232153
Haiti,HTI,1987,0,50704,0,0,0,0,50704
Haiti,HTI,1988,0,40632,0,81265,0,0,121897
Haiti,HTI,1989,0,0,0,0,0,0,0
Haiti,HTI,1996,0,23164,0,84936,0,0,108100
Haiti,HTI,1999,0,15836,0,0,0,0,15836
Haiti,HTI,2000,0,19138,0,0,0,0,19138
Haiti,HTI,2001,0,30546,0,0,0,0,30546
Haiti,HTI,2002,0,35790,0,4618,0,0,40408
Haiti,HTI,2004,0,2973834,0,3076496,0,0,6050330
Haiti,HTI,2005,0,18657,0,77920,0,0,96577
Haiti,HTI,2006,0,11871,0,5396,0,0,17267
Haiti,HTI,2007,0,64750,0,108271,0,0,173021
Haiti,HTI,2009,0,21581,0,0,0,0,21581
Haiti,HTI,2010,0,44702,226122780,27431,0,0,226194913
Haiti,HTI,2011,0,36165,0,3014,0,0,39179
Haiti,HTI,2012,0,41549,0,87055,0,0,128604
Haiti,HTI,2013,0,5847,0,0,0,0,5847
Haiti,HTI,2015,0,5680,0,4733,0,0,10413
Haiti,HTI,2017,0,28536,0,3682,0,0,32218
Haiti,HTI,2019,0,12544,0,0,0,0,12544
Haiti,HTI,2021,0,6115,2249385,0,0,0,2255500
Haiti,HTI,2022,0,6042,1726,0,0,0,7768
Haiti,HTI,2023,0,66526,0,0,0,0,66526
Haiti,HTI,1952,0,0,17864,0,0,0,17864
Haiti,HTI,2018,0,0,15437,0,0,0,15437
Haiti,HTI,1909,0,0,0,809203,0,0,809203
Haiti,HTI,1915,0,0,0,7820175,0,0,7820175
Haiti,HTI,1935,0,0,0,7970467,0,0,7970467
Haiti,HTI,1954,0,0,0,1177829,0,752662,1930491
Haiti,HTI,1964,0,0,0,238302,0,0,238302
Haiti,HTI,1966,0,0,0,1102698,0,0,1102698
Haiti,HTI,1979,0,0,0,14450,0,0,14450
Haiti,HTI,1990,0,0,0,0,0,0,0
Haiti,HTI,1994,0,0,0,1498779,0,0,1498779
Haiti,HTI,1998,0,0,0,235706,0,0,235706
Haiti,HTI,2008,0,0,0,728963,0,0,728963
Haiti,HTI,2020,0,0,0,34493,0,0,34493
Honduras,HND,1965,0,0,0,0,0,0,0
Honduras,HND,1972,0,0,0,0,0,0,0
Honduras,HND,1994,0,267118,0,0,0,0,267118
Honduras,HND,1997,0,0,0,0,0,0,0
Honduras,HND,2000,0,0,0,0,0,0,0
Honduras,HND,2001,0,0,0,30711,0,0,30711
Honduras,HND,2002,0,15670,0,0,0,0,15670
Honduras,HND,2004,0,0,0,0,0,0,0
Honduras,HND,2009,0,0,8457,0,0,0,8457
Honduras,HND,2012,0,0,0,0,0,0,0
Honduras,HND,2014,0,4382,0,0,0,0,4382
Honduras,HND,2018,0,6127,0,0,0,0,6127
Honduras,HND,2023,0,0,0,0,0,0,0
Honduras,HND,1976,0,59973,0,0,0,0,59973
Honduras,HND,1979,0,2730,0,0,0,0,2730
Honduras,HND,1981,0,0,0,0,0,0,0
Honduras,HND,1984,0,0,0,0,0,0,0
Honduras,HND,1986,0,0,0,0,0,0,0
Honduras,HND,1988,0,39765,0,0,0,0,39765
Honduras,HND,1990,0,9895,0,0,0,0,9895
Honduras,HND,1993,0,751340,0,0,0,0,751340
Honduras,HND,1995,0,24085,0,30966,0,0,55051
Honduras,HND,1996,0,11712,0,1673,0,0,13385
Honduras,HND,1999,0,52490,0,0,0,0,52490
Honduras,HND,2003,0,13885,0,0,0,0,13885
Honduras,HND,2005,0,10576,0,70063,0,0,80639
Honduras,HND,2006,0,5164,0,0,0,0,5164
Honduras,HND,2007,0,7571,0,1262,0,0,8833
Honduras,HND,2008,0,82698,0,0,0,0,82698
Honduras,HND,2010,0,144363,0,26033,0,0,170396
Honduras,HND,2011,0,38272,0,0,0,0,38272
Honduras,HND,2016,0,6342,0,1057,0,0,7399
Honduras,HND,2017,0,18698,0,3116,0,0,21814
Honduras,HND,2020,0,2964,0,127448,0,0,130412
Honduras,HND,2022,0,8627,0,4793,0,0,13420
Honduras,HND,1982,0,0,0,323734,0,0,323734
Honduras,HND,1931,0,0,0,14339563,0,0,14339563
Honduras,HND,1961,0,0,0,1285088,0,0,1285088
Honduras,HND,1969,0,0,0,0,0,0,0
Honduras,HND,1971,0,0,0,0,0,0,0
