"country","latitude","longitude","code","year","drought_deaths","flood_deaths","earthquake_deaths","extreme_weather_deaths","extreme_temp_deaths","other_deaths","total_deaths"
"Chile","-35.675147","-71.542969","CHL",1960,0,0,7369354,0,0,0,7369354
"Chile","-35.675147","-71.542969","CHL",1966,0,0,4366,0,0,0,4366
"Chile","-35.675147","-71.542969","CHL",1971,0,0,85133,0,0,0,85133
"Chile","-35.675147","-71.542969","CHL",1983,0,0,3340,0,0,0,3340
"Chile","-35.675147","-71.542969","CHL",1985,0,0,146028,0,0,0,146028
"Chile","-35.675147","-71.542969","CHL",2007,0,0,7275,0,3637,0,10912
"Chile","-35.675147","-71.542969","CHL",2010,0,0,330507,0,0,0,330507
"Chile","-35.675147","-71.542969","CHL",1977,0,0,0,13674,0,0,13674
"Chile","-35.675147","-71.542969","CHL",1984,0,0,0,104546,0,0,104546
"Chile","-35.675147","-71.542969","CHL",1992,0,0,0,0,0,0,0
"Chile","-35.675147","-71.542969","CHL",2011,0,0,0,0,0,582,582
"Chile","-35.675147","-71.542969","CHL",2013,0,0,0,0,0,0,0
"Chile","-35.675147","-71.542969","CHL",1948,0,0,0,0,0,157024,157024
"Chile","-35.675147","-71.542969","CHL",1964,0,0,0,0,0,4533,4533
"Chile","-35.675147","-71.542969","CHL",1988,0,0,0,0,0,0,0
"Chile","-35.675147","-71.542969","CHL",1979,0,0,0,0,0,26538,26538
"Chile","-35.675147","-71.542969","CHL",1999,0,0,0,0,0,0,0
"Chile","-35.675147","-71.542969","CHL",2003,0,0,0,0,0,0,0
"Chile","-35.675147","-71.542969","CHL",2022,0,0,0,0,0,1530,1530
"China","35.86166","104.195397","CHN",1920,10791432,0,3884916,0,0,0,14676348
"China","35.86166","104.195397","CHN",1928,62664526,0,0,0,0,0,62664526
"China","35.86166","104.195397","CHN",1965,0,0,0,0,0,0,0
"China","35.86166","104.195397","CHN",1978,0,0,0,0,0,0,0
"China","35.86166","104.195397","CHN",1979,0,0,434,0,0,0,434
"China","35.86166","104.195397","CHN",1983,0,972,330,4955,0,2691,8948
"China","35.86166","104.195397","CHN",1985,0,11469,839,2792,0,566,15666
"China","35.86166","104.195397","CHN",1988,12546,11139,8415,3002,0,466,35568
"China","35.86166","104.195397","CHN",1991,17085,15897,9,2178,0,1708,36877
"China","35.86166","104.195397","CHN",1992,0,4562,0,7265,0,414,12241
"China","35.86166","104.195397","CHN",1994,0,12955,8,12309,861,398,26531
"China","35.86166","104.195397","CHN",1995,0,13282,583,5590,0,542,19997
"China","35.86166","104.195397","CHN",1997,0,8806,259,2278,323,1527,13193
"China","35.86166","104.195397","CHN",1999,0,9439,0,3951,0,366,13756
"China","35.86166","104.195397","CHN",2000,0,3338,71,1282,0,672,5363
"China","35.86166","104.195397","CHN",2001,0,3159,63,2703,0,1320,7245
"China","35.86166","104.195397","CHN",2002,0,9727,16,843,55,492,11133
"China","35.86166","104.195397","CHN",2003,0,5136,2460,473,0,403,8472
"China","35.86166","104.195397","CHN",2005,0,4430,123,3265,0,0,7818
"China","35.86166","104.195397","CHN",2006,1020,3275,175,11423,0,168,16061
"China","35.86166","104.195397","CHN",2008,0,2646,658293,496,1090,2428,664953
"China","35.86166","104.195397","CHN",2009,0,1561,7,1262,0,1516,4346
"China","35.86166","104.195397","CHN",2010,0,14175,22081,1031,0,16014,53301
"China","35.86166","104.195397","CHN",2013,0,4629,2151,1926,291,1141,10138
"China","35.86166","104.195397","CHN",2014,0,3415,5328,2375,0,253,11371
"China","35.86166","104.195397","CHN",2015,0,2224,237,854,0,273,3588
"China","35.86166","104.195397","CHN",2016,0,5821,21,2425,36,877,9180
"China","35.86166","104.195397","CHN",2017,0,1638,262,645,0,1099,3644
"China","35.86166","104.195397","CHN",2021,0,2742,63,386,0,0,3191
"China","35.86166","104.195397","CHN",2022,0,870,856,168,0,91,1985
"China","35.86166","104.195397","CHN",1911,0,2365800,0,0,0,0,2365800
"China","35.86166","104.195397","CHN",1915,0,0,3857,0,0,0,3857
"China","35.86166","104.195397","CHN",1917,0,0,39967,0,0,0,39967
"China","35.86166","104.195397","CHN",1931,0,76251570,206085,0,0,0,76457655
"China","35.86166","104.195397","CHN",1933,0,366767,207835,0,0,0,574602
"China","35.86166","104.195397","CHN",1935,0,2859386,2014,0,0,0,2861400
"China","35.86166","104.195397","CHN",1939,0,9834328,0,0,0,0,9834328
"China","35.86166","104.195397","CHN",1948,0,6186,17057,33739,0,0,56982
"China","35.86166","104.195397","CHN",1949,0,1059645,390,0,0,0,1060035
"China","35.86166","104.195397","CHN",1950,0,9192,0,0,0,0,9192
"China","35.86166","104.195397","CHN",1951,0,86703,0,0,0,0,86703
"China","35.86166","104.195397","CHN",1954,0,542432,0,0,0,0,542432
"China","35.86166","104.195397","CHN",1956,0,32453,0,32453,0,0,64906
"China","35.86166","104.195397","CHN",1957,0,8889,0,0,0,0,8889
"China","35.86166","104.195397","CHN",1959,0,30669284,0,27354,0,0,30696638
"China","35.86166","104.195397","CHN",1969,0,0,37433,0,0,0,37433
"China","35.86166","104.195397","CHN",1975,0,218549,21855,0,0,0,240404
"China","35.86166","104.195397","CHN",1980,0,64161,0,1914,0,0,66075
"China","35.86166","104.195397","CHN",1981,0,23214,1504,0,0,0,24718
"China","35.86166","104.195397","CHN",1982,0,4411,99,0,0,927,5437
"China","35.86166","104.195397","CHN",1984,0,297,0,125,0,958,1380
"China","35.86166","104.195397","CHN",1986,0,2904,0,3414,19,0,6337
"China","35.86166","104.195397","CHN",1987,0,1997,0,3702,0,2334,8033
"China","35.86166","104.195397","CHN",1989,0,17630,370,9829,0,35,27864
"China","35.86166","104.195397","CHN",1990,0,4291,1101,5452,0,633,11477
"China","35.86166","104.195397","CHN",1993,0,10294,0,1790,0,1003,13087
"China","35.86166","104.195397","CHN",1996,0,33306,2874,5186,0,4323,45689
"China","35.86166","104.195397","CHN",1998,0,34086,441,770,0,802,36099
"China","35.86166","104.195397","CHN",2004,0,3470,31,1920,301,501,6223
"China","35.86166","104.195397","CHN",2007,0,7711,23,719,0,250,8703
"China","35.86166","104.195397","CHN",2011,0,4628,236,324,15,295,5498
"China","35.86166","104.195397","CHN",2012,0,4552,629,549,0,139,5869
"China","35.86166","104.195397","CHN",2018,0,1722,0,776,0,0,2498
"China","35.86166","104.195397","CHN",2019,0,2497,113,570,0,837,4017
"China","35.86166","104.195397","CHN",2020,0,2877,28,182,0,161,3248
"China","35.86166","104.195397","CHN",2023,0,870,0,428,0,245,1543
"China","35.86166","104.195397","CHN",1902,0,0,62484,0,0,0,62484
"China","35.86166","104.195397","CHN",1905,0,0,0,0,0,0,0
"China","35.86166","104.195397","CHN",1906,0,0,6849,0,0,0,6849
"China","35.86166","104.195397","CHN",1907,0,0,291965,0,0,0,291965
"China","35.86166","104.195397","CHN",1909,0,0,505,0,0,0,505
"China","35.86166","104.195397","CHN",1913,0,0,21835,0,0,0,21835
"China","35.86166","104.195397","CHN",1918,0,0,219618,0,0,0,219618
"China","35.86166","104.195397","CHN",1923,0,0,106305,0,0,0,106305
"China","35.86166","104.195397","CHN",1924,0,0,2119,0,0,0,2119
"China","35.86166","104.195397","CHN",1925,0,0,105809,0,0,0,105809
"China","35.86166","104.195397","CHN",1927,0,0,857606,104811,0,0,962417
"China","35.86166","104.195397","CHN",1930,0,0,5012,0,0,0,5012
"China","35.86166","104.195397","CHN",1936,0,0,2903,0,0,0,2903
"China","35.86166","104.195397","CHN",1937,0,0,7761,0,0,0,7761
"China","35.86166","104.195397","CHN",1940,0,0,3540,0,0,0,3540
"China","35.86166","104.195397","CHN",1941,0,0,2859,0,0,0,2859
"China","35.86166","104.195397","CHN",1942,0,0,2321,0,0,0,2321
"China","35.86166","104.195397","CHN",1945,0,0,324,0,0,0,324
"China","35.86166","104.195397","CHN",1952,0,0,956,0,0,0,956
"China","35.86166","104.195397","CHN",1955,0,0,646,0,0,0,646
"China","35.86166","104.195397","CHN",1967,0,0,0,0,0,0,0
"China","35.86166","104.195397","CHN",1970,0,0,121575,1301,0,0,122876
"China","35.86166","104.195397","CHN",1973,0,0,0,0,0,0,0
"China","35.86166","104.195397","CHN",1974,0,0,222378,0,0,0,222378
"China","35.86166","104.195397","CHN",1976,0,0,2603898,0,0,0,2603898
"China","35.86166","104.195397","CHN",1912,0,0,0,1171486,0,0,1171486
"China","35.86166","104.195397","CHN",1922,0,0,0,2133638,0,0,2133638
"China","35.86166","104.195397","CHN",1964,0,0,0,9736,0,0,9736
"China","35.86166","104.195397","CHN",1934,0,0,0,0,0,10128,10128
"Colombia","4.570868","-74.297333","COL",1998,0,0,0,0,0,27409,27409
"Colombia","4.570868","-74.297333","COL",2015,0,0,0,0,0,22071,22071
"Colombia","4.570868","-74.297333","COL",1959,0,120964,0,0,0,0,120964
"Colombia","4.570868","-74.297333","COL",1962,0,80881,28158,0,0,0,109039
"Colombia","4.570868","-74.297333","COL",1969,0,0,0,0,0,0,0
"Colombia","4.570868","-74.297333","COL",1970,0,194688,0,0,0,0,194688
"Colombia","4.570868","-74.297333","COL",1971,0,23826,0,0,0,93434,117260
"Colombia","4.570868","-74.297333","COL",1973,0,4019,0,0,0,96444,100463
"Colombia","4.570868","-74.297333","COL",1976,0,19655,0,0,0,5436,25091
"Colombia","4.570868","-74.297333","COL",1979,0,24238,249811,0,0,0,274049
"Colombia","4.570868","-74.297333","COL",1980,0,15281,0,0,0,0,15281
"Colombia","4.570868","-74.297333","COL",1981,0,55999,3733,0,0,24266,83998
"Colombia","4.570868","-74.297333","COL",1982,0,32840,0,0,0,10947,43787
"Colombia","4.570868","-74.297333","COL",1984,0,0,0,0,0,0,0
"Colombia","4.570868","-74.297333","COL",1986,0,4339,0,1335,0,87116,92790
"Colombia","4.570868","-74.297333","COL",1987,0,6862,0,0,0,213377,220239
"Colombia","4.570868","-74.297333","COL",1988,0,38392,0,8318,0,0,46710
"Colombia","4.570868","-74.297333","COL",1989,0,5012,0,0,0,0,5012
"Colombia","4.570868","-74.297333","COL",1990,0,3067,0,0,0,0,3067
"Colombia","4.570868","-74.297333","COL",1993,0,18200,578,0,0,30334,49112
"Colombia","4.570868","-74.297333","COL",1994,0,10483,76780,0,0,0,87263
"Colombia","4.570868","-74.297333","COL",1995,0,19183,15290,0,0,4726,39199
"Colombia","4.570868","-74.297333","COL",1996,0,3276,0,0,0,1365,4641
"Colombia","4.570868","-74.297333","COL",1997,0,536,0,0,0,0,536
"Colombia","4.570868","-74.297333","COL",1999,0,10626,307373,518,0,12181,330698
"Colombia","4.570868","-74.297333","COL",2000,0,28815,510,0,0,0,29325
"Colombia","4.570868","-74.297333","COL",2001,0,0,0,1255,0,23596,24851
"Colombia","4.570868","-74.297333","COL",2002,0,16068,0,0,0,17304,33372
"Colombia","4.570868","-74.297333","COL",2003,0,19485,0,0,0,8525,28010
"Colombia","4.570868","-74.297333","COL",2004,0,27612,240,0,0,0,27852
"Colombia","4.570868","-74.297333","COL",2005,0,42633,0,0,0,0,42633
"Colombia","4.570868","-74.297333","COL",2006,0,35069,0,0,0,0,35069
"Colombia","4.570868","-74.297333","COL",2007,0,50339,0,0,0,0,50339
"Colombia","4.570868","-74.297333","COL",2008,0,19856,2511,0,0,12553,34920
"Colombia","4.570868","-74.297333","COL",2009,0,5190,0,0,0,6770,11960
"Colombia","4.570868","-74.297333","COL",2010,0,93270,0,0,0,45966,139236
"Colombia","4.570868","-74.297333","COL",2011,0,60253,0,0,0,8828,69081
"Colombia","4.570868","-74.297333","COL",2012,0,16819,0,0,0,0,16819
"Colombia","4.570868","-74.297333","COL",2013,0,1514,0,0,0,0,1514
"Colombia","4.570868","-74.297333","COL",2014,0,16496,0,2357,0,0,18853
"Colombia","4.570868","-74.297333","COL",2016,0,2100,0,0,0,0,2100
"Colombia","4.570868","-74.297333","COL",2017,0,7239,0,0,0,72180,79419
"Colombia","4.570868","-74.297333","COL",2018,0,5276,0,0,0,0,5276
"Colombia","4.570868","-74.297333","COL",2019,0,10361,0,0,0,6376,16737
"Colombia","4.570868","-74.297333","COL",2020,0,4909,0,4516,0,3534,12959
"Colombia","4.570868","-74.297333","COL",2021,0,4270,0,0,0,3882,8152
"Colombia","4.570868","-74.297333","COL",2022,0,15615,0,0,0,14458,30073
"Colombia","4.570868","-74.297333","COL",2023,0,576,0,0,0,5568,6144
"Colombia","4.570868","-74.297333","COL",1906,0,0,879357,0,0,0,879357
"Colombia","4.570868","-74.297333","COL",1923,0,0,444608,0,0,0,444608
"Colombia","4.570868","-74.297333","COL",1936,0,0,20617,0,0,0,20617
"Colombia","4.570868","-74.297333","COL",1950,0,0,179273,0,0,0,179273
"Colombia","4.570868","-74.297333","COL",1958,0,0,75199,0,0,0,75199
"Colombia","4.570868","-74.297333","COL",1967,0,0,41874,0,0,0,41874
"Colombia","4.570868","-74.297333","COL",1974,0,0,4804,0,0,170321,175125
"Colombia","4.570868","-74.297333","COL",1983,0,0,89151,357,0,57057,146565
"Colombia","4.570868","-74.297333","COL",1991,0,0,601,0,0,31557,32158
"Colombia","4.570868","-74.297333","COL",1992,0,0,3241,0,0,0,3241
"Colombia","4.570868","-74.297333","COL",1968,0,0,0,0,0,0,0
"Colombia","4.570868","-74.297333","COL",1949,0,0,0,0,0,872842,872842
"Colombia","4.570868","-74.297333","COL",1985,0,0,0,0,0,7433612,7433612
"Colombia","4.570868","-74.297333","COL",1926,0,0,0,0,0,137825,137825
"Colombia","4.570868","-74.297333","COL",1954,0,0,0,0,0,142415,142415
"Colombia","4.570868","-74.297333","COL",1965,0,0,0,0,0,17509,17509
"Colombia","4.570868","-74.297333","COL",1972,0,0,0,0,0,31966,31966
"Colombia","4.570868","-74.297333","COL",1977,0,0,0,0,0,0,0
"Comoros","-11.875001","43.872219","COM",1981,0,0,0,0,0,0,0
"Comoros","-11.875001","43.872219","COM",2009,0,31129,0,0,0,0,31129
"Comoros","-11.875001","43.872219","COM",2012,0,58431,0,0,0,0,58431
"Comoros","-11.875001","43.872219","COM",2014,0,0,0,0,0,0,0
"Comoros","-11.875001","43.872219","COM",1951,0,0,0,30274408,0,0,30274408
"Comoros","-11.875001","43.872219","COM",1983,0,0,0,926571,0,0,926571
"Comoros","-11.875001","43.872219","COM",1985,0,0,0,53239,0,0,53239
"Comoros","-11.875001","43.872219","COM",1987,0,0,0,604694,0,0,604694
"Comoros","-11.875001","43.872219","COM",1989,0,0,0,0,0,0,0
"Comoros","-11.875001","43.872219","COM",2003,0,0,0,0,0,0,0
"Comoros","-11.875001","43.872219","COM",2019,0,0,0,101139,0,0,101139
"Comoros","-11.875001","43.872219","COM",1903,0,0,0,0,0,1874993,1874993
"Comoros","-11.875001","43.872219","COM",1977,0,0,0,0,0,33538,33538
"Comoros","-11.875001","43.872219","COM",1991,0,0,0,0,0,0,0
"Comoros","-11.875001","43.872219","COM",2005,0,0,0,0,0,16872,16872
"Comoros","-11.875001","43.872219","COM",2006,0,0,0,0,0,0,0
"Congo [Republic]","-0.228021","15.827659","COG",1983,0,0,0,0,0,0,0
"Congo [Republic]","-0.228021","15.827659","COG",1994,0,0,0,0,0,0,0
"Congo [Republic]","-0.228021","15.827659","COG",1998,0,0,0,0,0,0,0
"Congo [Republic]","-0.228021","15.827659","COG",1999,0,6630,0,0,0,0,6630
"Congo [Republic]","-0.228021","15.827659","COG",2002,0,0,0,0,0,0,0
"Congo [Republic]","-0.228021","15.827659","COG",2005,0,2723,0,0,0,0,2723
"Congo [Republic]","-0.228021","15.827659","COG",2006,0,15734,0,0,0,0,15734
"Congo [Republic]","-0.228021","15.827659","COG",2007,0,0,0,0,0,0,0
"Congo [Republic]","-0.228021","15.827659","COG",2012,0,40312,0,0,0,0,40312
"Congo [Republic]","-0.228021","15.827659","COG",2019,0,0,0,0,0,0,0
"Congo [Republic]","-0.228021","15.827659","COG",2020,0,35074,0,0,0,0,35074
"Congo [Republic]","-0.228021","15.827659","COG",2021,0,41125,0,0,0,0,41125
"Congo [Republic]","-0.228021","15.827659","COG",2022,0,0,0,0,0,0,0
"Congo [Republic]","-0.228021","15.827659","COG",1967,0,0,0,0,0,1204703,1204703
"Cook Islands","-21.236736","-159.777671","COK",1967,0,0,0,0,0,0,0
"Cook Islands","-21.236736","-159.777671","COK",1981,0,0,0,0,0,0,0
"Cook Islands","-21.236736","-159.777671","COK",1987,0,0,0,3016227,0,0,3016227
"Cook Islands","-21.236736","-159.777671","COK",1990,0,0,0,583192,0,0,583192
"Cook Islands","-21.236736","-159.777671","COK",1997,0,0,0,10791776,0,0,10791776
"Cook Islands","-21.236736","-159.777671","COK",2001,0,0,0,0,0,0,0
"Cook Islands","-21.236736","-159.777671","COK",2005,0,0,0,0,0,0,0
"Cook Islands","-21.236736","-159.777671","COK",2010,0,0,0,0,0,0,0
"Costa Rica","9.748917","-83.753428","CRI",1973,0,0,104673,0,0,0,104673
"Costa Rica","9.748917","-83.753428","CRI",1994,0,5732,0,0,0,0,5732
"Costa Rica","9.748917","-83.753428","CRI",1998,0,0,0,20935,0,0,20935
"Costa Rica","9.748917","-83.753428","CRI",2014,0,0,0,0,0,0,0
"Costa Rica","9.748917","-83.753428","CRI",2018,0,1984,0,0,0,0,1984
"Costa Rica","9.748917","-83.753428","CRI",1969,0,38760,0,0,0,0,38760
"Costa Rica","9.748917","-83.753428","CRI",1970,0,129331,0,0,0,0,129331
"Costa Rica","9.748917","-83.753428","CRI",1980,0,4142,0,0,0,0,4142
"Costa Rica","9.748917","-83.753428","CRI",1988,0,23322,0,93288,0,0,116610
"Costa Rica","9.748917","-83.753428","CRI",1991,0,3087,145088,0,0,0,148175
"Costa Rica","9.748917","-83.753428","CRI",1993,0,26429,8810,0,0,0,35239
"Costa Rica","9.748917","-83.753428","CRI",1996,0,16410,0,147693,0,0,164103
"Costa Rica","9.748917","-83.753428","CRI",1999,0,23068,0,0,0,0,23068
"Costa Rica","9.748917","-83.753428","CRI",2001,0,0,0,0,0,0,0
"Costa Rica","9.748917","-83.753428","CRI",2002,0,24256,0,0,0,0,24256
"Costa Rica","9.748917","-83.753428","CRI",2003,0,2387,4775,0,0,0,7162
"Costa Rica","9.748917","-83.753428","CRI",2004,0,4703,18811,0,0,0,23514
"Costa Rica","9.748917","-83.753428","CRI",2005,0,11585,0,2317,0,0,13902
"Costa Rica","9.748917","-83.753428","CRI",2007,0,42793,0,0,0,0,42793
"Costa Rica","9.748917","-83.753428","CRI",2008,0,15549,0,8885,0,0,24434
"Costa Rica","9.748917","-83.753428","CRI",2010,0,58413,0,0,0,0,58413
"Costa Rica","9.748917","-83.753428","CRI",2011,0,8547,0,0,0,0,8547
"Costa Rica","9.748917","-83.753428","CRI",2012,0,12667,4222,0,0,0,16889
"Costa Rica","9.748917","-83.753428","CRI",2015,0,0,0,0,0,0,0
"Costa Rica","9.748917","-83.753428","CRI",2021,0,5821,0,0,0,0,5821
"Costa Rica","9.748917","-83.753428","CRI",1910,0,0,62605890,0,0,0,62605890
"Costa Rica","9.748917","-83.753428","CRI",1952,0,0,286291,0,0,0,286291
"Costa Rica","9.748917","-83.753428","CRI",1955,0,0,88969,0,0,0,88969
"Costa Rica","9.748917","-83.753428","CRI",1983,0,0,45757,0,0,0,45757
"Costa Rica","9.748917","-83.753428","CRI",1990,0,0,3166,0,0,0,3166
"Costa Rica","9.748917","-83.753428","CRI",2009,0,0,67936,0,0,0,67936
"Costa Rica","9.748917","-83.753428","CRI",1995,0,0,0,0,0,0,0
"Costa Rica","9.748917","-83.753428","CRI",2016,0,0,0,18199,0,0,18199
"Costa Rica","9.748917","-83.753428","CRI",2017,0,0,0,26032,0,0,26032
"Costa Rica","9.748917","-83.753428","CRI",2020,0,0,0,0,0,0,0
"Costa Rica","9.748917","-83.753428","CRI",2022,0,0,0,0,0,0,0
"Costa Rica","9.748917","-83.753428","CRI",1963,0,0,0,0,0,100090,100090
"Costa Rica","9.748917","-83.753428","CRI",1968,0,0,0,0,0,495349,495349
"Costa Rica","9.748917","-83.753428","CRI",1975,0,0,0,0,0,9470,9470
"Costa Rica","9.748917","-83.753428","CRI",1976,0,0,0,0,0,0,0
"Costa Rica","9.748917","-83.753428","CRI",2000,0,0,0,0,0,17592,17592
"Costa Rica","9.748917","-83.753428","CRI",1992,0,0,0,0,0,0,0
"Côte d'Ivoire","7.539989","-5.54708","CIV",1980,0,0,0,0,0,0,0
"Côte d'Ivoire","7.539989","-5.54708","CIV",1989,0,0,0,0,0,0,0
"Côte d'Ivoire","7.539989","-5.54708","CIV",1996,0,18905,0,0,0,0,18905
"Côte d'Ivoire","7.539989","-5.54708","CIV",2007,0,0,0,0,0,0,0
"Côte d'Ivoire","7.539989","-5.54708","CIV",2008,0,2964,0,0,0,0,2964
"Côte d'Ivoire","7.539989","-5.54708","CIV",2010,0,8523,0,0,0,0,8523
"Côte d'Ivoire","7.539989","-5.54708","CIV",2014,0,20004,0,0,0,0,20004
"Côte d'Ivoire","7.539989","-5.54708","CIV",2015,0,6781,0,0,0,0,6781
"Côte d'Ivoire","7.539989","-5.54708","CIV",2016,0,8260,0,0,0,0,8260
"Côte d'Ivoire","7.539989","-5.54708","CIV",2017,0,6037,0,0,0,0,6037
"Côte d'Ivoire","7.539989","-5.54708","CIV",2018,0,7845,0,0,0,0,7845
"Côte d'Ivoire","7.539989","-5.54708","CIV",2019,0,4589,0,0,0,0,4589
"Côte d'Ivoire","7.539989","-5.54708","CIV",2020,0,8951,0,0,0,0,8951
"Côte d'Ivoire","7.539989","-5.54708","CIV",2022,0,4616,0,0,0,0,4616
"Côte d'Ivoire","7.539989","-5.54708","CIV",2009,0,0,0,0,0,13058,13058
"Croatia","45.1","15.2","HRV",2003,0,0,0,0,1766364,0,1766364
"Croatia","45.1","15.2","HRV",2000,0,0,0,0,87942,2199,90141
"Croatia","45.1","15.2","HRV",2001,0,0,0,0,0,0,0
"Croatia","45.1","15.2","HRV",2005,0,0,0,4515,11287,0,15802
"Croatia","45.1","15.2","HRV",2006,0,0,0,0,0,0,0
"Croatia","45.1","15.2","HRV",2010,0,0,0,0,0,0,0
"Croatia","45.1","15.2","HRV",2012,0,0,0,0,16160,0,16160
"Croatia","45.1","15.2","HRV",2014,0,7003,0,0,0,0,7003
"Croatia","45.1","15.2","HRV",2015,0,0,0,0,0,0,0
"Croatia","45.1","15.2","HRV",2018,0,0,0,0,0,0,0
"Croatia","45.1","15.2","HRV",2019,0,2421,0,0,0,0,2421
"Croatia","45.1","15.2","HRV",2022,0,0,0,0,1813733,0,1813733
"Croatia","45.1","15.2","HRV",2023,0,0,0,2495,0,0,2495
"Croatia","45.1","15.2","HRV",1996,0,0,0,0,0,0,0
"Croatia","45.1","15.2","HRV",2020,0,0,21968,0,0,0,21968
"Croatia","45.1","15.2","HRV",2017,0,0,0,0,0,0,0
"Croatia","45.1","15.2","HRV",1997,0,0,0,0,0,0,0
"Croatia","45.1","15.2","HRV",2007,0,0,0,0,0,27238,27238
"Cuba","21.521757","-77.781167","CUB",1981,0,0,0,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",1986,0,0,0,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",1993,0,42432,0,4612,0,0,47044
"Cuba","21.521757","-77.781167","CUB",1998,0,0,0,5438,0,0,5438
"Cuba","21.521757","-77.781167","CUB",2000,0,1801,0,0,0,0,1801
"Cuba","21.521757","-77.781167","CUB",2004,0,0,0,3563,0,0,3563
"Cuba","21.521757","-77.781167","CUB",2015,0,2646,0,0,0,0,2646
"Cuba","21.521757","-77.781167","CUB",1977,0,7237,0,0,0,0,7237
"Cuba","21.521757","-77.781167","CUB",1983,0,15023,0,0,0,0,15023
"Cuba","21.521757","-77.781167","CUB",1985,0,0,0,3941,0,0,3941
"Cuba","21.521757","-77.781167","CUB",1988,0,22061,0,0,0,0,22061
"Cuba","21.521757","-77.781167","CUB",1990,0,3764,0,0,0,0,3764
"Cuba","21.521757","-77.781167","CUB",1992,0,0,0,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",1994,0,11022,0,1837,0,0,12859
"Cuba","21.521757","-77.781167","CUB",1995,0,0,0,1830,0,0,1830
"Cuba","21.521757","-77.781167","CUB",1996,0,2736,0,0,0,0,2736
"Cuba","21.521757","-77.781167","CUB",1997,0,0,0,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",2002,0,0,0,2686,0,0,2686
"Cuba","21.521757","-77.781167","CUB",2003,0,0,0,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",2006,0,1776,0,0,0,0,1776
