"country","latitude","longitude","code","year","drought_deaths","flood_deaths","earthquake_deaths","extreme_weather_deaths","extreme_temp_deaths","other_deaths"
"Ethiopia","9.145","40.489673","ETH",1993,0,372,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",1994,0,719,0,0,0,3955
"Ethiopia","9.145","40.489673","ETH",1995,0,4698,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",1996,0,6740,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",2000,0,10294,0,0,0,597
"Ethiopia","9.145","40.489673","ETH",2001,0,724,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",2002,0,3095,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",2006,0,119336,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",2007,0,2073,0,0,0,610
"Ethiopia","9.145","40.489673","ETH",2013,0,0,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",2016,0,12157,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",2019,0,0,0,0,0,2015
"Ethiopia","9.145","40.489673","ETH",2020,0,1024,0,0,0,1877
"Ethiopia","9.145","40.489673","ETH",2023,0,7192,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",1961,0,0,13464,0,0,0
"Ethiopia","9.145","40.489673","ETH",2018,0,0,0,0,0,3959
"Ethiopia","9.145","40.489673","ETH",1991,0,0,0,0,0,2603
"Fiji","-16.578193","179.414413","FJI",1983,0,0,0,129758,0,0
"Fiji","-16.578193","179.414413","FJI",1998,0,0,0,0,0,0
"Fiji","-16.578193","179.414413","FJI",2015,0,0,0,0,0,0
"Fiji","-16.578193","179.414413","FJI",1964,0,21967,0,0,0,0
"Fiji","-16.578193","179.414413","FJI",1986,0,255836,0,13465,0,0
"Fiji","-16.578193","179.414413","FJI",1989,0,129414,0,0,0,0
"Fiji","-16.578193","179.414413","FJI",2000,0,48047,0,0,0,0
"Fiji","-16.578193","179.414413","FJI",2004,0,0,0,184609,0,0
"Fiji","-16.578193","179.414413","FJI",2006,0,45295,0,0,0,0
"Fiji","-16.578193","179.414413","FJI",2007,0,67366,0,11228,0,0
"Fiji","-16.578193","179.414413","FJI",2009,0,133128,0,22188,0,0
"Fiji","-16.578193","179.414413","FJI",2012,0,164642,0,21952,0,0
"Fiji","-16.578193","179.414413","FJI",1990,0,0,0,0,0,0
"Fiji","-16.578193","179.414413","FJI",1931,0,0,0,9269988,0,0
"Fiji","-16.578193","179.414413","FJI",1941,0,0,0,216496,0,0
"Fiji","-16.578193","179.414413","FJI",1952,0,0,0,721503,0,0
"Fiji","-16.578193","179.414413","FJI",1958,0,0,0,0,0,0
"Fiji","-16.578193","179.414413","FJI",1965,0,0,0,42642,0,0
"Fiji","-16.578193","179.414413","FJI",1972,0,0,0,54752,0,0
"Fiji","-16.578193","179.414413","FJI",1973,0,0,0,1058771,0,0
"Fiji","-16.578193","179.414413","FJI",1975,0,0,0,0,0,0
"Fiji","-16.578193","179.414413","FJI",1978,0,0,0,0,0,0
"Fiji","-16.578193","179.414413","FJI",1979,0,0,0,842787,0,0
"Fiji","-16.578193","179.414413","FJI",1980,0,0,0,279245,0,0
"Fiji","-16.578193","179.414413","FJI",1981,0,0,0,0,0,0
"Fiji","-16.578193","179.414413","FJI",1985,0,0,0,439883,0,0
"Fiji","-16.578193","179.414413","FJI",1987,0,0,0,13249,0,0
"Fiji","-16.578193","179.414413","FJI",1992,0,0,0,12709,0,0
"Fiji","-16.578193","179.414413","FJI",1993,0,0,0,266089,0,0
"Fiji","-16.578193","179.414413","FJI",1997,0,0,0,310723,0,0
"Fiji","-16.578193","179.414413","FJI",1999,0,0,0,145732,0,0
"Fiji","-16.578193","179.414413","FJI",2001,0,0,0,11886,0,0
"Fiji","-16.578193","179.414413","FJI",2003,0,0,0,198065,0,0
"Fiji","-16.578193","179.414413","FJI",2008,0,0,0,78062,0,0
"Fiji","-16.578193","179.414413","FJI",2010,0,0,0,22095,0,0
"Fiji","-16.578193","179.414413","FJI",2016,0,0,0,511776,0,0
"Fiji","-16.578193","179.414413","FJI",2018,0,0,0,76170,0,0
"Fiji","-16.578193","179.414413","FJI",2019,0,0,0,10888,0,0
"Fiji","-16.578193","179.414413","FJI",2020,0,0,0,86916,0,0
"Fiji","-16.578193","179.414413","FJI",2021,0,0,0,64892,0,0
"Fiji","-16.578193","179.414413","FJI",2022,0,0,0,10755,0,0
"Finland","61.92411","25.748151","FIN",2005,0,0,0,0,0,0
"Finland","61.92411","25.748151","FIN",1990,0,0,0,0,0,0
"Finland","61.92411","25.748151","FIN",2022,0,0,0,0,406083,0
"France","46.227638","2.213749","FRA",1982,0,0,0,2209,0,3314
"France","46.227638","2.213749","FRA",1989,0,0,0,1602,0,0
"France","46.227638","2.213749","FRA",1991,0,0,0,0,3531,0
"France","46.227638","2.213749","FRA",1997,0,0,0,0,3977,0
"France","46.227638","2.213749","FRA",2022,0,0,0,928,743811,0
"France","46.227638","2.213749","FRA",1958,0,7820,0,0,0,0
"France","46.227638","2.213749","FRA",1977,0,4913,0,0,0,0
"France","46.227638","2.213749","FRA",1978,0,564,0,0,0,0
"France","46.227638","2.213749","FRA",1980,0,1117,0,0,0,0
"France","46.227638","2.213749","FRA",1981,0,0,0,0,0,0
"France","46.227638","2.213749","FRA",1983,0,3297,0,2015,0,4763
"France","46.227638","2.213749","FRA",1987,0,4134,0,719,0,0
"France","46.227638","2.213749","FRA",1988,0,1789,0,0,0,0
"France","46.227638","2.213749","FRA",1992,0,528,0,8441,0,0
"France","46.227638","2.213749","FRA",1993,0,701,0,2103,0,0
"France","46.227638","2.213749","FRA",1994,0,2272,0,0,0,0
"France","46.227638","2.213749","FRA",1996,0,694,0,174,0,0
"France","46.227638","2.213749","FRA",1999,0,6169,0,16966,0,1885
"France","46.227638","2.213749","FRA",2000,0,852,0,1023,0,0
"France","46.227638","2.213749","FRA",2001,0,508,0,2372,0,0
"France","46.227638","2.213749","FRA",2002,0,3874,0,842,0,0
"France","46.227638","2.213749","FRA",2003,0,1674,0,1005,3263112,837
"France","46.227638","2.213749","FRA",2005,0,496,0,0,1322,331
"France","46.227638","2.213749","FRA",2010,0,4004,0,8488,480,0
"France","46.227638","2.213749","FRA",2011,0,956,0,0,0,0
"France","46.227638","2.213749","FRA",2013,0,316,0,316,0,0
"France","46.227638","2.213749","FRA",2014,0,2202,0,1258,0,0
"France","46.227638","2.213749","FRA",2015,0,3134,0,470,513244,0
"France","46.227638","2.213749","FRA",2016,0,781,0,0,0,0
"France","46.227638","2.213749","FRA",2017,0,156,0,312,0,0
"France","46.227638","2.213749","FRA",2018,0,2178,0,933,467,0
"France","46.227638","2.213749","FRA",2019,0,1242,0,1242,222827,0
"France","46.227638","2.213749","FRA",2020,0,310,0,2792,298387,0
"France","46.227638","2.213749","FRA",2021,0,310,0,0,0,0
"France","46.227638","2.213749","FRA",1909,0,0,11384,0,0,0
"France","46.227638","2.213749","FRA",1967,0,0,203,1017,0,0
"France","46.227638","2.213749","FRA",1979,0,0,2059,0,0,0
"France","46.227638","2.213749","FRA",2023,0,0,0,0,0,0
"France","46.227638","2.213749","FRA",1969,0,0,0,4592,0,0
"France","46.227638","2.213749","FRA",1976,0,0,0,0,0,0
"France","46.227638","2.213749","FRA",1984,0,0,0,729,0,0
"France","46.227638","2.213749","FRA",1985,0,0,0,0,0,1089
"France","46.227638","2.213749","FRA",1990,0,0,0,7622,886,2482
"France","46.227638","2.213749","FRA",1995,0,0,0,2786,0,0
"France","46.227638","2.213749","FRA",1998,0,0,0,1033,0,1550
"France","46.227638","2.213749","FRA",2004,0,0,0,1830,0,0
"France","46.227638","2.213749","FRA",2006,0,0,0,821,227843,0
"France","46.227638","2.213749","FRA",2007,0,0,0,815,0,0
"France","46.227638","2.213749","FRA",2008,0,0,0,810,324,0
"France","46.227638","2.213749","FRA",2009,0,0,0,1772,805,0
"France","46.227638","2.213749","FRA",2012,0,0,0,0,1903,0
"France","46.227638","2.213749","FRA",1926,0,0,0,0,0,7040
"France","46.227638","2.213749","FRA",1930,0,0,0,0,0,9848
"France","46.227638","2.213749","FRA",1932,0,0,0,0,0,7372
"France","46.227638","2.213749","FRA",1961,0,0,0,0,0,4551
"France","46.227638","2.213749","FRA",1970,0,0,0,0,0,22564
"France","46.227638","2.213749","FRA",1949,0,0,0,0,0,19232
"France","46.227638","2.213749","FRA",1986,0,0,0,0,0,903
"French Guiana","3.933889","-53.125782","GUF",1996,0,0,0,0,0,0
"French Guiana","3.933889","-53.125782","GUF",2020,0,0,0,0,0,0
"French Guiana","3.933889","-53.125782","GUF",2000,0,0,0,0,0,608395
"French Polynesia","-17.679742","-149.406843","PYF",2017,0,0,0,0,0,0
"French Polynesia","-17.679742","-149.406843","PYF",1958,0,0,0,0,0,0
"French Polynesia","-17.679742","-149.406843","PYF",1983,0,0,0,390939,0,0
"French Polynesia","-17.679742","-149.406843","PYF",2010,0,0,0,35237,0,0
"French Polynesia","-17.679742","-149.406843","PYF",1987,0,0,0,0,0,507960
"French Polynesia","-17.679742","-149.406843","PYF",1998,0,0,0,0,0,535217
"Gabon","-0.803689","11.609444","GAB",1988,0,0,0,0,0,0
"Gabon","-0.803689","11.609444","GAB",2012,0,5445,0,0,0,0
"Gabon","-0.803689","11.609444","GAB",2009,0,0,0,0,0,0
"Gabon","-0.803689","11.609444","GAB",2010,0,0,0,0,0,0
"Gabon","-0.803689","11.609444","GAB",2023,0,0,0,0,0,0
"Gambia","13.443182","-15.310139","GMB",1910,0,0,0,0,0,0
"Gambia","13.443182","-15.310139","GMB",1940,0,0,0,0,0,0
"Gambia","13.443182","-15.310139","GMB",1968,0,0,0,0,0,0
"Gambia","13.443182","-15.310139","GMB",1969,0,0,0,0,0,0
"Gambia","13.443182","-15.310139","GMB",1976,0,0,0,0,0,0
"Gambia","13.443182","-15.310139","GMB",1980,0,0,0,0,0,0
"Gambia","13.443182","-15.310139","GMB",2002,0,0,0,0,0,0
"Gambia","13.443182","-15.310139","GMB",2012,0,0,0,0,0,0
"Gambia","13.443182","-15.310139","GMB",2015,0,0,0,0,0,0
"Gambia","13.443182","-15.310139","GMB",1996,0,0,0,0,0,0
"Gambia","13.443182","-15.310139","GMB",1999,0,379519,0,0,0,0
"Gambia","13.443182","-15.310139","GMB",2001,0,6759,0,0,0,0
"Gambia","13.443182","-15.310139","GMB",2007,0,0,0,0,0,0
"Gambia","13.443182","-15.310139","GMB",2008,0,0,0,0,0,0
"Gambia","13.443182","-15.310139","GMB",2009,0,26622,0,0,0,0
"Gambia","13.443182","-15.310139","GMB",2010,0,46457,0,0,0,0
"Gambia","13.443182","-15.310139","GMB",2013,0,9412,0,0,0,0
"Gambia","13.443182","-15.310139","GMB",2017,0,25197,0,0,0,0
"Gambia","13.443182","-15.310139","GMB",2022,0,22173,0,0,0,0
"Gambia","13.443182","-15.310139","GMB",2003,0,0,0,19154,0,0
"Gambia","13.443182","-15.310139","GMB",2004,0,0,0,12405,0,0
"Gambia","13.443182","-15.310139","GMB",2019,0,0,0,15943,0,0
"Gambia","13.443182","-15.310139","GMB",2021,0,0,0,37880,0,0
"Gambia","13.443182","-15.310139","GMB",1973,0,0,0,0,0,0
"Georgia","42.315407","43.356892","GEO",2000,0,0,0,0,0,0
"Georgia","42.315407","43.356892","GEO",1995,0,2050,0,0,0,0
"Georgia","42.315407","43.356892","GEO",1997,0,15086,0,0,0,0
"Georgia","42.315407","43.356892","GEO",2004,0,2507,0,0,0,0
"Georgia","42.315407","43.356892","GEO",2005,0,0,0,0,0,0
"Georgia","42.315407","43.356892","GEO",2006,0,0,0,0,0,0
"Georgia","42.315407","43.356892","GEO",2011,0,18317,0,0,0,0
"Georgia","42.315407","43.356892","GEO",2012,0,13143,0,0,0,0
"Georgia","42.315407","43.356892","GEO",2013,0,0,0,0,0,0
"Georgia","42.315407","43.356892","GEO",2014,0,0,0,0,0,0
"Georgia","42.315407","43.356892","GEO",2015,0,106069,0,0,0,0
"Georgia","42.315407","43.356892","GEO",2018,0,0,0,0,0,0
"Georgia","42.315407","43.356892","GEO",2019,0,0,0,0,0,0
"Georgia","42.315407","43.356892","GEO",2020,0,0,0,0,0,0
"Georgia","42.315407","43.356892","GEO",2021,0,0,0,0,0,0
"Georgia","42.315407","43.356892","GEO",2022,0,0,0,0,0,0
"Georgia","42.315407","43.356892","GEO",2023,0,0,0,0,0,48280
"Georgia","42.315407","43.356892","GEO",1991,0,0,15032,0,0,0
"Georgia","42.315407","43.356892","GEO",1992,0,0,1909,0,0,0
"Georgia","42.315407","43.356892","GEO",2002,0,0,14774,0,0,0
"Georgia","42.315407","43.356892","GEO",2009,0,0,0,0,0,0
"Georgia","42.315407","43.356892","GEO",2001,0,0,0,0,0,0
"Germany","51.165691","10.451526","DEU",1992,0,0,125,0,0,0
"Germany","51.165691","10.451526","DEU",1993,0,621,0,745,0,0
"Germany","51.165691","10.451526","DEU",1994,0,247,0,1360,0,0
"Germany","51.165691","10.451526","DEU",1997,0,0,0,0,3684,0
"Germany","51.165691","10.451526","DEU",1999,0,858,0,2207,0,613
"Germany","51.165691","10.451526","DEU",2002,0,3315,0,2701,0,0
"Germany","51.165691","10.451526","DEU",2005,0,123,0,246,1354,0
"Germany","51.165691","10.451526","DEU",2006,0,0,0,1355,246,0
"Germany","51.165691","10.451526","DEU",2007,0,123,0,2217,0,0
"Germany","51.165691","10.451526","DEU",2009,0,0,0,123,1723,0
"Germany","51.165691","10.451526","DEU",2010,0,369,0,492,123,0
"Germany","51.165691","10.451526","DEU",2011,0,491,0,0,0,0
"Germany","51.165691","10.451526","DEU",2013,0,490,0,857,0,0
"Germany","51.165691","10.451526","DEU",2016,0,850,0,0,0,0
"Germany","51.165691","10.451526","DEU",2017,0,0,0,605,0,0
"Germany","51.165691","10.451526","DEU",2021,0,23619,0,120,0,0
"Germany","51.165691","10.451526","DEU",2004,0,0,0,246,0,0
"Germany","51.165691","10.451526","DEU",1990,0,0,0,8063,0,0
"Germany","51.165691","10.451526","DEU",1991,0,0,0,0,0,0
"Germany","51.165691","10.451526","DEU",1995,0,0,0,616,0,0
"Germany","51.165691","10.451526","DEU",1996,0,0,0,0,0,0
"Germany","51.165691","10.451526","DEU",1998,0,0,0,368,0,0
"Germany","51.165691","10.451526","DEU",2001,0,0,0,736,0,0
"Germany","51.165691","10.451526","DEU",2003,0,0,0,1844,1150014,0
"Germany","51.165691","10.451526","DEU",2008,0,0,0,985,123,0
"Germany","51.165691","10.451526","DEU",2014,0,0,0,977,0,0
"Germany","51.165691","10.451526","DEU",2018,0,0,0,603,0,0
"Germany","51.165691","10.451526","DEU",2019,0,0,0,120,481,0
"Germany","51.165691","10.451526","DEU",2020,0,0,0,0,0,0
"Germany","51.165691","10.451526","DEU",2022,0,0,0,840,980331,0
"Germany","51.165691","10.451526","DEU",2023,0,0,0,120,0,0
"Germany","51.165691","10.451526","DEU",2012,0,0,0,0,736,0
"Ghana","7.946527","-1.023194","GHA",1971,0,0,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",1977,0,0,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",1980,0,0,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",1968,0,0,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",1989,0,4650,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",1991,0,3156,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",1995,0,83148,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",1999,0,27116,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",2001,0,5942,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",2002,0,1927,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",2007,0,23620,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",2008,0,0,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",2009,0,16032,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",2010,0,24634,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",2011,0,7632,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",2013,0,1816,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",2015,0,8659,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",2016,0,3384,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",2017,0,0,0,6618,0,0
"Ghana","7.946527","-1.023194","GHA",2018,0,11014,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",2019,0,10152,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",2020,0,2175,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",2021,0,2741,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",2022,0,0,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",2023,0,2345,0,0,0,0
"Ghana","7.946527","-1.023194","GHA",1939,0,0,52900,0,0,0
"Ghana","7.946527","-1.023194","GHA",1985,0,0,0,0,0,2930
"Greece","39.074208","21.824312","GRC",1990,0,0,971,2912,0,0
"Greece","39.074208","21.824312","GRC",1977,0,30056,0,0,0,0
"Greece","39.074208","21.824312","GRC",1979,0,16315,0,0,0,0
"Greece","39.074208","21.824312","GRC",1994,0,13149,0,0,0,0
"Greece","39.074208","21.824312","GRC",1997,0,8276,0,0,0,0
"Greece","39.074208","21.824312","GRC",1998,0,2742,0,0,0,12798
"Greece","39.074208","21.824312","GRC",2000,0,906,0,0,24461,8154
"Greece","39.074208","21.824312","GRC",2001,0,9935,0,0,0,0
"Greece","39.074208","21.824312","GRC",2002,0,0,0,1802,0,0
"Greece","39.074208","21.824312","GRC",2003,0,0,0,0,0,0
"Greece","39.074208","21.824312","GRC",2006,0,900,0,2701,0,0
"Greece","39.074208","21.824312","GRC",2007,0,1803,0,0,14425,61308
"Greece","39.074208","21.824312","GRC",2010,0,906,0,0,0,0
"Greece","39.074208","21.824312","GRC",2012,0,912,0,0,4561,0
"Greece","39.074208","21.824312","GRC",2014,0,0,2762,0,0,0
"Greece","39.074208","21.824312","GRC",2015,0,2776,0,0,0,0
"Greece","39.074208","21.824312","GRC",2016,0,3721,0,0,0,0
"Greece","39.074208","21.824312","GRC",2017,0,21511,2806,0,0,0
"Greece","39.074208","21.824312","GRC",2020,0,7610,1903,0,0,0
"Greece","39.074208","21.824312","GRC",1904,0,0,7776,0,0,0
"Greece","39.074208","21.824312","GRC",1914,0,0,25354,0,0,0
"Greece","39.074208","21.824312","GRC",1928,0,0,164050,0,0,0
"Greece","39.074208","21.824312","GRC",1932,0,0,229000,0,0,0
"Greece","39.074208","21.824312","GRC",1947,0,0,3971,0,0,0
"Greece","39.074208","21.824312","GRC",1948,0,0,2637,0,0,0
"Greece","39.074208","21.824312","GRC",1953,0,0,598020,0,0,0
"Greece","39.074208","21.824312","GRC",1954,0,0,69541,0,0,0
"Greece","39.074208","21.824312","GRC",1955,0,0,9821,0,0,0
"Greece","39.074208","21.824312","GRC",1956,0,0,64364,0,0,0
"Greece","39.074208","21.824312","GRC",1965,0,0,82099,0,0,0
"Greece","39.074208","21.824312","GRC",1966,0,0,2347,0,0,0
"Greece","39.074208","21.824312","GRC",1967,0,0,10566,0,0,0
"Greece","39.074208","21.824312","GRC",1968,0,0,22304,0,0,0
"Greece","39.074208","21.824312","GRC",1978,0,0,55040,0,0,0
"Greece","39.074208","21.824312","GRC",1980,0,0,1074,0,0,0
"Greece","39.074208","21.824312","GRC",1981,0,0,25480,0,0,0
"Greece","39.074208","21.824312","GRC",1983,0,0,0,0,0,12453
"Greece","39.074208","21.824312","GRC",1986,0,0,20127,0,0,0
"Greece","39.074208","21.824312","GRC",1988,0,0,0,0,55335,0
"Greece","39.074208","21.824312","GRC",1993,0,0,947,0,0,0
"Greece","39.074208","21.824312","GRC",1995,0,0,48472,0,0,0
"Greece","39.074208","21.824312","GRC",1996,0,0,0,0,0,0
"Greece","39.074208","21.824312","GRC",1999,0,0,130073,0,0,0
"Greece","39.074208","21.824312","GRC",2008,0,0,1806,0,0,0
"Greece","39.074208","21.824312","GRC",2021,0,0,957,0,0,1915
"Greece","39.074208","21.824312","GRC",1930,0,0,0,34231,0,0
"Greece","39.074208","21.824312","GRC",1961,0,0,0,50431,0,0
"Greece","39.074208","21.824312","GRC",1987,0,0,0,47861,997094,0
"Greece","39.074208","21.824312","GRC",2004,0,0,0,0,0,0
"Greece","39.074208","21.824312","GRC",2019,0,0,0,6620,0,0
"Greece","39.074208","21.824312","GRC",1985,0,0,0,0,20325,3049
"Greece","39.074208","21.824312","GRC",1991,0,0,0,0,4812,0
"Greece","39.074208","21.824312","GRC",2022,0,0,0,0,2977379,0
"Greece","39.074208","21.824312","GRC",1984,0,0,0,0,0,0
"Greece","39.074208","21.824312","GRC",2009,0,0,0,0,0,0
"Greece","39.074208","21.824312","GRC",2018,0,0,0,0,0,94044
"Greece","39.074208","21.824312","GRC",2023,0,0,0,0,0,28043
"Grenada","12.262776","-61.604171","GRD",2010,0,0,0,0,0,0
"Grenada","12.262776","-61.604171","GRD",1975,0,0,0,0,0,0
"Grenada","12.262776","-61.604171","GRD",1963,0,0,0,619195,0,0
"Grenada","12.262776","-61.604171","GRD",1980,0,0,0,0,0,0
"Grenada","12.262776","-61.604171","GRD",1990,0,0,0,0,0,0
"Grenada","12.262776","-61.604171","GRD",1999,0,0,0,0,0,0
"Grenada","12.262776","-61.604171","GRD",2002,0,0,0,0,0,0
"Grenada","12.262776","-61.604171","GRD",2004,0,0,0,3560701,0,0
"Guadeloupe","16.995971","-62.067641","GLP",1988,0,0,0,0,0,0
"Guadeloupe","16.995971","-62.067641","GLP",2004,0,0,24472,0,0,0
"Guadeloupe","16.995971","-62.067641","GLP",1956,0,0,0,0,0,0
"Guadeloupe","16.995971","-62.067641","GLP",1964,0,0,0,467697,0,0
"Guadeloupe","16.995971","-62.067641","GLP",1966,0,0,0,813233,0,0
"Guadeloupe","16.995971","-62.067641","GLP",1970,0,0,0,0,0,0
"Guadeloupe","16.995971","-62.067641","GLP",1979,0,0,0,0,0,0
"Guadeloupe","16.995971","-62.067641","GLP",1989,0,0,0,129577,0,0
"Guadeloupe","16.995971","-62.067641","GLP",1990,0,0,0,0,0,0
"Guadeloupe","16.995971","-62.067641","GLP",1995,0,0,0,0,0,0
"Guadeloupe","16.995971","-62.067641","GLP",1998,0,0,0,0,0,0
"Guadeloupe","16.995971","-62.067641","GLP",1999,0,0,0,93950,0,0
"Guadeloupe","16.995971","-62.067641","GLP",2007,0,0,0,0,0,0
"Guadeloupe","16.995971","-62.067641","GLP",2017,0,0,0,100749,0,0
"Guadeloupe","16.995971","-62.067641","GLP",2022,0,0,0,25268,0,0
"Guadeloupe","16.995971","-62.067641","GLP",1976,0,0,0,0,0,0
"Guam","13.444304","144.793731","GUM",1993,0,0,0,0,0,0
"Guam","13.444304","144.793731","GUM",1962,0,0,0,795503,0,0
"Guam","13.444304","144.793731","GUM",1976,0,0,0,885801,0,0
"Guam","13.444304","144.793731","GUM",1987,0,0,0,0,0,0
"Guam","13.444304","144.793731","GUM",1992,0,0,0,69840,0,0
"Guam","13.444304","144.793731","GUM",1997,0,0,0,0,0,0
"Guam","13.444304","144.793731","GUM",2002,0,0,0,61508,0,0
"Guam","13.444304","144.793731","GUM",2004,0,0,0,60967,0,0
"Guam","13.444304","144.793731","GUM",2023,0,0,0,115632,0,0
"Guatemala","15.783471","-90.230759","GTM",1987,0,100366,0,0,0,0
"Guatemala","15.783471","-90.230759","GTM",1994,0,9906,0,0,0,0
"Guatemala","15.783471","-90.230759","GTM",2001,34141,0,4996,6662,0,0
"Guatemala","15.783471","-90.230759","GTM",2009,0,0,0,0,0,25246
"Guatemala","15.783471","-90.230759","GTM",2012,0,0,29085,0,0,0
"Guatemala","15.783471","-90.230759","GTM",2014,0,0,636,3182,0,0
"Guatemala","15.783471","-90.230759","GTM",2018,0,1187,0,0,0,273588
"Guatemala","15.783471","-90.230759","GTM",1949,0,133092430,0,0,0,0
"Guatemala","15.783471","-90.230759","GTM",1973,0,8482,0,0,0,0
"Guatemala","15.783471","-90.230759","GTM",1982,0,845517,0,0,0,0
"Guatemala","15.783471","-90.230759","GTM",1988,0,0,5814,0,0,0
"Guatemala","15.783471","-90.230759","GTM",1989,0,11313,0,0,0,0
"Guatemala","15.783471","-90.230759","GTM",1995,0,29914,0,0,0,0
"Guatemala","15.783471","-90.230759","GTM",1999,0,10468,1745,0,0,0
"Guatemala","15.783471","-90.230759","GTM",2000,0,30675,0,0,0,0
"Guatemala","15.783471","-90.230759","GTM",2002,0,0,0,1627,0,55330
"Guatemala","15.783471","-90.230759","GTM",2005,0,0,0,1152076,0,53302
"Guatemala","15.783471","-90.230759","GTM",2007,0,8031,0,0,0,0
"Guatemala","15.783471","-90.230759","GTM",2008,0,21460,0,12161,0,19314
"Guatemala","15.783471","-90.230759","GTM",2010,0,0,0,119644,0,36443
"Guatemala","15.783471","-90.230759","GTM",2011,0,39775,2022,3371,0,10786
"Guatemala","15.783471","-90.230759","GTM",2015,0,5000,0,0,0,218735
"Guatemala","15.783471","-90.230759","GTM",2017,0,603,0,4825,0,6635
"Guatemala","15.783471","-90.230759","GTM",2020,0,1728,0,94455,0,0
"Guatemala","15.783471","-90.230759","GTM",2021,0,1136,0,0,0,0
"Guatemala","15.783471","-90.230759","GTM",2022,0,26900,1681,2242,0,0
"Guatemala","15.783471","-90.230759","GTM",2023,0,12713,0,0,0,0
"Guatemala","15.783471","-90.230759","GTM",1902,0,0,14597699,0,0,51091943
