Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths
Guyana,GUY,2010,0,0,0,0,0,0
Guyana,GUY,1971,0,0,0,0,0,0
Guyana,GUY,1989,0,0,0,0,0,0
Guyana,GUY,1996,0,0,0,0,0,0
Guyana,GUY,2005,0,447537,0,0,0,0
Guyana,GUY,2006,0,0,0,0,0,0
Guyana,GUY,2008,0,0,0,0,0,0
Guyana,GUY,2015,0,0,0,0,0,0
Guyana,GUY,2017,0,0,0,0,0,0
Guyana,GUY,2021,0,0,0,0,0,0
Guyana,GUY,2022,0,0,0,0,0,0
Haiti,HTI,1968,0,0,0,0,0,0
Haiti,HTI,1974,0,0,0,0,0,0
Haiti,HTI,1977,0,0,0,0,0,0
Haiti,HTI,1980,0,0,0,389609,0,0
Haiti,HTI,1992,0,0,0,0,0,0
Haiti,HTI,1993,0,17697,0,0,0,0
Haiti,HTI,2003,0,70357,0,29504,0,0
Haiti,HTI,2014,0,11524,0,0,0,0
Haiti,HTI,2016,0,49469,0,509621,0,0
Haiti,HTI,1959,0,130625,0,0,0,0
Haiti,HTI,1962,0,64205,0,0,0,0
Haiti,HTI,1963,0,1212926,0,12129257,0,0
Haiti,HTI,1972,0,160721,0,0,0,0
Haiti,HTI,1986,0,232153,0,0,0,0
Haiti,HTI,1987,0,50704,0,0,0,0
Haiti,HTI,1988,0,40632,0,81265,0,0
Haiti,HTI,1989,0,0,0,0,0,0
Haiti,HTI,1996,0,23164,0,84936,0,0
Haiti,HTI,1999,0,15836,0,0,0,0
Haiti,HTI,2000,0,19138,0,0,0,0
Haiti,HTI,2001,0,30546,0,0,0,0
Haiti,HTI,2002,0,35790,0,4618,0,0
Haiti,HTI,2004,0,2973834,0,3076496,0,0
Haiti,HTI,2005,0,18657,0,77920,0,0
Haiti,HTI,2006,0,11871,0,5396,0,0
Haiti,HTI,2007,0,64750,0,108271,0,0
Haiti,HTI,2009,0,21581,0,0,0,0
Haiti,HTI,2010,0,44702,226122780,27431,0,0
Haiti,HTI,2011,0,36165,0,3014,0,0
Haiti,HTI,2012,0,41549,0,87055,0,0
Haiti,HTI,2013,0,5847,0,0,0,0
Haiti,HTI,2015,0,5680,0,4733,0,0
Haiti,HTI,2017,0,28536,0,3682,0,0
Haiti,HTI,2019,0,12544,0,0,0,0
Haiti,HTI,2021,0,6115,2249385,0,0,0
Haiti,HTI,2022,0,6042,1726,0,0,0
Haiti,HTI,2023,0,66526,0,0,0,0
Haiti,HTI,1952,0,0,17864,0,0,0
Haiti,HTI,2018,0,0,15437,0,0,0
Haiti,HTI,1909,0,0,0,809203,0,0
Haiti,HTI,1915,0,0,0,7820175,0,0
Haiti,HTI,1935,0,0,0,7970467,0,0
Haiti,HTI,1954,0,0,0,1177829,0,752662
Haiti,HTI,1964,0,0,0,238302,0,0
Haiti,HTI,1966,0,0,0,1102698,0,0
Haiti,HTI,1979,0,0,0,14450,0,0
Haiti,HTI,1990,0,0,0,0,0,0
Haiti,HTI,1994,0,0,0,1498779,0,0
Haiti,HTI,1998,0,0,0,235706,0,0
Haiti,HTI,2008,0,0,0,728963,0,0
Haiti,HTI,2020,0,0,0,34493,0,0
High-income countries,,1931,0,0,4455,0,0,0
High-income countries,,1933,0,0,53568,908,0,0
High-income countries,,1960,0,198,81931,4454,0,159
High-income countries,,1961,0,7911,131,7806,0,274
High-income countries,,1966,0,3076,74,8662,3223,2817
High-income countries,,1967,7305,11675,122,7779,0,755
High-income countries,,1968,0,868,3530,4470,0,651
High-income countries,,1974,0,522,340,8106,0,329
High-income countries,,1976,0,1549,10542,2407,0,279
High-income countries,,1977,0,6488,18137,3393,0,210
High-income countries,,1978,0,1063,1184,2609,0,0
High-income countries,,1979,0,881,174,4381,0,424
High-income countries,,1980,0,668,51329,2005,13584,970
High-income countries,,1981,0,663,385,4096,0,706
High-income countries,,1982,0,4605,1167,8564,0,584
High-income countries,,1983,0,980,1169,4697,1980,3276
High-income countries,,1984,0,2739,282,7266,0,1129
High-income countries,,1986,0,649,340,1597,495,690
High-income countries,,1988,0,569,0,650,569,254
High-income countries,,1989,0,554,796,3264,846,191
High-income countries,,1990,0,2120,310,4889,560,140
High-income countries,,1991,0,1925,317,3651,248,2103
High-income countries,,1992,0,325,20,1820,0,344
High-income countries,,1994,0,1493,650,2860,48,368
High-income countries,,1997,0,3296,209,3106,1111,769
High-income countries,,1999,0,2044,22574,4668,4153,928
High-income countries,,2000,0,1388,9,3018,1900,568
High-income countries,,2001,0,1453,28,3285,4238,19
High-income countries,,2002,0,1876,331,4487,1903,55
High-income countries,,2003,0,749,55,3645,659768,566
High-income countries,,2004,0,681,399,5091,717,64
High-income countries,,2006,0,1967,18,1270,32245,152
High-income countries,,2007,0,1179,195,4052,5923,878
High-income countries,,2010,0,2147,4866,2165,4927,381
High-income countries,,2011,0,1118,172420,7528,809,619
High-income countries,,2012,0,769,214,3198,5737,120
High-income countries,,2013,0,1139,42,2108,9790,289
High-income countries,,2014,0,532,85,2721,2358,1724
High-income countries,,2015,0,3093,160,2488,31945,126
High-income countries,,2017,0,948,283,3683,0,1654
High-income countries,,2018,0,2506,1075,1902,3366,1861
High-income countries,,2020,369,1478,123,2832,53912,369
High-income countries,,2021,0,2673,16,4731,8560,467
High-income countries,,2022,1111,727,49,3447,486063,286
High-income countries,,2023,0,326,8,1180,212,2051
High-income countries,,1903,0,5492,439,2153,0,1670
High-income countries,,1906,0,128,467028,218880,0,14878
High-income countries,,1909,0,1482,2593,8048,0,0
High-income countries,,1910,0,28058,1221,610,0,1261
High-income countries,,1926,0,18237,0,4888,0,3137
High-income countries,,1927,0,4441,54561,1571,0,0
High-income countries,,1928,0,0,6259,39769,0,0
High-income countries,,1936,0,3350,167,26112,28357,1223
High-income countries,,1937,0,2276,0,182770,0,0
High-income countries,,1938,0,15731,0,9893,0,3298
High-income countries,,1939,0,164,491056,49,0,1161
High-income countries,,1943,0,15709,22405,0,0,0
High-income countries,,1947,0,30881,46,65436,0,0
High-income countries,,1948,0,842,78586,15187,0,1914
High-income countries,,1950,0,2405,0,11697,0,0
High-income countries,,1951,0,7536,1256,15441,1020,1359
High-income countries,,1952,0,497,687,6647,0,59268
High-income countries,,1953,0,88450,7664,11749,0,2165
High-income countries,,1955,0,2027,113,9755,1506,1070
High-income countries,,1956,0,56,890,4477,0,2141
High-income countries,,1957,0,18073,0,11673,0,0
High-income countries,,1958,0,474,0,28740,0,0
High-income countries,,1959,0,1378,589,91838,0,0
High-income countries,,1962,0,10393,206,6280,0,0
High-income countries,,1964,0,3335,3310,6369,0,1410
High-income countries,,1965,0,13931,5933,10847,0,1766
High-income countries,,1969,0,6239,24,13921,0,0
High-income countries,,1970,0,8158,0,1582,0,1936
High-income countries,,1971,0,315,2009,6073,4672,362
High-income countries,,1972,0,18260,35,3571,116,6703
High-income countries,,1973,0,6580,0,2518,252,0
High-income countries,,1975,0,708,0,2360,0,787
High-income countries,,1985,0,9342,1868,5294,623,1391
High-income countries,,1987,0,2107,164,9932,11149,1013
High-income countries,,1993,0,2246,2383,4687,635,1025
High-income countries,,1995,0,433,51548,2725,7154,327
High-income countries,,1996,0,1961,0,3749,153,1215
High-income countries,,1998,0,5529,94,4161,3170,1868
High-income countries,,2005,0,2361,108,19374,8272,405
High-income countries,,2008,0,1116,229,2988,1696,9
High-income countries,,2009,0,2128,2581,6662,6575,2040
High-income countries,,2016,0,1120,3962,2165,1028,184
High-income countries,,2019,0,741,16,5499,23871,477
High-income countries,,1901,0,0,404,0,0,0
High-income countries,,1904,0,0,3303,0,0,0
High-income countries,,1905,0,0,13088,0,0,387
High-income countries,,1908,0,0,1559018,0,0,686
High-income countries,,1911,0,0,243,20256,0,1479
High-income countries,,1913,0,0,0,14664,0,0
High-income countries,,1914,0,0,4545,0,0,2790
High-income countries,,1915,0,0,594725,10413,0,1111
High-income countries,,1916,0,0,3572,0,0,0
High-income countries,,1917,0,0,1061,78560,0,0
High-income countries,,1918,0,0,2267,664,0,19541
High-income countries,,1920,0,0,26915,4306,0,0
High-income countries,,1922,0,0,19573,0,0,2712
High-income countries,,1923,0,0,2685899,58226,0,3757
High-income countries,,1925,0,0,7515,13611,0,0
High-income countries,,1929,0,0,301,0,0,0
High-income countries,,1930,0,0,37867,1435,0,700
High-income countries,,1932,0,0,2607,10308,0,518
High-income countries,,1934,0,0,0,51125,0,0
High-income countries,,1935,0,0,101651,7123,0,0
High-income countries,,1940,0,0,15986,808,0,0
High-income countries,,1941,0,0,5138,2255,0,0
High-income countries,,1944,0,0,19257,6141,0,3086
High-income countries,,1945,0,0,36059,69038,0,0
High-income countries,,1946,0,0,34586,1197,0,0
High-income countries,,1949,0,0,743,10675,0,1213
High-income countries,,1954,0,0,798,36479,0,7227
High-income countries,,1963,0,0,191,4917,2064,25900
High-income countries,,1900,0,0,0,135768,0,679
High-income countries,,1912,0,0,0,20696,0,0
High-income countries,,1919,0,0,0,9712,0,0
High-income countries,,1924,0,0,0,18600,0,0
High-income countries,,1902,0,0,0,0,0,2776
Honduras,HND,1965,0,0,0,0,0,0
Honduras,HND,1972,0,0,0,0,0,0
Honduras,HND,1994,0,267118,0,0,0,0
Honduras,HND,1997,0,0,0,0,0,0
Honduras,HND,2000,0,0,0,0,0,0
Honduras,HND,2001,0,0,0,30711,0,0
Honduras,HND,2002,0,15670,0,0,0,0
Honduras,HND,2004,0,0,0,0,0,0
Honduras,HND,2009,0,0,8457,0,0,0
Honduras,HND,2012,0,0,0,0,0,0
Honduras,HND,2014,0,4382,0,0,0,0
Honduras,HND,2018,0,6127,0,0,0,0
Honduras,HND,2023,0,0,0,0,0,0
Honduras,HND,1976,0,59973,0,0,0,0
Honduras,HND,1979,0,2730,0,0,0,0
Honduras,HND,1981,0,0,0,0,0,0
Honduras,HND,1984,0,0,0,0,0,0
Honduras,HND,1986,0,0,0,0,0,0
Honduras,HND,1988,0,39765,0,0,0,0
Honduras,HND,1990,0,9895,0,0,0,0
Honduras,HND,1993,0,751340,0,0,0,0
Honduras,HND,1995,0,24085,0,30966,0,0
Honduras,HND,1996,0,11712,0,1673,0,0
Honduras,HND,1999,0,52490,0,0,0,0
Honduras,HND,2003,0,13885,0,0,0,0
Honduras,HND,2005,0,10576,0,70063,0,0
Honduras,HND,2006,0,5164,0,0,0,0
Honduras,HND,2007,0,7571,0,1262,0,0
Honduras,HND,2008,0,82698,0,0,0,0
Honduras,HND,2010,0,144363,0,26033,0,0
Honduras,HND,2011,0,38272,0,0,0,0
Honduras,HND,2016,0,6342,0,1057,0,0
Honduras,HND,2017,0,18698,0,3116,0,0
Honduras,HND,2020,0,2964,0,127448,0,0
Honduras,HND,2022,0,8627,0,4793,0,0
Honduras,HND,1982,0,0,0,323734,0,0
Honduras,HND,1931,0,0,0,14339563,0,0
Honduras,HND,1961,0,0,0,1285088,0,0
Honduras,HND,1969,0,0,0,0,0,0
Honduras,HND,1971,0,0,0,0,0,0
Honduras,HND,1974,0,0,0,25505780,0,0
Honduras,HND,1978,0,0,0,0,0,0
Honduras,HND,1998,0,0,0,23143234,0,0
Honduras,HND,1973,0,0,0,0,0,9190208
Honduras,HND,2021,0,0,0,0,0,0
Honduras,HND,1989,0,0,0,0,0,20351
Hong Kong,HKG,1960,0,48159,0,144477,0,0
Hong Kong,HKG,1966,0,176407,0,40709,0,173693
Hong Kong,HKG,1976,0,0,0,83354,0,0
Hong Kong,HKG,1977,0,0,0,2144,0,0
Hong Kong,HKG,1979,0,0,0,26679,0,0
Hong Kong,HKG,1981,0,0,0,0,0,0
Hong Kong,HKG,1983,0,1904,0,41888,0,0
Hong Kong,HKG,1961,0,0,0,21660,0,0
Hong Kong,HKG,1969,0,0,0,0,0,0
Hong Kong,HKG,1970,0,0,0,0,0,0
Hong Kong,HKG,1972,0,334275,0,0,0,242229
Hong Kong,HKG,1975,0,6740,0,0,0,0
Hong Kong,HKG,1978,0,0,0,23067,0,0
Hong Kong,HKG,1982,0,1935,0,9677,0,48385
Hong Kong,HKG,1985,0,0,0,3696,0,0
Hong Kong,HKG,1987,0,0,0,0,17926,0
Hong Kong,HKG,1989,0,5215,0,15645,0,0
Hong Kong,HKG,1992,0,8323,0,3329,0,0
Hong Kong,HKG,1994,0,1621,0,0,0,0
Hong Kong,HKG,1997,0,124200,0,1552,0,0
Hong Kong,HKG,2005,0,0,0,0,0,0
Hong Kong,HKG,1906,0,0,0,259288350,0,0
Hong Kong,HKG,1923,0,0,0,1479723,0,0
Hong Kong,HKG,1937,0,0,0,86920447,0,0
Hong Kong,HKG,1947,0,0,0,11617283,0,0
Hong Kong,HKG,1957,0,0,0,29321,0,0
Hong Kong,HKG,1959,0,0,0,144051,0,0
Hong Kong,HKG,1962,0,0,0,549353,0,0
Hong Kong,HKG,1964,0,0,0,199160,0,0
Hong Kong,HKG,1965,0,0,0,13881,0,0
Hong Kong,HKG,1967,0,0,0,0,0,0
Hong Kong,HKG,1968,0,0,0,0,0,57381
Hong Kong,HKG,1971,0,0,0,285459,0,0
Hong Kong,HKG,1973,0,0,0,2361,0,0
Hong Kong,HKG,1974,0,0,0,2303,0,0
Hong Kong,HKG,1980,0,0,0,4017,0,0
Hong Kong,HKG,1986,0,0,0,9103,0,0
Hong Kong,HKG,1988,0,0,0,0,0,0
Hong Kong,HKG,1991,0,0,0,37140,0,0
Hong Kong,HKG,1993,0,0,0,11495,0,1642
Hong Kong,HKG,1999,0,0,0,3011,0,0
Hong Kong,HKG,2003,0,0,0,5808,0,0
Hong Kong,HKG,2008,0,0,0,2837,0,0
Hong Kong,HKG,2009,0,0,0,0,0,0
Hong Kong,HKG,2010,0,0,0,1402,0,0
Hong Kong,HKG,2017,0,0,0,0,0,0
Hong Kong,HKG,2018,0,0,0,0,0,0
Hong Kong,HKG,2021,0,0,0,2669,0,0
Hungary,HUN,1986,0,0,0,0,0,0
Hungary,HUN,1992,0,0,0,0,0,0
Hungary,HUN,2003,0,0,0,6918,0,0
Hungary,HUN,1970,0,290828,0,0,0,0
Hungary,HUN,1996,0,0,0,0,0,0
Hungary,HUN,1997,0,0,0,0,0,0
Hungary,HUN,1999,0,7820,0,39100,0,0
Hungary,HUN,2000,0,980,0,0,0,0
Hungary,HUN,2001,0,0,0,0,79584,0
Hungary,HUN,2002,0,0,0,0,0,0
Hungary,HUN,2004,0,0,0,0,0,0
Hungary,HUN,2005,0,0,0,3971,47650,0
Hungary,HUN,2006,0,0,0,4972,0,0
Hungary,HUN,2010,0,1001,0,0,0,0
Hungary,HUN,2013,0,0,0,0,0,0
Hungary,HUN,2014,0,0,0,0,0,0
Hungary,HUN,2016,0,0,0,0,0,0
Hungary,HUN,1984,0,0,0,3780,0,0
Hungary,HUN,2017,0,0,0,0,0,0
Hungary,HUN,2019,0,0,0,0,0,0
Hungary,HUN,2007,0,0,0,0,497950,0
Hungary,HUN,2008,0,0,0,0,16960,0
Hungary,HUN,2012,0,0,0,0,16126,0
Hungary,HUN,2018,0,0,0,0,183095,0
Hungary,HUN,2022,0,0,0,0,514683,0
Iceland,ISL,1988,0,0,0,0,0,0
Iceland,ISL,1976,0,0,45402,0,0,0
Iceland,ISL,2000,0,0,0,0,0,0
Iceland,ISL,1973,0,0,0,0,0,0
Iceland,ISL,1983,0,0,0,0,0,168677
Iceland,ISL,1984,0,0,0,0,0,0
Iceland,ISL,1996,0,0,0,0,0,0
Iceland,ISL,2010,0,0,0,0,0,0
Iceland,ISL,1974,0,0,0,0,0,557385
Iceland,ISL,1995,0,0,0,0,0,1270131
India,IND,1900,44529282,0,0,0,0,0
India,IND,1942,40214490,0,0,1072386,0,0
India,IND,1964,0,4744,0,10224,0,0
India,IND,1965,29993143,0,0,0,2000,0
India,IND,1972,0,0,0,3946,0,0
India,IND,1979,0,3714,0,8719,5872,3993
India,IND,1982,0,12782,0,10203,5486,0
India,IND,1987,3678,16109,0,2035,1226,0
India,IND,1993,0,14001,105230,2008,0,216
India,IND,1996,0,13130,0,15631,0,488
India,IND,2000,189,19686,0,0,2595,1765
India,IND,2002,0,6692,18,1311,17572,0
India,IND,2009,0,12259,0,1782,1798,449
India,IND,2015,0,6342,741,1603,16993,23
India,IND,2018,0,5186,0,4565,321,124
India,IND,1926,0,0,0,0,0,0
India,IND,1928,0,1114,0,0,0,0
India,IND,1950,0,4061,42014,2521,0,0
India,IND,1953,0,2098,0,0,10492,0
India,IND,1956,0,3680,2772,0,0,662
India,IND,1957,0,4485,0,0,0,0
India,IND,1958,0,117,0,0,15271,1220
India,IND,1959,0,14246,0,0,0,0
India,IND,1960,0,5314,0,0,0,0
India,IND,1961,0,66988,0,0,8765,0
India,IND,1962,0,3704,0,0,0,0
India,IND,1963,0,4185,0,6528,0,0
India,IND,1966,0,920,294,352,0,0
India,IND,1967,0,5747,3391,19158,0,0
India,IND,1968,0,120953,0,131,0,18747
India,IND,1970,0,18421,466,0,0,0
India,IND,1971,0,23211,0,170491,0,0
India,IND,1974,0,4264,0,328,0,0
India,IND,1975,0,5613,754,8035,0,0
India,IND,1977,0,8593,0,217989,0,0
India,IND,1978,0,69191,0,12172,2251,961
India,IND,1980,0,34600,187,2196,1851,2153
India,IND,1981,0,7757,0,11292,4208,0
India,IND,1983,0,10525,0,10485,0,898
India,IND,1984,0,9700,262,6869,3801,0
India,IND,1985,0,21224,0,2281,4204,0
India,IND,1986,0,3146,75,4888,0,1918
India,IND,1988,0,25188,4582,888,5397,6057
India,IND,1989,0,18885,0,1092,1491,1009
India,IND,1990,0,2573,0,21173,3033,345
India,IND,1991,0,11429,16874,1406,0,0
India,IND,1992,0,8220,0,937,3030,661
India,IND,1994,0,21317,0,2317,1703,0
India,IND,1995,0,15701,0,2302,5787,6637
India,IND,1997,0,23515,429,249,0,509
India,IND,1998,0,20863,0,33982,25856,3662
India,IND,1999,0,5324,961,99741,1346,58
India,IND,2001,0,5385,185408,918,1603,908
India,IND,2003,0,4045,0,1468,14408,224
India,IND,2004,0,11863,144236,0,0,0
India,IND,2005,0,18439,11337,710,4408,2269
India,IND,2006,0,10184,0,1621,401,0
India,IND,2007,0,17240,0,0,1555,0
India,IND,2008,0,13176,0,920,580,307
India,IND,2010,0,5562,0,2313,2015,137
India,IND,2011,0,4835,891,843,1686,0
India,IND,2012,0,2189,0,314,2071,126
India,IND,2013,0,49979,23,821,4314,0
India,IND,2014,0,4758,0,910,1377,1155
India,IND,2016,0,4975,60,956,2241,202
India,IND,2017,0,7724,0,6941,1949,709
India,IND,2019,0,14626,0,1244,810,0
India,IND,2020,0,15067,0,867,0,652
India,IND,2021,0,11062,14,1769,0,2259
India,IND,2022,0,14804,0,141,176,473
India,IND,2023,0,4347,0,245,763,448
India,IND,1905,0,0,694283,0,0,0
India,IND,1916,0,0,0,10073,0,0
India,IND,1924,0,0,0,39955,0,0
India,IND,1925,0,0,0,2549,0,0
India,IND,1927,0,0,0,21411,0,0
India,IND,1935,0,0,0,1701932,0,0
India,IND,1936,0,0,0,6507,0,0
India,IND,1943,0,0,0,135052,0,0
India,IND,1944,0,0,0,8273,0,0
India,IND,1945,0,0,0,0,0,0
India,IND,1949,0,0,0,28098,0,0
India,IND,1952,0,0,0,20107,0,0
India,IND,1955,0,0,0,53189,0,0
India,IND,1969,0,0,0,14945,0,0
India,IND,1976,0,0,0,4236,0,0
India,IND,1973,0,0,0,0,4378,0
India,IND,1948,0,0,0,0,0,14018
India,IND,1954,0,0,0,0,0,770
Indonesia,IDN,1966,772491,16995,0,0,0,105059
Indonesia,IDN,1972,0,0,0,0,0,0
Indonesia,IDN,1978,4460,4956,0,0,0,0
Indonesia,IDN,1982,18038,193,837,129,0,19648
Indonesia,IDN,1984,14168,1602,123,0,0,0
Indonesia,IDN,1986,4966,10347,0,0,0,0
Indonesia,IDN,1987,0,11657,7366,0,0,7598
Indonesia,IDN,1997,32840,0,977,0,0,11777
Indonesia,IDN,2003,0,18558,45,0,0,5334
Indonesia,IDN,2015,425,347,0,0,0,2470
Indonesia,IDN,2023,0,216,216,36,0,2162
Indonesia,IDN,1953,0,15362,0,0,0,0
Indonesia,IDN,1967,0,15057,13081,0,0,0
Indonesia,IDN,1968,0,1100,18325,0,0,0
Indonesia,IDN,1970,0,7116,0,0,0,0
Indonesia,IDN,1976,0,12117,83704,1858,0,2974
Indonesia,IDN,1977,0,1596,13564,73,0,0
Indonesia,IDN,1979,0,11334,44093,0,0,19351
Indonesia,IDN,1980,0,10325,0,0,0,6749
Indonesia,IDN,1981,0,33556,20173,0,0,12658
Indonesia,IDN,1983,0,1260,126,0,0,1322
Indonesia,IDN,1985,0,2533,603,0,0,0
Indonesia,IDN,1988,0,10188,0,0,0,2846
Indonesia,IDN,1989,0,1006,6706,0,0,335
Indonesia,IDN,1990,0,10485,329,0,0,1812
Indonesia,IDN,1991,0,6042,1511,0,0,4855
Indonesia,IDN,1992,0,3023,132585,0,0,3978
Indonesia,IDN,1993,0,6832,0,0,0,156
Indonesia,IDN,1994,0,3027,23291,0,0,4925
Indonesia,IDN,1995,0,7066,4996,0,0,0
Indonesia,IDN,1996,0,4320,8690,0,0,1142
Indonesia,IDN,1998,0,192,1636,0,0,144
Indonesia,IDN,1999,0,569,237,0,0,4218
Indonesia,IDN,2000,0,12332,6960,0,0,5886
Indonesia,IDN,2001,0,18516,0,0,0,8521
Indonesia,IDN,2002,0,10449,500,0,0,1454
Indonesia,IDN,2004,0,221,7338985,177,0,5355
Indonesia,IDN,2005,0,6731,40034,0,0,7342
Indonesia,IDN,2006,0,27826,284386,0,0,7938
Indonesia,IDN,2007,0,18650,4045,0,0,1831
Indonesia,IDN,2008,0,4707,462,0,0,883
Indonesia,IDN,2009,0,5229,55191,0,0,1203
Indonesia,IDN,2010,0,16843,22417,0,0,13770
Indonesia,IDN,2011,0,2509,445,0,0,2266
Indonesia,IDN,2012,0,1639,520,839,0,1279
Indonesia,IDN,2013,0,3514,1974,0,0,1342
Indonesia,IDN,2014,0,3005,0,0,0,6479
Indonesia,IDN,2016,0,3399,3972,0,0,2941
Indonesia,IDN,2017,0,1664,151,416,0,1512
Indonesia,IDN,2018,0,2996,177072,0,0,18759
Indonesia,IDN,2019,0,12093,2003,0,0,3301
Indonesia,IDN,2020,0,7320,0,0,0,405
Indonesia,IDN,2021,0,2192,4457,8256,0,3763
Indonesia,IDN,2022,0,1996,12668,0,0,0
Indonesia,IDN,1913,0,0,31235,0,0,0
Indonesia,IDN,1914,0,0,4480,0,0,0
Indonesia,IDN,1917,0,0,3272411,0,0,0
Indonesia,IDN,1924,0,0,158541,0,0,0
Indonesia,IDN,1927,0,0,9715,0,0,0
Indonesia,IDN,1928,0,0,24571,0,0,0
Indonesia,IDN,1932,0,0,1092,0,0,0
Indonesia,IDN,1936,0,0,4462,0,0,0
Indonesia,IDN,1938,0,0,0,0,0,0
Indonesia,IDN,1943,0,0,33073,0,0,0
Indonesia,IDN,1950,0,0,2300,0,0,0
Indonesia,IDN,1958,0,0,954,0,0,0
Indonesia,IDN,1965,0,0,7019,0,0,0
Indonesia,IDN,1969,0,0,5707,0,0,0
Indonesia,IDN,1971,0,0,84,0,0,0
Indonesia,IDN,1956,0,0,0,37659,0,0
Indonesia,IDN,1973,0,0,0,132308,0,0
Indonesia,IDN,1974,0,0,0,782,0,0
Indonesia,IDN,1919,0,0,0,0,0,1070494
Indonesia,IDN,1930,0,0,0,0,0,256260
Indonesia,IDN,1931,0,0,0,0,0,239997
Indonesia,IDN,1951,0,0,0,0,0,183049
Indonesia,IDN,1954,0,0,0,0,0,4873
Indonesia,IDN,1963,0,0,0,0,0,176110
Indonesia,IDN,1955,0,0,0,0,0,52096
Iran,IRN,1964,0,0,0,0,0,0
Iran,IRN,1999,0,12563,3257,0,0,0
Iran,IRN,2021,0,1251,341,1365,0,0
Iran,IRN,1950,0,30892,11882,0,0,0
Iran,IRN,1951,0,130665,0,0,0,0
Iran,IRN,1953,0,406270,544469,0,87692,0
Iran,IRN,1954,0,1084900,0,0,0,0
Iran,IRN,1956,0,517266,181043,0,0,0
Iran,IRN,1957,0,61598,2799164,0,0,0
Iran,IRN,1966,0,16536,0,0,0,0
Iran,IRN,1968,0,11163,3995490,0,0,0
Iran,IRN,1969,0,7235,18087,0,0,0
Iran,IRN,1980,0,66458,12980,0,0,0
Iran,IRN,1981,0,14329,790587,49412,0,0
Iran,IRN,1986,0,54178,204,0,0,0
Iran,IRN,1987,0,171146,396,0,0,0
Iran,IRN,1988,0,17271,192,0,0,0
Iran,IRN,1989,0,0,18641,0,0,0
Iran,IRN,1990,0,0,7173042,0,0,3764
Iran,IRN,1991,0,9657,0,3794,0,0
Iran,IRN,1992,0,10611,842,0,0,0
Iran,IRN,1993,0,130699,4016,0,0,0
Iran,IRN,1994,0,6502,2334,0,0,0
Iran,IRN,1995,0,4441,0,0,0,0
Iran,IRN,1996,0,7955,0,1461,0,0
Iran,IRN,1997,0,2081,443018,0,0,0
Iran,IRN,1998,0,24739,3467,0,0,5042
Iran,IRN,2000,0,1526,153,458,0,0
Iran,IRN,2001,0,71391,0,0,0,0
Iran,IRN,2002,0,9060,34162,0,0,0
Iran,IRN,2003,0,0,3943362,0,0,2943
Iran,IRN,2004,0,5792,5068,0,0,0
Iran,IRN,2005,0,15531,89053,0,0,0
Iran,IRN,2006,0,1964,8839,0,0,0
Iran,IRN,2007,0,1659,0,1659,0,0
Iran,IRN,2008,0,3001,818,3819,0,0
Iran,IRN,2012,0,905,40349,0,0,0
Iran,IRN,2014,0,4627,125,0,0,0
Iran,IRN,2015,0,6358,0,0,0,0
Iran,IRN,2017,0,7100,53133,0,0,0
Iran,IRN,2018,0,1051,234,0,0,0
Iran,IRN,2019,0,8780,809,0,0,0
Iran,IRN,2020,0,4582,0,0,0,1375
Iran,IRN,2022,0,11067,565,0,0,0
Iran,IRN,1903,0,0,335613,0,0,0
Iran,IRN,1909,0,0,4549571,0,0,0
Iran,IRN,1911,0,0,643243,0,0,0
Iran,IRN,1923,0,0,2611639,0,0,0
Iran,IRN,1925,0,0,461289,0,0,0
Iran,IRN,1929,0,0,2633016,0,0,0
Iran,IRN,1930,0,0,1071599,0,0,0
Iran,IRN,1932,0,0,806562,0,0,0
Iran,IRN,1935,0,0,536408,0,0,0
Iran,IRN,1936,0,0,8434,0,0,0
Iran,IRN,1941,0,0,475135,0,0,0
Iran,IRN,1944,0,0,12662,0,0,0
Iran,IRN,1945,0,0,12552,0,0,0
Iran,IRN,1947,0,0,246737,0,0,0
Iran,IRN,1948,0,0,122304,0,0,0
Iran,IRN,1958,0,0,94111,0,0,0
Iran,IRN,1960,0,0,224416,0,0,0
Iran,IRN,1961,0,0,27293,0,0,0
Iran,IRN,1962,0,0,5308548,0,0,0
Iran,IRN,1965,0,0,8108,0,0,0
Iran,IRN,1970,0,0,61864,0,0,15114
Iran,IRN,1972,0,0,1679421,19926,0,0
Iran,IRN,1976,0,0,4728,0,0,0
Iran,IRN,1977,0,0,319413,0,0,0
Iran,IRN,1978,0,0,6958169,0,0,0
Iran,IRN,1979,0,0,151861,0,0,0
Iran,IRN,1983,0,0,7495,0,0,0
Iran,IRN,1985,0,0,212,0,0,0
Iran,IRN,2009,0,0,0,0,0,0
Iran,IRN,2010,0,0,1459,0,0,0
Iran,IRN,2013,0,0,5735,0,0,0
Iran,IRN,2023,0,0,336,0,0,0
Iran,IRN,1975,0,0,0,4261,0,0
Iran,IRN,2016,0,0,0,480,0,0
Iraq,IRQ,1969,0,0,0,0,0,0
Iraq,IRQ,1998,0,0,0,0,0,0
Iraq,IRQ,2021,0,3675,0,0,0,0
Iraq,IRQ,1954,0,0,0,0,0,0
Iraq,IRQ,1967,0,0,0,0,0,0
Iraq,IRQ,1968,0,0,0,0,0,0
