Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths
European Union (27),,1979,0,1436.1305,396.174,0,0,222.8478
European Union (27),,1984,0,0,170.2957,705.5108,0,1143.414
European Union (27),,1985,0,8538.7535,0,0,1455.4693,557.9299
European Union (27),,1987,0,675.2205,0,2049.7765,24115.019,1374.556
European Union (27),,1988,0,240.4068,0,0,1346.2782,0
European Union (27),,1993,0,307.9642,23.6896,829.1344,0,0
European Union (27),,1994,0,2576.3918,0,638.1888,0,496.369
European Union (27),,1995,0,94.3809,1274.1418,660.6661,707.8565,0
European Union (27),,1996,0,777.5583,0,70.6871,376.998,1979.2393
European Union (27),,1998,0,2444.4042,235.0389,258.5427,4912.3123,4301.2111
European Union (27),,2001,0,1497.3397,0,748.6699,9405.165,0
European Union (27),,2005,0,3004.8998,0,947.6991,20849.381,647.2092
European Union (27),,2007,0,734.3612,0,1422.8248,13815.17,2157.186
European Union (27),,2008,0,365.7115,45.7139,479.9964,3565.6877,0
European Union (27),,2009,0,1390.0057,6722.159,888.6921,7519.7026,182.2958
European Union (27),,2010,0,3228.066,0,1523.1017,9047.679,0
European Union (27),,2011,0,657.9055,226.8639,113.432,816.7102,68.0592
European Union (27),,2013,0,1199.3703,0,565.7408,565.7408,203.6667
European Union (27),,2014,0,1220.9513,67.8306,610.4757,2080.1393,0
European Union (27),,2015,0,993.8924,0,180.7077,84977.8,0
European Union (27),,2016,0,654.3619,6701.5685,22.5642,473.8483,90.2568
European Union (27),,2019,0,674.1163,0,988.704,57547.06,0
European Union (27),,2020,0,426.6878,247.0298,1167.777,90076.03,67.3718
European Union (27),,2021,0,5504.9844,22.4693,359.5092,0,157.2853
European Union (27),,1904,0,0,149.3714,0,0,0
European Union (27),,1905,0,0,20622.359,0,0,0
European Union (27),,1908,0,0,2705940.4,0,0,0
European Union (27),,1909,0,0,2723.5199,0,0,0
European Union (27),,1913,0,0,0,0,0,0
European Union (27),,1914,0,0,4762.5232,0,0,0
European Union (27),,1915,0,0,1066220,0,0,0
European Union (27),,1920,0,0,49726.04,0,0,0
European Union (27),,1930,0,0,62542.42,2697.7794,0,1315.99
European Union (27),,1932,0,0,4899.3647,0,0,973.3837
European Union (27),,1933,0,0,322.4189,0,0,0
European Union (27),,1934,0,0,0,0,0,0
European Union (27),,1940,0,0,30296.51,0,0,0
European Union (27),,1945,0,0,0,0,0,0
European Union (27),,1947,0,0,92.0415,0,0,0
European Union (27),,1948,0,0,61.229,2449.1614,0,765.3629
European Union (27),,1954,0,0,1651.198,0,0,14949.24
European Union (27),,1955,0,0,234.0335,0,0,0
European Union (27),,1964,0,0,0,0,0,0
European Union (27),,1969,0,0,52.404,681.2519,0,0
European Union (27),,1941,0,0,0,4313.4876,0,0
European Union (27),,1946,0,0,0,828.0229,0,0
European Union (27),,1961,0,0,0,1198.6285,0,585.3767
European Union (27),,1963,0,0,0,0,329.0452,52564.97
European Union (27),,1944,0,0,0,0,0,796.3696
European Union (27),,1922,0,0,0,0,0,3511.7965
European Union (27),,1952,0,0,0,0,0,838.7065
European Union (27),,1960,0,0,0,0,0,337.2633
European Union (27),,1949,0,0,0,0,0,2441.0287
Fiji,FJI,1983,0,0,0,129758.16,0,0
Fiji,FJI,1998,0,0,0,0,0,0
Fiji,FJI,2015,0,0,0,0,0,0
Fiji,FJI,1964,0,21967.256,0,0,0,0
Fiji,FJI,1986,0,255836.08,0,13465.057,0,0
Fiji,FJI,1989,0,129414.15,0,0,0,0
Fiji,FJI,2000,0,48047.125,0,0,0,0
Fiji,FJI,2004,0,0,0,184608.5,0,0
Fiji,FJI,2006,0,45295.188,0,0,0,0
Fiji,FJI,2007,0,67366.153,0,11227.692,0,0
Fiji,FJI,2009,0,133127.73,0,22187.954,0,0
Fiji,FJI,2012,0,164642.12,0,21952.282,0,0
Fiji,FJI,1990,0,0,0,0,0,0
Fiji,FJI,1931,0,0,0,9269988,0,0
Fiji,FJI,1941,0,0,0,216495.51,0,0
Fiji,FJI,1952,0,0,0,721502.97,0,0
Fiji,FJI,1958,0,0,0,0,0,0
Fiji,FJI,1965,0,0,0,42642.015,0,0
Fiji,FJI,1972,0,0,0,54751.82,0,0
Fiji,FJI,1973,0,0,0,1058770.75,0,0
Fiji,FJI,1975,0,0,0,0,0,0
Fiji,FJI,1978,0,0,0,0,0,0
Fiji,FJI,1979,0,0,0,842786.9,0,0
Fiji,FJI,1980,0,0,0,279244.69,0,0
Fiji,FJI,1981,0,0,0,0,0,0
Fiji,FJI,1985,0,0,0,439883.1,0,0
Fiji,FJI,1987,0,0,0,13248.824,0,0
Fiji,FJI,1992,0,0,0,12708.741,0,0
Fiji,FJI,1993,0,0,0,266089.2,0,0
Fiji,FJI,1997,0,0,0,310723.04,0,0
Fiji,FJI,1999,0,0,0,145731.52,0,0
Fiji,FJI,2001,0,0,0,11886.0275,0,0
Fiji,FJI,2003,0,0,0,198064.57,0,0
Fiji,FJI,2008,0,0,0,78061.575,0,0
Fiji,FJI,2010,0,0,0,22095.151,0,0
Fiji,FJI,2016,0,0,0,511775.73,0,0
Fiji,FJI,2018,0,0,0,76169.586,0,0
Fiji,FJI,2019,0,0,0,10887.648,0,0
Fiji,FJI,2020,0,0,0,86915.9,0,0
Fiji,FJI,2021,0,0,0,64891.875,0,0
Fiji,FJI,2022,0,0,0,10755.3594,0,0
Finland,FIN,2005,0,0,0,0,0,0
Finland,FIN,1990,0,0,0,0,0,0
Finland,FIN,2022,0,0,0,0,406082.6,0
France,FRA,1982,0,0,0,2209.1452,0,3313.7179
France,FRA,1989,0,0,0,1602.2803,0,0
France,FRA,1991,0,0,0,0,3530.7482,0
France,FRA,1997,0,0,0,0,3976.5306,0
France,FRA,2022,0,0,0,928.41,743811.1,0
France,FRA,1958,0,7820.467,0,0,0,0
France,FRA,1977,0,4912.5712,0,0,0,0
France,FRA,1978,0,564.1716,0,0,0,0
France,FRA,1980,0,1117.0306,0,0,0,0
France,FRA,1981,0,0,0,0,0,0
France,FRA,1983,0,3297.163,0,2014.9332,0,4762.569
France,FRA,1987,0,4133.6026,0,718.8874,0,0
France,FRA,1988,0,1788.5417,0,0,0,0
France,FRA,1992,0,527.5741,0,8441.186,0,0
France,FRA,1993,0,701.0935,0,2103.2806,0,0
France,FRA,1994,0,2271.5334,0,0,0,0
France,FRA,1996,0,694.1651,0,173.5413,0,0
France,FRA,1999,0,6169.4324,0,16965.939,0,1885.1044
France,FRA,2000,0,852.2904,0,1022.7484,0,0
France,FRA,2001,0,508.3473,0,2372.2872,0,0
France,FRA,2002,0,3873.8288,0,842.1367,0,0
France,FRA,2003,0,1674.2494,0,1004.5496,3263112,837.1247
France,FRA,2005,0,495.7852,0,0,1322.0938,330.5235
France,FRA,2010,0,4003.551,0,8487.528,480.4261,0
France,FRA,2011,0,955.7904,0,0,0,0
France,FRA,2013,0,315.7803,0,315.7803,0,0
France,FRA,2014,0,2201.656,0,1258.0892,0,0
France,FRA,2015,0,3134.3162,0,470.1475,513244.3,0
France,FRA,2016,0,781.3804,0,0,0,0
France,FRA,2017,0,155.899,0,311.798,0,0
France,FRA,2018,0,2178.0455,0,933.448,466.724,0
France,FRA,2019,0,1242.2406,0,1242.2406,222826.9,0
France,FRA,2020,0,310.1734,0,2791.561,298386.86,0
France,FRA,2021,0,309.9264,0,0,0,0
France,FRA,1909,0,0,11383.6445,0,0,0
France,FRA,1967,0,0,203.3289,1016.6444,0,0
France,FRA,1979,0,0,2058.8156,0,0,0
France,FRA,2023,0,0,0,0,0,0
France,FRA,1969,0,0,0,4592.0048,0,0
France,FRA,1976,0,0,0,0,0,0
France,FRA,1984,0,0,0,729.315,0,0
France,FRA,1985,0,0,0,0,0,1088.7691
France,FRA,1990,0,0,0,7622.371,886.3222,2481.702
France,FRA,1995,0,0,0,2786.4683,0,0
France,FRA,1998,0,0,0,1033.0518,0,1549.5776
France,FRA,2004,0,0,0,1830.026,0,0
France,FRA,2006,0,0,0,820.76,227842.95,0
France,FRA,2007,0,0,0,815.2699,0,0
France,FRA,2008,0,0,0,810.097,324.0388,0
France,FRA,2009,0,0,0,1771.5277,805.2398,0
France,FRA,2012,0,0,0,0,1902.6052,0
France,FRA,1926,0,0,0,0,0,7040.495
France,FRA,1930,0,0,0,0,0,9847.7796
France,FRA,1932,0,0,0,0,0,7372.473
France,FRA,1961,0,0,0,0,0,4551.067
France,FRA,1970,0,0,0,0,0,22563.718
France,FRA,1949,0,0,0,0,0,19231.632
France,FRA,1986,0,0,0,0,0,902.9893
French Guiana,GUF,1996,0,0,0,0,0,0
French Guiana,GUF,2020,0,0,0,0,0,0
French Guiana,GUF,2000,0,0,0,0,0,608394.6
French Polynesia,PYF,2017,0,0,0,0,0,0
French Polynesia,PYF,1958,0,0,0,0,0,0
French Polynesia,PYF,1983,0,0,0,390939.14,0,0
French Polynesia,PYF,2010,0,0,0,35236.7,0,0
French Polynesia,PYF,1987,0,0,0,0,0,507959.75
French Polynesia,PYF,1998,0,0,0,0,0,535217.3
Gabon,GAB,1988,0,0,0,0,0,0
Gabon,GAB,2012,0,5444.5148,0,0,0,0
Gabon,GAB,2009,0,0,0,0,0,0
Gabon,GAB,2010,0,0,0,0,0,0
Gabon,GAB,2023,0,0,0,0,0,0
Gambia,GMB,1910,0,0,0,0,0,0
Gambia,GMB,1940,0,0,0,0,0,0
Gambia,GMB,1968,0,0,0,0,0,0
Gambia,GMB,1969,0,0,0,0,0,0
Gambia,GMB,1976,0,0,0,0,0,0
Gambia,GMB,1980,0,0,0,0,0,0
Gambia,GMB,2002,0,0,0,0,0,0
Gambia,GMB,2012,0,0,0,0,0,0
Gambia,GMB,2015,0,0,0,0,0,0
Gambia,GMB,1996,0,0,0,0,0,0
Gambia,GMB,1999,0,379518.87,0,0,0,0
Gambia,GMB,2001,0,6759.241,0,0,0,0
Gambia,GMB,2007,0,0,0,0,0,0
Gambia,GMB,2008,0,0,0,0,0,0
Gambia,GMB,2009,0,26622.31,0,0,0,0
Gambia,GMB,2010,0,46456.793,0,0,0,0
Gambia,GMB,2013,0,9412.314,0,0,0,0
Gambia,GMB,2017,0,25197.497,0,0,0,0
Gambia,GMB,2022,0,22172.99,0,0,0,0
Gambia,GMB,2003,0,0,0,19153.87,0,0
Gambia,GMB,2004,0,0,0,12405.124,0,0
Gambia,GMB,2019,0,0,0,15943.356,0,0
Gambia,GMB,2021,0,0,0,37879.908,0,0
Gambia,GMB,1973,0,0,0,0,0,0
Georgia,GEO,2000,0,0,0,0,0,0
Georgia,GEO,1995,0,2050.1541,0,0,0,0
Georgia,GEO,1997,0,15086.1,0,0,0,0
Georgia,GEO,2004,0,2506.9812,0,0,0,0
Georgia,GEO,2005,0,0,0,0,0,0
Georgia,GEO,2006,0,0,0,0,0,0
Georgia,GEO,2011,0,18316.615,0,0,0,0
Georgia,GEO,2012,0,13142.823,0,0,0,0
Georgia,GEO,2013,0,0,0,0,0,0
Georgia,GEO,2014,0,0,0,0,0,0
Georgia,GEO,2015,0,106068.86,0,0,0,0
Georgia,GEO,2018,0,0,0,0,0,0
Georgia,GEO,2019,0,0,0,0,0,0
Georgia,GEO,2020,0,0,0,0,0,0
Georgia,GEO,2021,0,0,0,0,0,0
Georgia,GEO,2022,0,0,0,0,0,0
Georgia,GEO,2023,0,0,0,0,0,48279.66
Georgia,GEO,1991,0,0,15031.652,0,0,0
Georgia,GEO,1992,0,0,1908.6428,0,0,0
Georgia,GEO,2002,0,0,14774.224,0,0,0
Georgia,GEO,2009,0,0,0,0,0,0
Georgia,GEO,2001,0,0,0,0,0,0
Germany,DEU,1992,0,0,124.6805,0,0,0
Germany,DEU,1993,0,620.5515,0,744.6617,0,0
Germany,DEU,1994,0,247.2734,0,1360.0039,0,0
Germany,DEU,1997,0,0,0,0,3683.8703,0
Germany,DEU,1999,0,858.2958,0,2207.0462,0,613.0684
Germany,DEU,2002,0,3315.1846,0,2701.2616,0,0
Germany,DEU,2005,0,123.1343,0,246.2685,1354.4768,0
Germany,DEU,2006,0,0,0,1355.05,246.3727,0
Germany,DEU,2007,0,123.1772,0,2217.1902,0,0
Germany,DEU,2009,0,0,0,123.0608,1722.8516,0
Germany,DEU,2010,0,368.8899,0,491.8532,122.9633,0
Germany,DEU,2011,0,491.2594,0,0,0,0
Germany,DEU,2013,0,489.7124,0,856.9967,0,0
Germany,DEU,2016,0,850.2221,0,0,0,0
Germany,DEU,2017,0,0,0,605.1484,0,0
Germany,DEU,2021,0,23618.679,0,119.8918,0,0
Germany,DEU,2004,0,0,0,246.1033,0,0
Germany,DEU,1990,0,0,0,8063.48,0,0
Germany,DEU,1991,0,0,0,0,0,0
Germany,DEU,1995,0,0,0,616.346,0,0
Germany,DEU,1996,0,0,0,0,0,0
Germany,DEU,1998,0,0,0,367.9881,0,0
Germany,DEU,2001,0,0,0,736.0647,0,0
Germany,DEU,2003,0,0,0,1843.9569,1150014.4,0
Germany,DEU,2008,0,0,0,985.0095,123.1262,0
Germany,DEU,2014,0,0,0,977.2923,0,0
Germany,DEU,2018,0,0,0,603.1604,0,0
Germany,DEU,2019,0,0,0,120.2673,481.0691,0
Germany,DEU,2020,0,0,0,0,0,0
Germany,DEU,2022,0,0,0,839.6322,980330.6,0
Germany,DEU,2023,0,0,0,120.0558,0,0
Germany,DEU,2012,0,0,0,0,735.7849,0
Ghana,GHA,1971,0,0,0,0,0,0
Ghana,GHA,1977,0,0,0,0,0,0
Ghana,GHA,1980,0,0,0,0,0,0
Ghana,GHA,1968,0,0,0,0,0,0
Ghana,GHA,1989,0,4650.408,0,0,0,0
Ghana,GHA,1991,0,3155.8737,0,0,0,0
Ghana,GHA,1995,0,83147.53,0,0,0,0
Ghana,GHA,1999,0,27116.1,0,0,0,0
Ghana,GHA,2001,0,5941.893,0,0,0,0
Ghana,GHA,2002,0,1926.9379,0,0,0,0
Ghana,GHA,2007,0,23620.392,0,0,0,0
Ghana,GHA,2008,0,0,0,0,0,0
Ghana,GHA,2009,0,16031.57,0,0,0,0
Ghana,GHA,2010,0,24633.698,0,0,0,0
Ghana,GHA,2011,0,7631.858,0,0,0,0
Ghana,GHA,2013,0,1816.4918,0,0,0,0
Ghana,GHA,2015,0,8659.224,0,0,0,0
Ghana,GHA,2016,0,3383.6026,0,0,0,0
Ghana,GHA,2017,0,0,0,6617.638,0,0
Ghana,GHA,2018,0,11013.698,0,0,0,0
Ghana,GHA,2019,0,10151.546,0,0,0,0
Ghana,GHA,2020,0,2175.237,0,0,0,0
Ghana,GHA,2021,0,2741.1416,0,0,0,0
Ghana,GHA,2022,0,0,0,0,0,0
Ghana,GHA,2023,0,2344.529,0,0,0,0
Ghana,GHA,1939,0,0,52899.694,0,0,0
Ghana,GHA,1985,0,0,0,0,0,2930.093
Greece,GRC,1990,0,0,970.6613,2911.9838,0,0
Greece,GRC,1977,0,30056,0,0,0,0
Greece,GRC,1979,0,16314.67,0,0,0,0
Greece,GRC,1994,0,13148.725,0,0,0,0
Greece,GRC,1997,0,8275.6534,0,0,0,0
Greece,GRC,1998,0,2742.3622,0,0,0,12797.691
Greece,GRC,2000,0,905.952,0,0,24460.705,8153.568
Greece,GRC,2001,0,9934.8076,0,0,0,0
Greece,GRC,2002,0,0,0,1802.3506,0,0
Greece,GRC,2003,0,0,0,0,0,0
Greece,GRC,2006,0,900.4063,0,2701.219,0,0
Greece,GRC,2007,0,1803.1841,0,0,14425.473,61308.26
Greece,GRC,2010,0,906.3074,0,0,0,0
Greece,GRC,2012,0,912.1064,0,0,4560.532,0
Greece,GRC,2014,0,0,2761.6752,0,0,0
Greece,GRC,2015,0,2776.07,0,0,0,0
Greece,GRC,2016,0,3721.0196,0,0,0,0
Greece,GRC,2017,0,21510.948,2805.7758,0,0,0
Greece,GRC,2020,0,7610.1825,1902.5456,0,0,0
Greece,GRC,1904,0,0,7776.095,0,0,0
Greece,GRC,1914,0,0,25353.816,0,0,0
Greece,GRC,1928,0,0,164050.04,0,0,0
Greece,GRC,1932,0,0,228999.52,0,0,0
Greece,GRC,1947,0,0,3971.0596,0,0,0
Greece,GRC,1948,0,0,2637.1902,0,0,0
Greece,GRC,1953,0,0,598020.46,0,0,0
Greece,GRC,1954,0,0,69541.3,0,0,0
Greece,GRC,1955,0,0,9820.741,0,0,0
Greece,GRC,1956,0,0,64364,0,0,0
Greece,GRC,1965,0,0,82099.25,0,0,0
Greece,GRC,1966,0,0,2347.2426,0,0,0
Greece,GRC,1967,0,0,10565.781,0,0,0
Greece,GRC,1968,0,0,22303.504,0,0,0
Greece,GRC,1978,0,0,55039.984,0,0,0
Greece,GRC,1980,0,0,1074.4417,0,0,0
Greece,GRC,1981,0,0,25480.413,0,0,0
Greece,GRC,1983,0,0,0,0,0,12452.842
Greece,GRC,1986,0,0,20127.347,0,0,0
Greece,GRC,1988,0,0,0,0,55334.94,0
Greece,GRC,1993,0,0,946.6612,0,0,0
Greece,GRC,1995,0,0,48471.615,0,0,0
Greece,GRC,1996,0,0,0,0,0,0
Greece,GRC,1999,0,0,130072.59,0,0,0
Greece,GRC,2008,0,0,1806.094,0,0,0
Greece,GRC,2021,0,0,957.3622,0,0,1914.7243
Greece,GRC,1930,0,0,0,34230.602,0,0
Greece,GRC,1961,0,0,0,50431.204,0,0
Greece,GRC,1987,0,0,0,47860.51,997094,0
Greece,GRC,2004,0,0,0,0,0,0
Greece,GRC,2019,0,0,0,6619.995,0,0
Greece,GRC,1985,0,0,0,0,20324.905,3048.7359
Greece,GRC,1991,0,0,0,0,4811.601,0
Greece,GRC,2022,0,0,0,0,2977379.2,0
Greece,GRC,1984,0,0,0,0,0,0
Greece,GRC,2009,0,0,0,0,0,0
Greece,GRC,2018,0,0,0,0,0,94044.405
Greece,GRC,2023,0,0,0,0,0,28042.96
Grenada,GRD,2010,0,0,0,0,0,0
Grenada,GRD,1975,0,0,0,0,0,0
Grenada,GRD,1963,0,0,0,619195.03,0,0
Grenada,GRD,1980,0,0,0,0,0,0
Grenada,GRD,1990,0,0,0,0,0,0
Grenada,GRD,1999,0,0,0,0,0,0
Grenada,GRD,2002,0,0,0,0,0,0
Grenada,GRD,2004,0,0,0,3560701,0,0
Guadeloupe,GLP,1988,0,0,0,0,0,0
Guadeloupe,GLP,2004,0,0,24471.897,0,0,0
Guadeloupe,GLP,1956,0,0,0,0,0,0
Guadeloupe,GLP,1964,0,0,0,467697.14,0,0
Guadeloupe,GLP,1966,0,0,0,813232.9,0,0
Guadeloupe,GLP,1970,0,0,0,0,0,0
Guadeloupe,GLP,1979,0,0,0,0,0,0
Guadeloupe,GLP,1989,0,0,0,129576.98,0,0
Guadeloupe,GLP,1990,0,0,0,0,0,0
Guadeloupe,GLP,1995,0,0,0,0,0,0
Guadeloupe,GLP,1998,0,0,0,0,0,0
Guadeloupe,GLP,1999,0,0,0,93949.866,0,0
Guadeloupe,GLP,2007,0,0,0,0,0,0
Guadeloupe,GLP,2017,0,0,0,100748.81,0,0
Guadeloupe,GLP,2022,0,0,0,25267.71,0,0
Guadeloupe,GLP,1976,0,0,0,0,0,0
Guam,GUM,1993,0,0,0,0,0,0
Guam,GUM,1962,0,0,0,795502.76,0,0
Guam,GUM,1976,0,0,0,885800.65,0,0
Guam,GUM,1987,0,0,0,0,0,0
Guam,GUM,1992,0,0,0,69839.716,0,0
Guam,GUM,1997,0,0,0,0,0,0
Guam,GUM,2002,0,0,0,61507.803,0,0
Guam,GUM,2004,0,0,0,60967.433,0,0
Guam,GUM,2023,0,0,0,115631.66,0,0
Guatemala,GTM,1987,0,100366.07,0,0,0,0
Guatemala,GTM,1994,0,9905.975,0,0,0,0
Guatemala,GTM,2001,34140.5,0,4996.171,6661.561,0,0
Guatemala,GTM,2009,0,0,0,0,0,25246.477
Guatemala,GTM,2012,0,0,29084.55,0,0,0
Guatemala,GTM,2014,0,0,636.3856,3181.928,0,0
Guatemala,GTM,2018,0,1186.9312,0,0,0,273587.66
Guatemala,GTM,1949,0,133092430,0,0,0,0
Guatemala,GTM,1973,0,8481.613,0,0,0,0
Guatemala,GTM,1982,0,845516.5,0,0,0,0
Guatemala,GTM,1988,0,0,5813.879,0,0,0
Guatemala,GTM,1989,0,11312.7984,0,0,0,0
Guatemala,GTM,1995,0,29913.84,0,0,0,0
Guatemala,GTM,1999,0,10468.005,1744.6674,0,0,0
Guatemala,GTM,2000,0,30675.125,0,0,0,0
Guatemala,GTM,2002,0,0,0,1627.357,0,55330.133
Guatemala,GTM,2005,0,0,0,1152075.7,0,53301.585
Guatemala,GTM,2007,0,8031.185,0,0,0,0
Guatemala,GTM,2008,0,21460.07,0,12160.7065,0,19314.063
Guatemala,GTM,2010,0,0,0,119644.15,0,36443.335
Guatemala,GTM,2011,0,39774.945,2022.4549,3370.758,0,10786.426
Guatemala,GTM,2015,0,4999.6547,0,0,0,218734.88
Guatemala,GTM,2017,0,603.1829,0,4825.4635,0,6635.0125
Guatemala,GTM,2020,0,1727.8403,0,94455.266,0,0
Guatemala,GTM,2021,0,1135.8161,0,0,0,0
Guatemala,GTM,2022,0,26899.928,1681.2455,2241.6607,0,0
Guatemala,GTM,2023,0,12712.784,0,0,0,0
Guatemala,GTM,1902,0,0,14597699,0,0,51091943
Guatemala,GTM,1917,0,0,16427496,0,0,0
Guatemala,GTM,1976,0,0,36261966,0,0,0
Guatemala,GTM,1979,0,0,0,0,0,0
Guatemala,GTM,1985,0,0,0,0,0,0
Guatemala,GTM,1986,0,0,0,0,0,0
Guatemala,GTM,1991,0,0,15006.061,0,0,24652.813
Guatemala,GTM,2013,0,0,648.3965,0,0,0
Guatemala,GTM,1969,0,0,0,506753.6,0,0
Guatemala,GTM,1996,0,0,0,0,0,0
Guatemala,GTM,1998,0,0,0,343346.57,0,45600.715
Guatemala,GTM,2016,0,0,0,0,0,6138.357
Guatemala,GTM,2019,0,0,0,2338.3146,0,0
Guatemala,GTM,2006,0,0,0,0,4473.472,0
Guatemala,GTM,1983,0,0,0,0,0,0
Guatemala,GTM,1984,0,0,0,0,0,0
Guatemala,GTM,1992,0,0,0,0,0,0
Guatemala,GTM,2003,0,0,0,0,0,17501.283
Guinea,GIN,1980,0,0,0,0,0,0
Guinea,GIN,1998,15013.969,0,0,0,0,0
Guinea,GIN,1981,0,0,0,0,0,0
Guinea,GIN,1993,0,0,0,0,0,0
Guinea,GIN,2001,0,10656.282,0,0,0,0
Guinea,GIN,2006,0,0,0,0,0,0
Guinea,GIN,2007,0,0,0,0,0,0
Guinea,GIN,2008,0,0,0,0,0,0
Guinea,GIN,2009,0,1995.7453,0,0,0,0
Guinea,GIN,2010,0,7789.127,0,0,0,0
Guinea,GIN,2011,0,0,0,0,0,0
Guinea,GIN,2013,0,0,0,0,0,0
Guinea,GIN,2015,0,7741.267,0,0,0,6020.986
Guinea,GIN,2017,0,0,0,0,0,0
Guinea,GIN,2020,0,0,0,0,0,0
Guinea,GIN,2021,0,3694.97,0,0,0,0
Guinea,GIN,2022,0,0,0,0,0,0
Guinea,GIN,2023,0,4932.8394,0,0,0,0
Guinea,GIN,1983,0,0,838652.8,0,0,0
Guinea,GIN,2000,0,0,0,4797.9046,0,0
Guinea,GIN,2004,0,0,0,0,0,0
Guinea-Bissau,GNB,1910,0,0,0,0,0,0
Guinea-Bissau,GNB,1940,0,0,0,0,0,0
Guinea-Bissau,GNB,1969,0,0,0,0,0,0
Guinea-Bissau,GNB,1980,0,0,0,0,0,0
Guinea-Bissau,GNB,2002,0,0,0,0,0,0
Guinea-Bissau,GNB,2006,0,0,0,0,0,0
Guinea-Bissau,GNB,2003,0,0,0,0,0,0
Guinea-Bissau,GNB,2004,0,22271.517,0,0,0,0
Guinea-Bissau,GNB,2008,0,0,0,0,0,0
Guinea-Bissau,GNB,2010,0,12761.4,0,0,0,0
Guinea-Bissau,GNB,1987,0,0,0,10771.045,0,0
Guinea-Bissau,GNB,1993,0,0,0,0,0,0
Guinea-Bissau,GNB,2018,0,0,0,15584.788,0,0
Guinea-Bissau,GNB,1998,0,0,0,0,0,25336.254
Guyana,GUY,1988,0,0,0,0,0,0
Guyana,GUY,1997,0,0,0,0,0,0
Guyana,GUY,2010,0,0,0,0,0,0
Guyana,GUY,1971,0,0,0,0,0,0
Guyana,GUY,1989,0,0,0,0,0,0
Guyana,GUY,1996,0,0,0,0,0,0
Guyana,GUY,2005,0,447537.4,0,0,0,0
Guyana,GUY,2006,0,0,0,0,0,0
Guyana,GUY,2008,0,0,0,0,0,0
Guyana,GUY,2015,0,0,0,0,0,0
Guyana,GUY,2017,0,0,0,0,0,0
Guyana,GUY,2021,0,0,0,0,0,0
Guyana,GUY,2022,0,0,0,0,0,0
Haiti,HTI,1968,0,0,0,0,0,0
Haiti,HTI,1974,0,0,0,0,0,0
Haiti,HTI,1977,0,0,0,0,0,0
Haiti,HTI,1980,0,0,0,389609.48,0,0
Haiti,HTI,1992,0,0,0,0,0,0
Haiti,HTI,1993,0,17696.846,0,0,0,0
Haiti,HTI,2003,0,70356.62,0,29504.39,0,0
Haiti,HTI,2014,0,11524.343,0,0,0,0
Haiti,HTI,2016,0,49468.702,0,509620.95,0,0
Haiti,HTI,1959,0,130624.94,0,0,0,0
Haiti,HTI,1962,0,64205.31,0,0,0,0
Haiti,HTI,1963,0,1212925.7,0,12129257,0,0
Haiti,HTI,1972,0,160721.42,0,0,0,0
Haiti,HTI,1986,0,232153.08,0,0,0,0
Haiti,HTI,1987,0,50704.086,0,0,0,0
Haiti,HTI,1988,0,40632.25,0,81264.5,0,0
Haiti,HTI,1989,0,0,0,0,0,0
Haiti,HTI,1996,0,23164.229,0,84935.504,0,0
Haiti,HTI,1999,0,15836.388,0,0,0,0
Haiti,HTI,2000,0,19138.244,0,0,0,0
Haiti,HTI,2001,0,30546.09,0,0,0,0
Haiti,HTI,2002,0,35790.378,0,4618.113,0,0
Haiti,HTI,2004,0,2973834.2,0,3076495.6,0,0
Haiti,HTI,2005,0,18656.918,0,77920.073,0,0
Haiti,HTI,2006,0,11870.9825,0,5395.9012,0,0
Haiti,HTI,2007,0,64750.12,0,108270.69,0,0
Haiti,HTI,2009,0,21581.301,0,0,0,0
Haiti,HTI,2010,0,44702.35,226122780,27430.987,0,0
Haiti,HTI,2011,0,36165.21,0,3013.7675,0,0
Haiti,HTI,2012,0,41549.024,0,87055.093,0,0
Haiti,HTI,2013,0,5847.2663,0,0,0,0
Haiti,HTI,2015,0,5679.7948,0,4733.1624,0,0
Haiti,HTI,2017,0,28535.8,0,3682.039,0,0
Haiti,HTI,2019,0,12544.307,0,0,0,0
Haiti,HTI,2021,0,6114.8323,2249384.7,0,0,0
Haiti,HTI,2022,0,6042.2946,1726.37,0,0,0
Haiti,HTI,2023,0,66525.9,0,0,0,0
Haiti,HTI,1952,0,0,17863.943,0,0,0
Haiti,HTI,2018,0,0,15437.105,0,0,0
Haiti,HTI,1909,0,0,0,809202.5,0,0
Haiti,HTI,1915,0,0,0,7820175,0,0
Haiti,HTI,1935,0,0,0,7970467,0,0
Haiti,HTI,1954,0,0,0,1177829.3,0,752661.6
Haiti,HTI,1964,0,0,0,238302.16,0,0
Haiti,HTI,1966,0,0,0,1102697.5,0,0
Haiti,HTI,1979,0,0,0,14449.75,0,0
Haiti,HTI,1990,0,0,0,0,0,0
Haiti,HTI,1994,0,0,0,1498778.5,0,0
Haiti,HTI,1998,0,0,0,235705.66,0,0
Haiti,HTI,2008,0,0,0,728962.6,0,0
Haiti,HTI,2020,0,0,0,34492.505,0,0
High-income countries,,1931,0,0,4455.2907,0,0,0
High-income countries,,1933,0,0,53567.904,908.221,0,0
High-income countries,,1960,0,198.2518,81930.84,4454.0558,0,158.6014
High-income countries,,1961,0,7910.5854,130.5377,7806.155,0,274.1292
